transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,3,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
billion dollar price tag. This is the largest initial voucher bill in the country, and it is moved
to the governor's desk for signing. We continue to monitor the puck monitor the public education
funding bills, which we expect to go to conference committee sometime in the next week. As we shared
recently, the Texas House of Representatives passed House Bill 2, its public education funding bill.
The House promotes or as promotes proposes $8.1 billion for public education, including a $5.1
billion for increased investment in public education.

[06:30–07:00]
including a $395 student increase in the basic allotment or per student, and $3 billion for specific
schools or programs, and including $700 million for smaller mid-sized districts, $1.6 billion for
increased compensatory education and early childhood allotments that would fund our full pre-K
system. Currently it's not fully funded, and $750 million for teacher performance pay. The Senate,
on their side, does not include an increase in the basic allotment, which is something that we have
advocated for.

[07:00–07:30]
in their plan to date, with a $5.6 billion allocated for public education. Of this total, $4.4
billion is for increases in teacher pay, $700 million is for special education services, and $500
million is for an increase in safety and security. The concern that we have right now is that with
the passage of the voucher bill, there is speculation that the attitude for funding public schools
is diminished both in urgency and inadequacy, meaning that the Senate may now be less likely to
budge on a compromise with

[07:30–08:00]
the House with the school funding bill, even if that's what they proposed that they were going to
do. So it's time for our community members to be reaching out, like only SBISD can do, and we know
we can advocate, and let our elected officials know that how critical increased funding for public
education is for our students, our district, and the 5.5 million Texas public school students who
are the future of our great state. Thank you. Thank you, Dr. Blaine. The next item on the agenda is
public comment on special presentations.",0,0.8169271356706659,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,4,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Presentations. At board meetings, public comment time is set aside for individuals who wish to
address the board. To honor our guests and their time this evening, we will hear public comments
only on the special presentations at this time. All other public comments will be addressed after
the special presentation. Since no one has signed up to speak on special presentations, we will now
move on to the next agenda item.

[09:00–09:30]
This introduction will include special presentation agenda item 5A. Spring Branch ISD has incredibly
talented students who are annually recognized for their excellence in the visual arts. In
celebration of Youth Art Month, which concluded recently, we are pleased to welcome to the podium
Lindsay Ripley, coordinator for visual arts, who will introduce our award-winning students and share
their magnificent artwork via the slideshow that will run on the screen as they are introduced.
Lindsay, in turn, will call to the podium.

[09:30–10:00]
We'll call to the podium Jeanette Sears, our PTA Council Reflections Chair, who will share more
information about this award and introduce our talented students whose entries in the PTA Council's
Reflections Contest have advanced to state andor the national competition. Thank you. Good evening,
board members, proud parents, and honored guests. Tonight we celebrate the remarkable achievements
of our student artists, whose talent and dedication have earned them significant recognition in
prestigious competitions throughout the 24 25 school year.",0,0.22502565238247324,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,5,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
From the revered Houston Livestock Show and Rodeo to the Historic Scholastic Art Awards, the State
VASE Competition, and other respective platforms like Performing Arts Houston, PTA Reflections, and
the Congressional Art Competition, these awards reflect countless hours of skill development and
creative exploration. Their passion, discipline, and commitment are evident in the caliber of their
work. As we are prepared to applaud their individual accomplishments, let us acknowledge the immense
effort, unwavering dedication, and persistence and grit that form the foundation of.

[10:30–11:00]
their success. It is now my distinct pleasure to introduce these exceptional student artists.
Students, when you hear your name, please come forward. After each level has been announced,
students will take a photo with their teachers and board members. We'll start with elementary.
Madeline Cotter, Houston Livestock Show and Rodeo, Elementary Gold Medal. Clark Elder, PTA
Reflections Award of Merit.

[11:00–11:30]
Ethan Fran, Performing Arts Houston, Second Place, Division A. Angela Harper, PTA Reflections Award
of Merit. Alex Oliphant, Houston Livestock Show and Rodeo Student Art, Elementary Best of Show.

[11:30–12:00]
There it is. Eleanora Soto, PTA Reflections, honorable mention. Lila Thomas, PTA Reflections,
honorable mention. Students, we will now take a photo with your teachers and board members. Parents,
you may also take a quick photo at this time as well.",0,0.13028338862285258,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,6,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
Oh, I'm sorry. Eli Henderson. PTA reflections, honorable mention. I'm sorry, Eli. Something got lost
in translation in my spreadsheet to this note.

[13:00–13:30]
I'm afraid you find a photo because it is a lot of it too. Thank you. Congratulations, elementary
artists. You can head back to your seats.

[13:30–14:00]
Next, let's celebrate our incredible middle school students. Olivia Aguirre, Scholastic, Honorable
Mention. Jocelyn Barsenas, Houston Livestock Show and Rodeo Student Art Middle School Gold Medal.
Mia Cardenas, TAEA Youth Art Month Spring Exhibition.",0,0.14832976389718258,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,7,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
April Lee, Houston Livestock Show and Rodeo, Student Art, Junior High Special Merit. Jalee Liu,
Performing Arts Houston, third place, Division C. Chan Hyun Park, Houston Livestock Show and Rodeo,
Student Art, Junior High, Best of Show, and Scholastic Gold Key.

[14:30–15:00]
Madeline Trin, Scholastic Honorable Mention. Lila Rene Vela, PTA Reflections Award of Excellence.
Jack Wilson, Scholastic Honorable Mention. Niku Moreno Zedei, PTA Reflections Overall Award of
Excellence. Students will now take a photo with your teachers and

[15:00–15:30]
board members.

[15:30–16:00]
And finally, let's celebrate our high school artists, starting with Maya Al Jaff, Scholastic Gold
Key. Arcana Onwart, Houston Livestock Show and Rodeo Student Art High School Special Merit. Allie
Arnold, Scholastic Gold Key, three times over.",0,0.09253913716599087,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,8,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
Paulina Asukya, Vase State Gold Seal, Scholastic Silver Key, PTA Reflections, High School Overall
Award for Excellence, Houston Livestock Show and Rodeo Student Art, High School Special Merit, which
sold at auction for $16,000. Natalie Soy Bay, Performing Arts Houston Staff Selection, Division E,
and Vase State qualifier.

[17:00–17:30]
Katherine Bohoret Scholastic Silver Key. Mary Butram, Scholastic Gold Key, and Silver Key. Marina De
Paula Valideris, TAEA Youth Art Month Spring Exhibition and Governor Galleries selection, Scholastic
Gold Key, and three scholastic silver keys.

[17:30–18:00]
Emily Doe, scholastic gold key and two scholastic silver keys. Ingrid Gallup, State Vase Gold Seal,
and a Scholastic Gold Key. Madison Gardner, PTA Reflections. Nina Georgidies, Scholastic Silver Key,
and eight.",0,0.06531348099790525,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,9,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
Key and ATPI fall photo contest. Sky Gobel Scholastic Gold Key. Ruby Gonzalez, Houston Livestock
Show and Rodeo, Student Art, High School Special Merit, sold at auction for $15,000. Elliot Hamlin
Scholastic National Silver Medal and Scholarship, Regional Gold Key and Regional.

[18:30–19:00]
silver key. Katherine Hahn, Houston Livestock Show and Rodeo Student Art High School Gold Medal,
sold at auction for $18,000. Sarah Haywood, Houston Livestock Show and Rodeo Student Art, High
School Special Merit. Paula Hang, Scholastic Gold Key.

[19:00–19:30]
Zoe Ju scholastic silver key. Luke Karnowski Scholastic Gold Key twice. Catherine Kearns, Houston
Livestock Show and Rodeo Student Art High School Gold Medal, sold at auction for $18,000. Two state
based qualifications and a state gold seal. Houston Livestock Show and Rodeo Quick Drive.

[19:30–20:00]
Rodeo Quick Draw, full figure class champion, and John Maury Fila Dog Show Best of Grade. David Kim,
Vase State Qualifier, and Scholastic Gold Key. Ada Lau, Performing Arts Houston, Honorable Mention,
Division E, Houston Livestock Show and Rodeo Student Art, High School Special Merit, and John Maury
Fila Dog Show Committee Choice Awards.",0,0.0635186495253368,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,10,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
Abigail Lee, scholastic silver key. Yesenia Mahano, scholastic silver key. Lila Marshall, scholastic
silver key. Sarah McCarthy, Houston Livestock Show and Rodeo, Student Art, High School Special
Merit, and two Scholastic Gold Keys.

[20:30–21:00]
Julia Morley, Vase State qualifier. Stanley Morris, Houston Livestock Show and Rodeo Student Art,
High School Special Merit. Lucy Nogiera, Vase State Qualifier. Gadielle Ramirez, two scholastic gold
keys and a scholastic.

[21:30–22:00]
silver key. Addison Rapold, scholastic silver key. Lewis Roman, state base, gold seal. Chloe Schau,
Houston Livestock Show and Rodeo Student Art, high school best of show, sold at auction for $15,000.",0,0.0634964278596621,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,11,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
Madison Stone, Houston Livestock Show and Rodeo Student Art, High School Special Merit. Caitlin Ty,
Vase State qualifier. Kasia Tan, Houston Livestock Show and Rodeo Student Art, High School Special
Merit, sold at auction for fifteen thousand dollars. Two V State qualifying pieces, two scholastic
gold keys, NAEA

[22:30–23:00]
NAEA Juried Exhibition and John Mari Fila Dog Show Committee Choice Award. Kathleen Tran, John Mari
Fila Dog Show Art Commemorative Award. Noah Villardi Scholastic Gold Key. Alyssa Vishannand,
Scholastic Silver Key.

[23:00–23:30]
Nivedita Vivek Kunadan, six scholastic gold keys and a scholastic silver key. Kennedy Wall,
scholastic silver key. Liam Walsh, Scholastic Silver Key.

[23:30–24:00]
Chanel Way, two scholastic silver keys. Madison Witt, Scholastic Gold Key. And Rachel Wan,
Performing Arts Houston, second place Division E, two base state qualifier, Scholastic Gold Key,
Scholastic Silver Key, and John Murray Fila Dog Show Best and Grade Award.",0,0.04919785528392792,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,12,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
Students, we will now take a photo with your teachers and board members. Parents, you may also take
a quick photo at this time. So teachers, come on down.

[24:30–25:00]
Oh yeah, got it. Yes, very good. So then he's first.

[25:30–26:00]
Stay right there, and then",0,0.015302955682936124,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,13,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
we're going to go to the house.

[26:30–27:00]
Congratulations, students. As we celebrate our student artists, let's also recognize the profound
impact their teachers who ignite their creativity and build the skills for achievements like these.
Art teachers, thank you for opening the door for of opportunity for your students.

[27:00–27:30]
And tonight I want to especially acknowledge another art teacher, Stephanie Walton, Wilchester
Elementary's remarkable art teacher and district finalist for Elementary Teacher of the Year.
Stephanie's dedication extends beyond the classroom through impactful programs like the Art and
Literacy Trail and the Art Car Shimmy, fostering a love for art and innovation throughout our
district. Let's give Stephanie a round of applause for this significant honor.

[27:30–28:00]
Our district is incredibly fortunate to have students who excel in a wide spectrum of artistic
endeavors. Beyond the visual arts, we've celebrated, the Council of PTA's Reflection Program
provides a platform for all students to shine, regardless of their chosen medium. To highlight the
accomplishments of these talented individuals, I'm pleased to introduce Jeanette Sears, the Council
of PTA's Reflections Committee Chair. Thanks, Lindsay. Hi, good evening.",0,0.12011189306530207,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,14,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
Very happy to be here with you tonight representing Spring Branch ISD Council of PTAs. Reflections
is a national a national PTA art program that encourages creativity in our students. This year, CPTA
was excited to have over 300 Spring Branch ISD students participate, all of them inspired by this
year's theme, Accepting Imperfection. At the district level, we received over 110 entries, and we're
incredibly proud.

[28:30–29:00]
Proud that 21 of those students advanced to the state level. I'm especially proud. Especially proud
to share that two of those students are going to be representing Spring Branch IC at the national
level. And those students are Lanny Lawrence with Spring Forest Middle School and Paulina Ascuscia
with Stratford. So congratulations to those two.

[29:00–29:30]
National PTA is going to be announcing uh the national results on Thursday, so stay tuned when uh
for those results coming this Thursday. So the current slide represents the students that we've
already called, and thank you, Lindsay, for doing that photography and uh visual arts categories. So
now I'd like to announce music composition, dance choreography, film production, and literature.",0,0.32768003880002317,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,15,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
Addison Buque Music Composition Cornerstone Academy. Robert Cunningham Music Composition, Nottingham
Elementary. Henry Nesting, Music Composition, Nottingham.

[30:30–31:00]
Adeline Eckhart Dance Choreography Frostwood Alice Kessler Dance Choreography Nottingham Carter Good
Film Production Rummel Creek Lanny Lawrence Film Production Spring Forest Middle School

[31:00–31:30]
Andreas Molina Film Production Nottingham. Sutton Brons Bronson Literature Rummel Creek. Elizabeth
Listingard, Literature, Memorial High School.

[31:30–32:00]
Alina Lopez Literature Pine Shadows. Gabriela Peppard Literature Cornerstone. Congratulations to
these reflection students.",0,0.12842610615806407,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,16,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:32:00,0:34:00,"[32:30–33:00]
Once again, outstanding Spring Branch Academic Institute students have earned accolades for their
winning entries in this year's Science and Engineering Fair of Houston, which serves as the regional
fair for all junior and senior high school students in Harris County and twenty-two surrounding
counties. This year, Sabai students also had the opportunity.

[33:00–33:30]
to participate in the National History Day competition and three Sabai students placed in this
rigorous competition. Please join me in welcoming Sabai Director Patricia Kasir to the podium to
introduce these stellar students. Board members, Dr. Blaine, and members of senior staff. First off,
I want to thank each one of you for your leadership and your vision in ensuring strong academic
outcomes for every child in Spring Branch. Your belief.",0,0.3170042865214482,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,17,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
in meeting the academic needs of all students, including the kids at Subai, shows your commitment to
our children. Your strong support of Subai has allowed it to flourish and continue to support the
specialized academic needs of our dragon. So thank you. I also want to acknowledge the valuable
partnership that we have with our host campuses, and I want to thank Mr. Barnes from Stratford, Mrs.
Thomas from Spring Forest, and Mrs. Houston from Thornwood. I am very proud of the work our team
does on behalf of our children and

[34:30–35:00]
tonight I want to recognize the partnership we have between our teachers and our parents in
supporting our dragons. Joining me tonight is Kamen McKyber, Sabaya Assistant Director and Math
Teacher, Ms. Siriani. So if I could ask both of you to join me up front, please. Thank you. And I
will begin with our science winners. So come on up. Our first student's project is aimed to develop,
he aimed to develop a haptic glove capable of replicating realistic textures to enhance user
immersion in virtual reality.

[35:00–35:30]
We want to congratulate Junior Justin Ty. Our second students project aimed to develop an affordable
automated waste sorting system using technologies like Raspberry Pi and open source machine learning
models. Congratulations to Junior Stephanie Shin. Our next science honoree earned an honorable
mention on his technical paper in medicine and health.

[35:30–36:00]
and his goal is to develop seven potential drugs that could be used in treating Lewy body disorders.
Come on up, ninth grader Aditya Mantke. Our next student is a sixth grader who won first place in
environmental engineering. She also won best of state in physical science, and out of more than
22,000 projects, her project was one of the top two. And she has also been nominated to the Thermo
Fisher Science.",0,0.28379263204791705,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,18,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
Fisher Scientific Junior Innovators Challenge. Congratulations to Aria Allen. Our next student won a
special award at the fair. This student earned the 2025 Mentum Science Explorer Award. Amentum
provides services to NASA. She also received the North Houston Chapter of the National Space Society
Nova Spotlight Award, and she has been invited to present her project at their monthly meeting.
Congratulations.

[36:30–37:00]
Congratulations to sixth grader Liana Yu. And now I'm going to recognize our National History Day
Junior Division winners. These students researched and used multiple primary and secondary sources
of information to understand their topics at very deep levels. Kyle Amor and Arthur Jansky worked
together and they won first place in group documentary advancing to state for their project on the
Geneva Conventions during times of war.

[37:00–37:30]
Come on up, boys. Sarah Roy and Ann Larrabee worked together, and they won third place in their
group website for their project on the public perception of the Salem witch trials. Congratulations,
girls. Shaking their head. And last but not least, Zayd Zakal won third place with his individual
website for his project on the 1948 Nakba and its impact on the Israeli Palestinian.

[37:30–38:00]
conflict. Congratulations, Abe.",0,0.15188479395580098,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,19,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
And then should we just use a little bit of three lines?

[39:00–39:30]
Okay. The Farentine Competition is an annual event organized by the Houston Area Teachers of Foreign
Languages. Thirty-five SBISD students from Spring Branch Middle School, Memorial High School,
Stratford, Northbrook, and Springwoods proudly represented Spring Branch ISD, and 13 of these
talented students earned recognitions at this challenging competition where students must excel in
both language knowledge and spoken proficiency. Here to tell us more about the competition and

[39:30–40:00]
introduce our award-winning students is Yosette Alama excuse me, Alta Murano, Director of SBIST's
multilingual department. Good evening, Dr. Blaine, members of the board, parents, senior staff, and
students. I'm very proud to be here today to celebrate the remarkable achievement of 13 students who
represented the Spring Branch ISD with dedication and skill. As stated, the Farrington Language
Competition is a two-phase competition where students are grading their skill.",0,0.11646680561780057,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,20,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:40:00,0:42:00,"[40:00–40:30]
in grammar, reading comprehension, and also listening and skills. The top five students move to a
second round where they have to engage in a conversation in the target language. So achieving a
space in this competition, it requires that the students not only know about the language, but
actually are proficient in the language, which is the mission of our foreign language teachers to
encourage, motivate, and ensure that our students who are in a foreign language class have a degree.

[40:30–41:00]
of proficiency in the language. As I call the students please to be recognized, I will ask you to
come here in the front and at the end, if you are here teachers or school leaders of the campus,
please join us also as well for a picture. I have from Stratford High School Sadie Migna who got
first place in Latin one. Joshua Duque from Norbrook High School, French one

[41:00–41:30]
Sophia Edery from Memorial High School French 2. Dominique Pati Memorial High School first place
French Advance Natalia Ordóñez Springwood High School Spanish 2 second place Camila Ramírez
Springwood High School second place Spanish 3 Memorial High School Noor Claubotley Memorial High
School Benjamin

[41:30–42:00]
McCor, Spanish Advance, first place. Memorial High School, Spanish Advance, Gray Heavy, second
place. Marguerite Perez, third place. Spanish Advance, Norbrook High School, Ivon Covarrubias,
fourth place. Notice that from Spanish Advance, four out of the five students were from",0,0.3074459124208364,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,21,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:42:00,0:44:00,"[42:30–43:00]
Spring Branch ISD. Very proud. From Spring Branch Middle School, Victor Matutez, Spanish for Native
Speakers. From Memorial High School, Gabriela Cruz, Spanish natives. So at this point, teachers, if
you're here, and campus leaders as well, principals of this campus, memory high school, Stratford
High School, Spring Branch Middle, if you're here, Springwood High School.

[43:00–43:30]
please join us.

[43:30–44:00]
Thank you, everyone. Spring Branch ISD continues to set the bar for academic achievement, with eight
of its schools earning a place on the Educational Results Partnerships, or ERP, annual honor roll.
The honor roll program is part of a national effort to identify high-performing schools that are",0,0.7424198154305842,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,22,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:44:00,0:46:00,"[44:00–44:30]
Performing schools that are consistently improving student outcomes. It remains the only recognition
program in the state that exclusively uses student achievement data as their criteria for selection
and is awarded in collaboration with business leaders. This distinction highlights the dedicated
dedication of SBISD educators, students, and families in fostering a culture of academic excellence
and continuous improvement. Congratulations to the following campuses for this well deserved
recognition. We invite these school leaders to please come forward to be recognized when I call your
name. Cornerstone Academy, led by Angel.

[44:30–45:00]
Purdy, Frostwood Elementary, led by Hillary Heiler, Nottingham Elementary, led by Becky Hagan,
Rumble Creek Elementary, led by Dr. Laura Sloan, Spring Branch Academic Institute, led by Patricia
Cassier, Valley Oaks Elementary, led by Brooke Monteith, and Westchester Academy for International
Studies, led by Valerie Hernandez. And Wilchester Elementary, led by Liz Goodman. Congratulations.

[45:30–46:00]
Okay, do we have any Boy Scouts in the room? Any Boy Scouts working on a badge? Not tonight. Okay.
The next item is public comment on agenda or non-agenda items. At board meetings, public comment
time is set aside for individuals who wish to address the board.",0,0.3988112778276936,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,23,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:46:00,0:48:00,"[46:00–46:30]
During special meetings, workshops, and retreats, comments regarding agenda items while at regular
meetings, individuals can comment on both agenda and non agenda items. Individuals who wish to
participate during the portion of the meeting designated for public comment shall sign up by
completing the appropriate form on the district website, by submitting the form in person at the
admin building, or by sending an email with the district form as an attachment to the email address
listed on the form. Public comment forms must be

[47:00–47:30]
received no later than 12 p.m. noon on the day of the meeting and shall indicate the agenda item or
topic on which they wish to address the board. The length of public comment shall be at the
discretion of the board president not to exceed four minutes. We will do four minutes today. Because
individual rights are protected by various laws and board policies, complaints regarding specific
employees or students should be directed to the administration. If a person makes complaints about a
specific employee or a student during public comment,

[47:30–48:00]
Comment, the board president or vice president has the discretion to move the board into closed
session to hear such complaints. If anyone makes a complaint about a specific employee by name or by
job title, the board may hold the public comment until the end of public comments and hear all such
complaints individually in closed session. Under the law, the board cannot deliberate, discuss, or
make a decision on any subject that is not on the agenda. So, as a general matter, the board does
not respond to questions at public comment. Specific factual information or review of existing
policy, however,",0,0.021036331525590084,0
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,24,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:48:00,0:50:00,"[48:00–48:30]
may, where legally allowed, be provided in response to inquiries or questions. At this time, we will
begin public comment, and our first speaker is Nicole Hobson. We ask that you come forward to the
microphone and please state your name, address, and the agenda item which you are speaking about.
Hi, good evening. My name is Nicole Hobson and I live at 403 Electra Drive. I'm speaking about the
second reading of the GT policy.

[48:30–49:00]
Policy item 7C, specifically about the section that gives control and accountability of GT spendings
to the superintendent. I realize that many of you don't see this as a concern, as this is the
reality of how SBISD currently operates. When the spiral was at risk of significant cuts last year,
we implored each of you to intervene on our behalf. We repeatedly heard that this was an
administration decision and thus not a board decision, which is why the changes to spiral would
never be brought to a board vote. Over the past year, parents have been not only raising significant
funds to keep the spiral program intact, but also adding

[49:00–49:30]
But also advocating with legislators and making trips to Austin to try to raise funds for gifted and
talented education. We are doing everything in our power to keep this program that is so impactful
to so many. We are taking these actions with no guarantee that if additional funding for GT services
is provided by the state, that it would in fact go to preserving spiral. The change in GT policy is
concerning as while we are actively working to raise money, the board is cementing the position that
GT spending is not in your purview. While we are coordinating with districts across the state to
push for GT funding, we are at risk that this funding, if it comes in,

[49:30–50:00]
will be used how the administration sees fit, which may or may not include funding the 40-year
program that serves nearly 1200 students on a weekly basis. Dr. Blaine has repeatedly shared that
Spiral is her third on her list for funding priorities to reinstate and we appreciate that
commitment. The reality is that the past two years the parents have had to fundraise to keep the
program intact. We know that a program like Spiral is a differentiator for our district, especially
when we're competing with other schools because of vouchers. Recently McKinney ISD was facing budget
cuts and their administration decided to cut their GT elementary program which is very similar to
SPIRAL.",0,0.3691056139861034,1
RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings,25,RELABEL_Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings.csv,0:50:00,0:52:00,"[50:00–50:30]
Their school board heard the impassioned pleas of parents and intervened with a recommendation that
they should consider creating a GT Academy to help the district compete strategically in the future.
I'm asking you as the board and our elected officials to have checks and balances and to maintain
oversight of how GT funds are spent. In the environment where SBISD will be competing for students,
this board has the opportunity to demonstrate strategic leadership by investing in SPIRAL. Thank
you. Thank you. Thank you. Steve Smely.

[51:00–51:30]
Good evening. Uh Vice President Anderson, members of the board, Superintendent Dr. Blaine. I come to
you this evening. Uh first thing I would like to address is the board and thank you for your
service. As a former board member myself, you never hear that enough. So

[51:30–52:00]
thank you for your service to our community, to our students, and our employees. I come tonight as a
substitute teacher. I've been teaching for a little past two years. So as you go through your budget
process, I'm asking you to see if you could put a couple extra bucks in for superintendents. We
don't have enough. We need to find more people to substitute, especially after the ruling that came
out this week with the TEA degrading our district from a B to a C.",0,0.21089858002787323,0
