transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,33,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:06:00,1:08:00,"[01:06:00–01:06:30]
teachers in each category. So even our even our teachers moving I'm sorry. I I'm not following. So
can you explain a little I'm I'm not following who are in these groups. These are all of our
certified teachers only? Teachers moving towards certification. So they're uncertified. Yeah got it.
Okay. Yeah we we we say teachers moving toward certification because um some have one year of
certification under their belt. It takes two years and they're working on their second year and and
some have just started. But anyway of those teachers

[01:06:30–01:07:00]
you can see only 23 were exemplary, 91 proficient, and you can read the rest. So we have a number of
teachers working towards certification who are proficient or higher, and the greatest number is the
progressing two, whom we keep. We try to get to retain them at the end of the school year.
Progressing one teachers, half of those we'll we try to retain, and the other half no. So even
though those teachers are doing quite well.

[01:07:00–01:07:30]
The other point to make here on retention is that talent grows talent, meaning this. If you look at
this graph right here, the principal evaluations are on the left hand side. So the the higher the
evaluation of the principal, the more uh proficient one, proficient two, and exemplary one teachers
they have. So a good principal, an effective principle is holding on to and coaching and growing.

[01:07:30–01:08:00]
Their teachers more. The less proficient principals are not doing so. And of course, that ties into
their retention rates. So the more effective principals you see there again on the left, that's the
principal evaluation on the left hand side there, the y axis. The exemplary one teacher uh
principals are holding on. They they retain 81% of their teachers, and you can read the rest. So the
moral is sort of here is that talent keeps talent also.",1,0.7068417466279451,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,34,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:08:00,1:10:00,"[01:08:30–01:09:00]
also. More effective principals, the more effective you're gonna retain uh exemplary teachers or
good effective teachers. The other the last point I would make about retention, remember I said
there's retaining effective teachers, and the other is uh teachers coming into the the district.
This year we had only two vacancies at the start of the school year. Ten thousand five hundred
teachers, only two vacancies. We actually had about eighty to a hundred we call them excess
teachers, but they're not excess'cause we hire them purposely

[01:09:00–01:09:30]
Purposely. In each division, they have about 20 to 25 additional teachers at the start of the school
year, anticipating that we will have some people who leave during the first couple months and they
will fill them, or because of leveling, there might be a need for a different certification, et
cetera. I don't remember if it's welding or something like that, but none of these other 80 to 100
teachers could fit those two vacant positions.

[01:09:30–01:10:00]
We're the only large district with that low vacancy rate. Last year it was 28 at the start of the
school year, and the year before it was zero. So we're at consistently low. And again, just to put
it in perspective for especially for the new board members, the year before the intervention there
was 544 teacher vacancies at the start of the school year. Most of them could, or only half of them
or so, could be filled by uh substitute teachers. Finally, uh tonight I want to just talk about
closing the closing the gap. This",1,0.5213459334274432,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,35,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:10:00,1:12:00,"[01:10:00–01:10:30]
is the domain three. Uh, board members, you got a uh short bit of that last um last board session,
special session uh on the domain three, which is closing the gap score. And you you you know that's
kind of technical in how they how TEA counts it, but overall counting several different categories,
TEA gives you a number that says this is how much you close the gap. Uh this is this is the point
that equates with closing the gap. So a positive number means you've been closing you're closing the
gap, negative number.

[01:10:30–01:11:00]
of course, means you're not. And this is taken off of Texaschools.gov. Anybody can go to TEA's
website there and look at the closing the gap score. And notice that uh the state or the the
districts that are up, you know, large districts uh had a decent year. They're it's positive. Domain
three, in other words, improvement in closing the gap. Fort Worth is uh is a

[01:11:00–01:11:30]
Is the closest one to us. But HIC had 16-point difference, the largest of any uh medium or large
urban district in the state of Texas by far. Um, you know, kudos to Fort Worth for 10 points, but
nobody else comes close. Um but PUA did did well with five point uh similar to Dallas, and similar
to state, the state average was five points. But nobody ever will is gonna get twenty-six points gap
uh

[01:11:30–01:12:00]
Gap change like the NES schools. That's a model that works to serve underserved kids, and it's
closing the gap by far. Again, this is uh just NESPUA and overall. So the district did well overall,
16 points, well above anybody else. Um and this is important because one of there's there's only two
things in the vision statement uh for this intervention that I announced two years.",1,0.8560408648077871,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,36,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:12:00,1:14:00,"[01:12:00–01:12:30]
ago. One is significantly narrowing the achievement gap. And two, getting kids ready for year 2035
world and workplace. And so when we close the gap, that means opportunities for kids. All means all.
So we're proud of our schools that have done well and continue to do well. We're proud of those
schools. We're proud of our special and unique schools. We're proud of our A schools. And you know
at the last meeting I sh I showed that

[01:13:00–01:13:30]
even our high performing kids are are growing in achievement in the last two years. But that would
not be enough if everybody grew in achievement, but the gap remained the same, which is huge in some
cases. But you can see that we're closing the gap, and that's a that's a testament to both our
teachers, our principals, but also the kids doing the hard work that it takes to do that. That's all
I have, sir. Any other questions?

[01:13:30–01:14:00]
Board members? Go ahead. Can we go back to the slides? Quick question about EOCs, just so that we
have clarity. I'm curious about where EOCs come from, and my real question is like within a campus,
is it the same from class to class? And then from campus to campus, is it the same? So I'm just
wondering what is the EOC and how does it like measure across the Do you do you mean the IGC? No,
when we were talking about the EOC, the end of course.",0,0.5777267049982491,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,37,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:14:00,1:16:00,"[01:14:00–01:14:30]
exam that they couldn't pass when we're so since they are now passing it, but I was just wondering,
is this an internal teacher test? Is this a school test? Is this a district test? So the they're not
passing the EOC. Um if they don't pass the EOC, there's a committee uh created by the principal in
the school. No, I I got all that. My question is we are pushing them back to passing the EOC because
we're not doing it by committee. Like I got I understand the reform. My question was this EOC now
that that the

[01:14:30–01:15:00]
kids have to deal with. Is this a school only EOC? Is this a cross school? Like what does it
constitute to like get the the algebra one EOC is the question. It's it's the state EOC. Uh it's
just that we pushed them around. So let's say a tenth grader uh doesn't pass the biology uh or the
English two EOC. Well we we uh we will ask you to explain what an EOC is science EOC tests. It's a
it's a state. It's the state that they it's for biology for algebra one.

[01:15:00–01:15:30]
One in English too. I just wanted to clarify what we were talking about. Yes. Then my other question
about the teachers and and how we are retaining our highest performing teachers, and then we had the
exit at exit of the lowest um performing teachers. Just in kind of future planning and thinking
about what it looks like. So in a couple of years, when this system is not new, um would you suspect
then that because we have this this

[01:15:30–01:16:00]
Have this system and this momentum that we would not be seeing that same level of unacceptable and
progressive one that have to exit? Or do you expect that that's just kind of the way you see the
flow of people making the grade or not? Yeah. So over over time you should see greater proficiency
rates. So that will be the case, progressing to and and higher. You'll see more teachers like that.
Having said that, we are in a in an age of",0,0.5727596329722769,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,38,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:16:00,1:18:00,"[01:16:00–01:16:30]
Of uh teacher shortages and lack of certification, we will always, at least for the foreseeable
future, in the next several years, just like every other district in Texas and in the United States,
every large district, will see uh the need to hire teachers without um certification or who who are
who have to be working towards certification. They they have two years to get that. So we're gonna
see, we're gonna continue to see teachers without certification uh and new teachers and and

[01:17:00–01:17:30]
that group will continue to be probably about the same as you s as the graph you saw. You're gonna
see a lot of progressing two teachers, that's the biggest uh uh bar. And then you're gonna see some
progressing ones and and unsaat. I don't think you're gonna see much of a difference in the
percentage of teachers without certification and the ones that are unsat and progressing one. And so
tell me if this is how the theory is working. So a teacher, as they both a good leader knows how to

[01:17:30–01:18:00]
support and train teachers, and the teachers progress as they learn this and move up, but we're
always, because of the facts of education, going to have new people entering the model. So we need a
model where people can enter and get skilled up. But if they enter and it's not their thing, we have
the model for them to find some. Is that that's absolutely right. So the the reason why we've been
successful, even with a number of teachers without certification, is because our model is designed
to grow teachers quickly, teachers who've never been in the class.",0,0.6877417635948169,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,39,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:18:00,1:20:00,"[01:18:00–01:18:30]
Teachers who've never been in the classroom have to grow quickly in order for the kids to to do
well. And and that has been happening. Last year we had you know 1500, 1600 teachers without well uh
1700 teachers without certification, and yet we had some of the highest growth this district has
seen. Why? Because the principals, the learn the uh uh the executive directors of instruction really
help teachers grow quickly. Thank you. Thanks. Any other questions?

[01:18:30–01:19:00]
Board Member Paula Mendoza's here. Thanks. Good to see you. Thank you. Okay, uh, another question. I
want to try my audio again. Is it a good idea? We have some up here. Go ahead. Yes. Yes, ma'am.
Thank you. Um Thanks again for this presentation. Um, I appreciate the opportunity to ask another
clarifying question about teacher retention. The district level information that we just saw seems
reasonable um and positive. Uh one thing I'm wondering is are these retention um numbers are are
these actually

[01:19:00–01:19:30]
Are these averages targets that we're aiming for? W what would be some key indicators that these
numbers are moving in a uh in a direction we're you know cautious about? It's it's hard to tell at
that district level, um so I'm wondering about w what you're thinking there. Um, especially as we
move towards what I'm assuming is a phase of more stability in in the district, right? We've had two
years of of transformation, and I wonder if, as you look at these numbers over time, what are the
targets that you might

[01:19:30–01:20:00]
uh hope to see uh across the the different groups. Um I have another question but I can pause there.
Yeah so uh my my um sense is that if we hit ninety percent that's a really good retention rate. I
mean people move we have a mobile society, there's retirements, the baby boomers are you know have
have already started to retire but the the rest are going to retire soon so there's always going to
be some turnover. Uh and especially you know we don't need",0,0.42206448579690853,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,40,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:20:00,1:22:00,"[01:20:00–01:20:30]
We we don't need to apologize too much. In HISD, this is a tough place to work because our standards
and our accountability and our our expectations are here. Um and so uh to hit ninety percent, any
district would want that uh for their most effective teachers, and we're already pretty close. So
ninety percent at a proficient one level would be would be great. Thank you. Um the second question
I have is again looking at the this information at the district level is one

[01:20:30–01:21:00]
view, but as your team analyzes this data maybe by some other different slices, what would this
indicate if you look at it by division, by school, by feeder pattern? Are these things that our our
team is looking at and are there indicators there that may help us understand better maybe some of
the the the challenges that we hear about from certain uh certain parents or or community members at
certain schools?

[01:21:30–01:22:00]
Yeah, so um I think the the district data is very similar across um divisions. Uh different schools
in different areas are you know have different retention rates, that's that's a fact. Um there's and
there's lots of different reasons. So for example, um if you if you're in an area of town where the
uh the enrollment is going down, and that's in the kind of the east central part of the district, um
and you have enrollment going down during level.",1,0.633033818231136,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,41,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:22:00,1:24:00,"[01:22:00–01:22:30]
Going down during leveling, you're gonna lose teachers. Uh, so you will not have retained as many
teachers. Uh, in uh uh some schools that are uh you know new to the transformation or they're just
now uh getting a principal who's holding people to a higher level of expectation, you're gonna have
some teachers leave because they're um not willing to do what the principal wants them to do. So
there's specific schools.

[01:22:30–01:23:00]
that will ha always have that. But uh I think on the whole, looking at the district or the divisions
and the district as a whole, uh, this is indicative of of what the district is looking at. Thank
you. Uh Superintendent, can I assume that when we put in the Houston promise and we get hopefully to
that goal of A and B schools in 2027, that gap that you're talking about will by definition have had
to have closed substantially even from today, right?

[01:23:00–01:23:30]
Because that's going to require those students that are falling behind for whatever reason will have
caught up and and those schools that are, and those particularly those schools are challenged with
that sort of population will have to have have really improved their gap and close to the Yes, sir.
So you cannot get to an A or B year after year without significant growth and meeting the
achievement bar. Meets and exceeds. We have been growing in both meets and exceeds, which is
proficiency, grade level of proficiency.

[01:23:30–01:24:00]
Way more kids can read at grade level today than ever before. Way more kids can do math at grade
level than ever before. We've been doing that for two years in a row. But we've also been growing
kids who may not be proficient. They move from you know approaches to meats or unsaat to approaches.
And we've been doing that as well. In order to get to an A, once you've grown like we've grown,
you've got to keep growing, and you have to hit what we call domain one. You know, you know about
domain one, achievement. So the answer to your",0,0.7351335772849036,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,42,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:24:00,1:26:00,"[01:24:00–01:24:30]
question is yes. Here's the footnote. Our kids started about 35 percentage points behind on
proficiency as far as the gap goes. Because that's what you're asking about. So our white students
are here, black and brown students are are here. And and that's when we started. We just closed the
gap by about eight to ten points. So which is incredible, but that still puts us at

[01:24:30–01:25:00]
you know about a 20 point to 25 point uh proficiency gap. So yes still though we're gonna if we go
another couple years and close it another eight to ten points depending on the exam then we'll only
be about ten points behind to fifteen uh in in two years. So yes we will narrow the gap
significantly we will not catch up totally in in two years anybody else? Okay great.

[01:25:30–01:26:00]
Uh, we'll now uh move on to the board monitoring update on goal three and progress measure three
point two.",1,0.9080343230667592,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,43,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:26:00,1:28:00,"[01:26:00–01:26:30]
All right, good morning. Or good evening. It'll be morning soon. That's how it feels sometimes after
a long day. So gonna talk about progress monitoring today. So today we're gonna talk about goal
three. Skipped a page. The percent of students graduating, Texas Success Initiative Ready with an
industry based certification will increase from 11% from 21 22 graduates to 26% for the 26 27
graduates. Uh one of the progress monitoring measures within goal three is GPM 3.2, which focuses
specifically on 10th, 11th, and 22.

[01:26:30–01:27:00]
10th, 11th, and 12th graders who are on track to achieve CTE completor status by graduation. Just a
quick reminder of what CTE completor status is. In CTE, students have to progress through a coherent
course sequence. So in 9th grade, they take a health focus course, in 10th grade, they take a more
advanced health focus course, 11th grade, more advanced, etc. So they have to get four courses in
the same program, and that progresses over time. So when we're looking at completers, we're looking
at students who took three of those all four courses. So this is looking

[01:27:00–01:27:30]
at those who are on track. But they typically won't be on track until 12th grade, because again,
they're taking that sequence. So what we actually show here is that at the end of last year we far
exceeded our target and met our goal, which was 36%. Um, and we met that at 51% for end of year of
24 25. And then we already have our beginning of year data, and uh it's at 41%, which is uh higher
than we were at BOI last year. So that also shows that we are on track to continue with this
progress.

[01:27:30–01:28:00]
We also look at it by grade because the overall target combines 10th through 12th grade. And when we
look by grade, we also see an increase from end of year last year to end of year this year for each
of the grades, which also indicates that we're on track to continue progress. And then we also look
by our student groups. So here we're seeing across all student groups, we're seeing an increase in
the percent of students who are improving their completer status over the course of their high
school trajectory.",1,0.8198264612466468,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,44,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:28:00,1:30:00,"[01:28:00–01:28:30]
And then we're really looking at the root causes, and we think a lot about how to do this and how to
make this happen. I'll first draw attention to what we have been previously focused on. One of the
things that we have done is across all of our comprehensive high schools, we implemented what we
called our foundational programs of study. So these are four programs that the data shows lead to
high wage, high demand jobs, and we ensured all of our comprehensive high schools had one. Another
thing that is really what are those programs? Yes, they're networking, distribution and logistics,
uh, entrepreneurship, and health informatics.

[01:28:30–01:29:00]
We also pay a lot of attention to scheduling. So, as you can imagine, if you have to progress in a
course sequence, ensuring that students who start in their first course are accurately scheduled
into the second course, third course, so on. So we pay a lot of attention to how students are
scheduled to ensure they can continue in their progression and deepen their expertise in a career
space. And then lastly, we actually look a lot about how we integrate post secondary opportunities
and college credit into our CTE pathways because we do believe students can pursue both.

[01:29:00–01:29:30]
the college and career path. Uh so what this looks like is integrating dual credit courses into our
CTE courses so that students are progressing in CTE and uh obtaining college credit at the same
time. Do these students still have to pass their five EOCs? Yes, that's that's a graduation
requirement. Even though they're going out into maybe an industry specific role as opposed to going
on to college. Yes, they're they still have to pass their five EOCs. Unless they're going the IGC
route, but yes. Yeah, yeah, I get that. But I mean we are",1,0.7160732605356139,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,45,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:30:00,1:32:00,"[01:30:00–01:30:30]
Here we are really though looking at helping them receive college credit while they're also getting
their CTE industry based certifications. Going forward, we are continuing all of these strategies
and staying focused on high wage, high demand programs, scheduling, and building in dual credit
pathways. But we've also done more to standardize what the core sequences look like. There's
actually a bunch of different permutations you can do within one program, but we're further
standardizing to make sure we can give better training and support to help students progress, and
then we're

[01:30:30–01:31:00]
stacking industry based certifications. So a student, even in 10th grade, might be able to get a
certification, and then by 12th grade get a second, even more rigorous certification. And so that
standardization and sequencing will really help students progress at a more advanced level by the
time they graduate. The other thing we are doing is investing in career and technical education
upgrades. And so this is even looking at Barbara Jordan, looking at the careers there, and ensuring
we're building and pushing more state of the art equipment and experiences for students. So we think

[01:31:00–01:31:30]
Um we think about automotive where you're not just doing the typical motor car, you're also looking
at hybrid and electric. Welding, it's not typical welding machine, it's also the laser welding and
things that push the more advanced movement in the industry. And so really investing in those
upgrades for our career and technical education programs so students are ready to enter the
workforce based on what the workforce needs at that time. And then the last thing that we're focused
on this year is paying really close attention to students after they take their industry based
certification exam. And if for some

[01:31:30–01:32:00]
reason they're struggling, giving them deep targeted support so that they have another chance to
actually pass and get certified before the end of the year and into summer. So those are the new
enhancements in the strategy for this year. Mr. President. I just want to remind the board in the in
the budget. We talked about money to upgrade Barbara Jordan from the maintenance tax notes. And so
we're that's that's progressing. We'll give you a report uh at some point on uh how well we're doing
there.",0,0.7620532697653157,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,46,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:32:00,1:34:00,"[01:32:00–01:32:30]
there. And then also the the the programs of study were put in uh place uh at the end of the first
year so um we're we're well on the path uh and then we're gonna we're gonna do even more and uh
we'll brief you on that soon can you go back to your year over year change in the the the bar graph
slide the at the beginning yeah this one do you do you have the uh actual numbers like the whole
number that these represent

[01:32:30–01:33:00]
I I believe we did put this in the appendix. Let me just check. You did the incount of the year. You
did, you did. Yes. Yes. So can you just brief it really quickly? Like from 22 to 25, the number of
students who now have this certification skill? Yes. So what we see here is in 22, 23, our total
volume of students in 10th through 12th grade was almost 40,000, a little bit shy. And so we had
13,000 students who were on track. And then by the time and then 23, we increased almost 3,000
students for students who were.

[01:33:00–01:33:30]
For students who are on track. And then in 24, 25, we're increasing a little shy, about 2,500
students who are on track. So the volume of students is significantly increasing each year for the
students who are on track to receive their completor status. Right. So I read that as a net change
of about 5,500 students, right? And exactly. And the quality of those 18, seven, eighteen thousand
seven hundred is increasing because of reinvestments we've made. That's something you just briefed.
I just think that this is incredible, right? When we see the bar graph.",1,0.8908919074135141,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,47,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:34:00,1:36:00,"[01:34:00–01:34:30]
When we see the bar graphs and the lines, you know, not everyone enjoyed statistics class in high
school or college. You can sort of you can zone out a little bit, but like what you what you cannot
dismiss is the fact that you know 5,500 more students and 18,746 uh students in total are better
prepared for an actual career in the real world making money for themselves and their families. Like
that's incredible, right? That's incredible. And you know, again, it's 51%, and someone may say, why
not the other?

[01:34:30–01:35:00]
forty-nine. But like that's incredible. Fifty five hundred more humans in HISD are better able to
provide for their families because of the investments that we all are making, right? We all are
taxpayers. So I I just want to celebrate that and and just pause and you know the bar graph can be
like a little a little numb but but this is like real people you know improving their future. So I I
just want to celebrate that. And part of why this goal is so important is that when students leave
us we we want them to be

[01:35:00–01:35:30]
post-secondary ready, meaning being able to be successful with a career with a living wage job or be
enrolled in higher ed or be enlisted in the military. And so we have, when we started this work, we
have only about 50% of our students who matriculate into higher ed, which actually tells you there's
a huge population of our students who really need to be prepared to get that living wage job. Can I
ask you a question just so parents, you know, the

[01:35:30–01:36:00]
fifth grade, the sixth grade parent. I know when we were talking about this, I don't remember if it
was six six months or a year, but we were talking about how you were scaling this from the middle
school up so that it was gonna feed and all that. Where are we with that? And just like to preview
for parents what this looks like, and even for our other like my kids are four years out, but it was
so different. So I'm trying to conceptualize this versus you know what it looked like when they were
in high school. So can you kind of yes, ma'am? One of the things we're doing is really focusing on
exposure, particularly in middle school. Uh so",1,0.8699893545738818,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,48,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:36:00,1:38:00,"[01:36:00–01:36:30]
So throughout the middle school journey, two years ago we started in eighth grade. So every couple
weeks we built into the curriculum a lesson that either highlighted one of the four programs of
study, highlighted what dual credit was, highlighted what AP was, so that students are starting to
get exposure to the different things that are really important to understand when you're entering
ninth grade. And so we built that in two years ago into our eighth grade curriculum, and then this
year we actually built it in starting in sixth grade. So in sixth, seventh, and eighth, they're
getting a progression of exposure to both different

[01:36:30–01:37:00]
um both different career industries and to college experiences and we're embedding some experiences
into their day uh throughout middle school. Um and that goal is by the time they're getting to high
school they understand the different career programs that are going to be available to them and the
types of jobs that those lead to so they're better prepared to make a decision. And can can I also
add um we're also going to be piloting next year a couple uh programs where the actual experiences
are more geared to the high school programs of study in the afternoon for many of our

[01:37:00–01:37:30]
our kids. Let me give you a real live example that just happened in the last week or two, actually
on Friday. Last Friday um I made a uh a I was part of a a group at the GHP that did the state of the
Port of Houston. And we highlighted a Stephen F. Austin uh student. And I I met this student and I
heard about him at the uh uh the graduation ceremonies we did for our maritime program at at Austin
and the Port of Houston ha has had a maritime outreach program for a long time and they have eight
high schools that they operate in one of which is

[01:37:30–01:38:00]
Austin. And at that meeting, or at that where we were handing out certificates and little gold
things, he had the Coast Guard there. It was really an amazing event. But they talked about uh we
had we had the kids that have graduated from those programs, and there was this one that we
highlighted on Friday. He graduated from Austin, went to uh got with a maritime certificate, went to
Sanjak, got another maritime certificate, and a couple other certificates from Sanjak, was hired by
Kirby Corporation. His starting salary was in the 60s.",0,0.6150116677699631,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,49,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:38:00,1:40:00,"[01:38:30–01:39:00]
Was in the $60,000, $70,000 range. And today he is a captain of the first plug-in hybrid tug that
pushes barges in the ship channel and making six figures. So that's a great example of the reality
of what we're talking about. When you these numbers, you talk about 5,500 people or $5,500, 300
kids. At the end of the day, there are real live jobs out there that can be had uh if we if we do
this right. Uh the other thing that uh that that Port Houston has just started doing is they have
started moving into

[01:39:00–01:39:30]
into middle school. So they have a big program at San Jacques, I think, coming up in the next week
or two that HISD is part of. And they are trying to and they're doing this with parents and students
to educate them about the opportunities in maritime industry. And it's not just being a captain of a
tug or something like that. It's a broad logistics and all kinds of different jobs that are that are
out there. And what's happening and this is happening in a lot of our construction areas and a lot
of other other sort of jobs like this is the population is aging out and we don't have enough people
replacing those folks. And so this is a huge opportunity for

[01:39:30–01:40:00]
us. May I add, sir? Last week I had a meeting with the president of Baylor College of Medicine, and
uh we've agreed to start um a health science program of study starting in elementary school. Um and
there's many other examples we can give you. This is the second part of that vision I was talking
about getting kids ready for the year 2035. We can't just wait to CTE programs in high school. We
have to do middle school, that's what you're talking about, and even elementary in some cases.",0,0.4537180054809863,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,50,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:40:00,1:42:00,"[01:40:00–01:40:30]
I didn't put this as a strategy, but I should have. One of the other things we're doing is uh
building in work-based learning experiences into the programming. So that in 12th grade, typically
they're doing more of a practicum. It might be an internship, it might be an externship, or more
experiences directly with that employer, and they can build that into their experience before they
graduate. You know what's interesting here is that many of foreign countries start focusing young
people into careers. Germany is famous for putting things kids.

[01:40:30–01:41:00]
Kids through apprenticeships and not focusing them on eventually going to college but in an
apprenticeship. Singapore, where I live for years, streams kids from a sixth grade, seventh grade,
knowing that this is where their their main capabilities are going to be in that area or not. And we
compare ourselves often to some of these foreign countries, but they actually do uh targeted work at
this. But I think it's impressive that these these students, if they're going to maritime programs,
still have to pass the five EOC courses. In other words, they're getting a liberal arts education at
the same time they're

[01:41:00–01:41:30]
getting an industry-specific education at a high school level. Still have to do math and reading,
for sure. President Campo, um, Board Member Arnold Huston. Yes, go ahead. Thank you, Mr. President.
Chief Hole, thank you for the presentation. Um, during my visit to the Career Center um week before
last, in talking to students, one of the things that juniors and senior students told me is that
they wish they could have started in a their program of study earlier. Um and um younger students.

[01:41:30–01:42:00]
let's say ninth and tenth grade students had such confidence in the skills that they were learning.
Um, you know, based on the conversation that we are having, I understand that part of our overall
strategy is to provide capacity and access to students much earlier. Is that correct? That we're
trying to build access for students to start in these programs earlier in their trajectory of maybe
ninth grade middle school. Uh yes, ma'am. And there's two parts to that, two things I'm gonna say.
One is actually at Barbara Jordan.",0,0.7792592469287158,1
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,51,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,1:42:00,1:44:00,"[01:42:30–01:43:00]
we only used to have students start at Barbara Jordan in 11th grade. Uh and so they were having a
very compressed experience in 11th and 12th grade. We changed that last year so they start in ninth
grade and they get a lot more exposure to the spaces, the equipment, the practice over a longer
runway. And so the students, if they were 12th graders, they actually might have gotten that
compressed 11th or 12th grade experience, but we've already changed that this year. So you'll see um
younger students at Barbara Jordan. So that's I think the first part. And then the second part I
think speaks to what Mr. Miles said, which is looking

[01:43:00–01:43:30]
at what programming is available across middle schools, not just for curriculum exposure, but actual
electives courses that tie to programs of study. And so that actually is happening in multiple of
our middle schools. Thank you. And so, as a um follow-up here, so an additional bonus to that, of
course, would be that we are likely to see more of a completer status for these students if they are
starting earlier in their high school journey, correct? The students who were starting later were
still progressing quickly, but I still

[01:43:30–01:44:00]
do believe that yes, we are going to continue to see an increase because we're very focused on
ensuring that all ninth graders are on one of the paths, whether it's college or career, or both,
and ideally both. But no ninth graders are falling through the cracks, and we're really committed to
that, and that will help us ensure that students are continuing towards this trajectory. Wonderful.
Thank you, Chipole. Do we have anybody else? One more. Go ahead. Sorry. We, you know, we have so
much.",0,0.6890403605968837,1
