transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,47,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:36:00,1:38:00,"[01:36:00–01:36:30]
finance. The time is now 7 36. I'm gonna go upstairs. Okay. The executive session just completed has
been held for discussion of topics as been as allowed by the law. No action was taken. The next item
on the agenda is a re is a request for approval of routine personnel. Do we have a motion?

[01:36:30–01:37:00]
So moved. Second. It has been moved by John Perez and seconded by Caroline Bennett. Is there any
discussion? Those in favor say aye. Aye. Those opposed say no. The motion is approved by a vote of 7
to 0 that we approve routine personnel item. The next item on the agenda is consent agenda action
items. All items listed under this agenda item are considered to be routine by the Board of
Trustees.

[01:37:00–01:37:30]
and will be enacted with one motion. There will be no separate discussion of items unless a board
member so request, in which event the items will be removed from the consent agenda and considered
as an item for a separate vote. Is there any such request? So I'd like to call uh or pull aside 11C4
and 11C5 for discussion. And I will recuse myself from 11J. Okay. 11 C4 and 11 C five.

[01:37:30–01:38:00]
And Carolyn, what'd you have? I will recuse myself from 11J. Okay. Anyone else? All right, so except
for 11C4 and 11C5. And then Caroline, I guess when we vote, you are recuse. Let's just pull out 11J.
How about that? Okay, so does someone have a motion to pull out 11J?",0,0.021091954780637023,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,48,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:38:00,1:40:00,"[01:38:30–01:39:00]
11J. So moved. Second. Okay. Um, well, I guess we didn't need a motion but more a request. All
right. So except for 11 C4, 11C5, and 11J, is there a motion for approval of the other consent
agenda action items? So moved. Second. It has been moved by Shannon Mayhan and seconded by John
Perez. All those in favor.

[01:39:00–01:39:30]
say aye. Aye. All those opposed say no. The motion is approved by a vote of seven to zero that we
approve consent agenda action items except for 11C4, 11C5, and 11J. So now I guess let's take up
11C4. Discussion. So I pulled this one up. If you recall, Christine Porter, way back when, may I
mean it may have been two years ago, we were sitting up

[01:39:30–01:40:00]
We were sitting upstairs, maybe you were doing some training, and we were talking about contracts
with vendors. And I'm not sure it was uh turned into a brainstorming session, but at some point the
the idea got thrown out that it'd be great if we had a sentence in our contract with vendors that
kind of holds them holds their feet to the fire to a certain extent if they don't follow our
policies and procedures. Uh because we don't have that now, uh if I recall, when I was looking at
kind of just a templated vendor contract. So for",0,0.056754016851575405,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,49,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:40:00,1:42:00,"[01:40:00–01:40:30]
example, if they don't follow some of the policies we put in place in the last couple of years, and
I'm not speaking to legalities of you know laws that haven't been passed, right, or fail to get
passed. I'm talking about our policies and procedures. Um have we modified our our contract to
include or account for that, or is that something that can be done before maybe we adopt this? Or if
I have assurance that it's going to be done, then I would feel better. Our master contract is a very
lengthy master contract.

[01:40:30–01:41:00]
The master contract, and in there we we reference certain things, things like requirements to follow
our security processes if you're gonna come on campus. I have I don't know for sure if there is a
line that specifically says you must follow our policies, but there's I can't imagine there's not
some wording that they have to do business the way we want them to do business if they're gonna do
business, you know, with us, meaning we have policies in place and you can't go against those
policies. Well, I don't know if there's exact wording saying if you don't follow our policies, I can
in

[01:41:00–01:41:30]
I can I can work and ensure that there's a sentence in there that protects us to be able to get out
of a contract if they blatantly do not follow our policies. That'd be great. Thanks. Okay, so any
other discussion on eleven C4? So I think we need a motion.

[01:41:30–01:42:00]
Actually, right? I move to uh approve consent agenda item 11C4 as presented. Second. It has been
moved by John Perez and seconded by Courtney Anderson that we approve eleven C4. All those in favor
say aye. Aye. Those opposed say no. It is approved by a vote of seven to zero that we approve eleven
C four. Is there a motion regarding eleven C five?",0,0.03711328427536217,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,50,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:42:00,1:44:00,"[01:42:30–01:43:00]
So to get the discussion started, I move to approve a consent agenda action item 11C5 as presented.
Second. It has been moved by John Perez and seconded by Chris Ernest. Is there any discussion? So I
called this one out. So I started going down the list, and I think I got to Betsy Rupp Fullweiler
Consulting. And I was like, okay, it's going to take

[01:43:00–01:43:30]
Okay, it's gonna take me hours, maybe an entire day, to really go through each one of these. And
it's 12.5 million dollars to figure out what each one of these is doing. And some of them seem
fairly benign, but I mean I just get down to Harris County Department of Education and I'm going,
okay, hold on here. I would like to know with a little bit more detail what each one of these is
doing, what the dollar amount is, uh, before honestly, before I I would even vote on this, uh, I
would like to see the detail. I don't know if anyone else feels the same way.

[01:43:30–01:44:00]
Oh, yeah. Just a little more context on this item, too. Um, this these are resources for
professional learning or companies that have provided professional learning. It came time to renew
this RFP, and so we started working with our purchasing colleagues.",0,0.1548981246528838,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,51,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:44:00,1:46:00,"[01:44:00–01:44:30]
which resources have been used the most, which ones have been used at campuses, some have been used
central office. And then there was a rather large team across academics: Tyra's team, Lance's team,
a lot of curriculum and instruction folks who went through each and every person's response to the
RFP to check that it was aligned with what we were doing, that it was useful to campuses. So this
full dollar amount gives us permission to do business with some, maybe not all, maybe just a few
over this time period with this contract.

[01:44:30–01:45:00]
Contract. We can provide more information on each individual vendor, but as far as the dollar
amount, it really just depends on where the needs come up in this time period over the next few
years, whether it be a campus need or something at the central office. So in other words, dollar
amounts would vary based on need. Okay. So would you like we could pull this together and we could
vote?

[01:45:00–01:45:30]
But you probably know how I'm gonna vote right now, or we could but I mean I I'm just one vote, so
it's really up to y'all. Actually, it's up to you all. Is there is there a specific, I guess,
concern or um Yeah, so I guess the specific concern is I understand and I appreciate what you said
about a a large team or a wide team went through and said, Hey, listen, you know, Company X is doing
Y and they're, you know, aligned with this strategy of SBISD. But I think, you know, uh it's fair to
say in the last two or three

[01:45:30–01:46:00]
years, there's some things that we've been pretty vocal about. At least certain members of this
board have been pretty vocal about being more of a watchdog on. And right now I can't speak to what
all these companies are doing and what they're going to come in and do for our staff or for our
students. You know, so it could be that we only spend a thousand dollars with one of these
companies, but it could also be that we're spending several million dollars. And I guess it's a
pretty blanketed set of companies and services that uh for me, you know, just just from a business
perspective.",0,0.25335548872655106,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,52,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:46:00,1:48:00,"[01:46:00–01:46:30]
I'd be going, okay, well, do we really need what's being provided by Harris County Department of
Education? Right? Maybe maybe it's a simple table of this company or this entity is providing this
service and here's an estimate of how much it might be would would be useful. Is that part of the
challenge that you don't know? Well, it's that these could be used over a five year five year
period. We really are held tight to this list for anyone we would engage with professional learning
with. So for example, lead forward, we may use them one year, we may not.

[01:47:00–01:47:30]
Not. You know, this is when the TEAKS changed, we really needed their support to not the TEAKS when
the tests changed for STAR. They were a huge partner in helping us kind of onboard. And when we saw
there were areas we needed a little extra training, we were able to just say, okay, they're
approved, let's use them. But we might go a year or two and not use them. Harris County has
different professional learnings on different topics that come up given what might be a new policy,
you know, that we have to implement, then we have an option to call on them. If they weren't on our
approved list, we wouldn't be able to use them. So we tried to cast a wide enough net, thinking what
might happen in the next

[01:47:30–01:48:00]
five years and who we might need. Might not need them at all. But we could. Does this have to be
voted on tonight? No, the it's this starts on January. I we definitely could pull together a listing
of what type of services. Putting a cost to it would be nearly impossible. It's a five year
contract. Um so that that'd be just the one area that I wouldn't be comfortable even guessing on
that. But we could definitely do a categorical that would help. Yeah. Okay. Well you could tell us
maybe um what we spent previous",0,0.18657193861973387,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,53,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:48:00,1:50:00,"[01:48:00–01:48:30]
Spent previously. If it's like two, two and a half million a year, maybe. Absolutely. Who did we use
and what do we use it for? And then maybe there's some context for what it might look like going
forward. Now we have it right.

[01:48:30–01:49:00]
From now we have it right now. To your point, it's not till January, but we wouldn't want to go past
that because we don't have the list from TEA yet as to the comprehensive lit uh list of uh resources
that we can purchase from. It's not coming. They say the rubric's coming in November. We'll see if
it comes in November. But until we get the comprehensive list of what the resources are that align
that we can purchase from, we need 95% group desperately. We can't not have this. So there are some
that are more, and then others of these, you know. I if they correct me if I'm wrong, Christine, but
if I'm a vendor

[01:49:00–01:49:30]
like some of these more, these smaller ones that uh to your point I don't know know them either. The
full while consulting. If if that individual or that company responds to the RFP and they've met the
criteria for what we've asked for, are we allowed to say, well, we're just we don't want to use you,
or if they meet the criteria, remind me X, I can never remember, or if I meet the criteria, do they
automatically go on the list? I'm just I can't remember. Yes, but it's gonna be the way I answer
that. There could be a reason they don't.

[01:49:30–01:50:00]
if we realize they're not uh and the main reason we they're not really fulfilling one of our
categorical um types of professional development we were looking for. Um we possibly could say we
want to make sure that they have a local Houston, um that's not true, but say that we we want a
local Houston um base or um contact. If they don't have that, then they wouldn't need it. But
basically, if they meet what our primary requirements are, most of these are.",0,0.2172488311827761,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,54,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:50:00,1:52:00,"[01:50:00–01:50:30]
quite a bit of them we've used before. I mean, I don't recognize half these names either because
they're mainly on the academic side. I recognize a good number of them, but not all of them. Yeah.
So but I think definitely be easy to provide. What with it being an RFP, they had to respond to us.
On some of those other contracts, we go out to co ops and we find what other people have done and we
see if they can meet our needs. They had to answer our questions and then get reviewed by a review
committee to get here.

[01:51:00–01:51:30]
Now I have no idea. Um, and you might be able to answer to without there were some that didn't make
it onto this page. There were some that did not make it. Can you talk about some of those reasons
why not? Well, not maybe misalignment to some of the work that we're doing, um, or they just they
had their time in the district. We haven't seen them be used in a while, they haven't been
necessary. Full Weiler is a great example. We had new science standards. She was a science trainer
writing in science, um, riding across the curriculum, did some summer training with us, may not need
her next year. Um so it just it's just

[01:51:30–01:52:00]
depends on the needs that we saw for the next five years, or if they just were not aligned to the
work that we were doing or felt felt they'd be count counterproductive to some of the other
trainings and resources we were rolling out. Okay. Vend",0,0.18849169951819827,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,55,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:52:00,1:54:00,"[01:52:00–01:52:30]
That we could possibly use over the next five years up to an amount of twelve and a half million
dollars. And the twelve and a half million dollars is based on our history, or it's based on I mean
what is it, where does that number come from? Uh we we do analyze like what we spent on the last
five years from the purchasing side, that's what they look at. But they also talk with the primary
end user to know what's coming. And we know we have some um standards that are changing, make
specifically I think science.

[01:52:30–01:53:00]
Science. Yeah, it's changed, but um, last major. But I get like so the alternative would be that you
brought these one at a time, right? And we need to work with you know ninety-five percent and we've
got a two hundred and ninety five thousand dollar bill for XYZ and we need approve right? I mean, so
this just provides a blanket approval for over a five year period, but that we could use. But don't
you still have to come back for each specific contract, like saying so. No, this is just no a
blanket use of okay. Yeah.

[01:53:00–01:53:30]
Because then what do we approve the past year? What have we when you come to S. Well, I guess that's
maybe that's what we helpful is the context of like it's a five year period. It comes this comes up
once every five years. Why? You know, why isn't it annual I mean, is there a reason? Does that make
sense? It does. I'm not trying to pick at it. I'm just trying to understand. It's a very good
question. Mainly it's an intensive process. To go through sixty proposals. Sixty proposals and the
committee. Um it's just intensive. So that's why we often do these multi year contracts. Um

[01:53:30–01:54:00]
The dollar amount is relatively arbitrary to not have to keep coming back if we keep butting up
against it during that five year. But that is definitely we can based on we'll get we'll get them to
pull what we've spent in the past, make sure that we're not being too high on that. And that is it's
12,500 over the five years. I mean 12,500 over the five years. It's not one year. But don't y'all
still have to come back if it's if you're gonna engage in any contract with any of these people for
over.",1,0.38464793802700825,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,56,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:54:00,1:56:00,"[01:54:00–01:54:30]
50,000? No, but that's what allowed us to start with Texas Reads initially with the literacy work
because we were already approved with them, so they were able to sort of hit the ground running up
to fifty grand. Up to okay, okay. And had it been more than that, right? Is that right? But then
notice Texas Reads is on here that would then cover it for the next five years. Right. And if we had
a new partner as we think about our new resources and they weren't, we uh even if they were, we
would bring a new adoption for a new resource separately. So we could still add on

[01:54:30–01:55:00]
On just not take away if we vote on it. We can choose who we do business with. This just gives us
the option. So we don't have to if they're on here. Thank you. So I'd like the table with the
historical. I thought that was a a good landing spot. Great. And I think from there we can make a
decision. Okay. That's it. So I think the current motion on the table is for approval. So I guess I
move to squash the previous motion of approving this consent agenda.

[01:55:30–01:56:00]
action item in favor of tabling the consent agenda item 11 C five. Second and then President Albee I
would also like to recuse myself from 11 day. Okay. So let's take eleven C five. The motion is to
table it until bring it back a future meeting to get some of the historical.",0,0.10167325532301912,0
RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings,57,RELABEL_Spring_Branch_ISD-2024-10-21-Board_Meetings - Spring_Branch_ISD-2024-10-21-Board_Meetings.csv,1:56:00,1:58:00,"[01:56:00–01:56:30]
data and some additional questions. All those in favor, it has been moved by John Perez and seconded
by Chris Ernest. All those in favor say aye. Aye. All those opposed. The motion to table 11C5 passes
with a vote of seven to zero. Okay. 11 J, Caroline Bennett, and Shannon Maehan are abstaining from
this item.

[01:56:30–01:57:00]
Item. Is there a motion? I move to approve consent agenda action item J as presented. Second. It has
been moved by John Perez and seconded by David Slattery to approve 11J. All those in favor say aye.
Aye. All those opposed say no. That passes by a vote of five to zero. Dr. Blaine, do you have any
closing remarks?

[01:57:00–01:57:30]
I do not. There being no further business to come before the board, the regular meeting is
adjourned. The time is now 8:31.",0,0.05612982756738098,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,0,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
I call this regular meeting of the Spring Branch Independent School District, Board of Trustees to
order. Let the record show the time is now 6.03 and a quorum of board members is present. Chris
Ernest is not here at this moment, but will be here shortly. This meeting has been duly called, and
the notice for this meeting has been posted in accordance with the Texas Open Meetings Act, Texas
Government Code Chapter 551.041. Please stand while Trustee John Perez leads us in the pledges of
allegiance to the U.S. and Texas flags.

[01:00–01:30]
I would like to introduce the senior administrative staff. They are Ms. Linda Buckman, Associate
Superintendent for Communications and Community Engagement, Ms. Karen Heath, Associate
Superintendent for Administration and Talent, Ms. Christina Massick, Associate Superintendent for
Information Technology, Dr. Annie Wolf, Associate Superintendent for Academics, Ms. Christine
Porter, Associate Superintendent for Finance, Mr. Travis Stanford, Associate Superintendent for
Operations, Dr. Jennifer Parker,

[01:30–02:00]
Community Superintendent, Dr. Brian Williams, Community Superintendent. I would like to introduce
your board members. From left to right, they are Board Member David Slattery, Board Member Chris
Ernest, that's where he would sit, next to David, Stacey Kim, Executive Assistant to the Board, Dr.
Jennifer Blaine, Superintendent, I am Lisa Alpey, Board President, Board Vice President, Courtney
Anderson, Board Secretary, Shannon Mahan, Board Member John Perez, and Board Member.",0,0.03545137194939053,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,1,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
Caroline H. Bennett. Dr. Blaine, do you have any opening remarks? Just a few. So, first of all,
thank you to the kids in the front row who are silently clapping for all of us as our names get
announced. We love you. Thank you. Just real quick, I just returned from a state conference, the
TASA conference, which is the state uh conference for school administrators and it's largely
superintendents from across the state of Texas. And just um got had a lot of updates in terms of
like legislation and you know what's being what's been filed so far, of course.

[02:30–03:00]
we're following school funding as is every other school district and superintendent and school board
across the state of Texas. We are hearing a lot of different bills being filed. We do feel like, and
we had just discussed this with uh David and Courtney recently, that it looks like a lot of the
funding will be tied of school funding will be tied to specific line items in the budget, but you
know, something is better than nothing, so we'll keep our eye on that. Um, I'm sure that you've
heard that Senate two a Senate Bill Two in the Senate has been filed. That's the voucher bill, and
um you know we all know.

[03:00–03:30]
that the lack of funding for public schools in the last session was in large part due because there
was no voucher bill that passed, and so um the governor has stated that if there's no voucher bill,
then there's no school funding. So there's a voucher bill out there, and so we'll be following that,
see what happens. Um and then uh on Sunday, I believe the governor gives his state of the state, so
we'll hear what his priorities are and what he's planning to put out there. And so we're just
keeping our eye, everything's just starting, and we'll be keeping our eye on it, and we'll be giving
updates to the Board of Trustees and to our community and to our staff.

[03:30–04:00]
Staff. And other than that, um just want to thank everybody for coming tonight. Um, and this is
Board Appreciation Month, and so we are going to take some time at the upfront part of the meeting
to appreciate our Board of Trustees and thank you to our students for being here. They are here to
give you a special treat when it comes time to do that. The first item on the agenda is public
comment on special presentations. We had no speakers signed up, so we'll skip right over that. The
next item on the agenda is a very exciting item on the",0,0.3369240905600284,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,2,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
agenda, and that is special presentations. Before we begin, those are there any Boy Scouts in the
crowd? No one? No Boy Scouts? Somebody's yes, no? Guess not. Okay. Before we begin, I would like to
mention that item 4C recognition of Chief Larry Bainbridge and SBISD police as the 2024 Dr. Rod Page
School Safety Award winner will take place at a later date to it due to a scheduling conflict.

[05:00–05:30]
Okay. All right. Okay. Can I go? Yeah, okay. Our communications team has provided a wrap up of the
great things that happened around SBISD last semester and into 2025. Please turn your attention to
the screen to enjoy the many inspiring sights and sounds around SBISD. Welcome to In the Zone, where
we celebrate the amazing things happening in Spring Brandon.

[05:30–06:00]
Happening in Spring Branch ISD. The fall semester was full of incredible achievements, and we're
excited to share the highlights. SBISD is leading the way in key areas like kindergarten readiness,
third grade reading, and eighth grade math, outpacing many local districts. Thanks to the hard work
of our students, families, and staff, we're proud to be ranked in the 92nd percentile among nearly
100 similar Texas districts. Our new early college program is off to a great start. At Northbrook
High School, 95% of students in the first cohort.",0,0.4028589164870958,1
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,3,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
of the RISE College Academy are on track to graduate with both a high school diploma and an
associate degree. And next year, we're expanding this opportunity with the launch of the Tiger
College Academy at Springwoods High School, offering even more students the chance to earn an
associate degree while still in high school. We're also celebrating 133 outstanding SBIC students
who earn recognition through the College Board National Recognition Program. Congratulations. Behind
every achievement are the dedicated staff.

[06:30–07:00]
members who make it all possible. This fall, we celebrated three outstanding educators Candy Carl
from Ridgecrest, Veronica Hunter from Meadowwood, and Christina Espinoza from Buffalo Creek, as part
of our Teachers Driving Success Program, honoring the educators who inspire and empower students
every day. We're also proud to share that our Thrive program kicked off this year and is helping 31
SBIC staff members earn teaching certifications, bringing new talent and energy into our classrooms.
From the arts to athletics, our students can

[07:00–07:30]
Our students continue to raise the bar. Our fine arts students are showcasing the core
characteristics of a T24 ready graduate every day, and our athletes have certainly followed suit.
Stratford's volleyball team made an impressive run to the 6A Division II Championship. We also
celebrated National Signing Day at Memorial in Stratford, where student athletes sign their national
letters of intent, proving their commitment to both sports and academics. We look forward to more
signings this spring. Our career in technical education CTE programs are giving

[07:30–08:00]
students the chance to explore potential careers through hands-on experiences. This fall, more than
2,500 eighth graders participated in transition activities, discovering career pathways and laying
the foundation for their T24 journey to success. Buster the Bus is back, teaching our youngest
learners important bus safety lessons to ensure safe rides every day. Additionally, this fall we
proudly swore in 11 new officers, strengthening our commitment to keeping our schools safe and
secure. Projects like the Sherwood Elementary Ground.",0,0.3479940688563011,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,4,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Elementary Groundbreaking, along with exciting developments at the Guthrie Center and Ag Science
Center, are key milestones in the 2017 and 2022 Bond programs. Recently, we also proudly opened
Memorial Drive Elementary and Woodview Elementary. We are also excited to share that SBIST has been
named a 2025 Large District Finalist for the HEB Excellence in Education Award. This prestigious
recognition highlights the extraordinary work happening every day across our district in support of
every child. We are incredibly proud of the dedication.

[09:00–09:30]
and excellence that define our community. Stay tuned for more amazing stories from SBISD. All right.
This evening we are so pleased to recognize a Stellar Springwoods High School Senior Journalism
student, Ashley Vasquez, who recently was recently honored by the Lone Star Chapter of the National
Academy of Television Arts and Sciences for her documentary, Now or Never. It is my honor to invite

[09:30–10:00]
to the podium Springwoods High School journalism teacher Joshua Alt, who will share more about
Ashley, her award winning documentary, and this prestigious honor. Okay, hello. Thank you, board, so
much for honoring one of my journalism students here tonight. Just to tell you about myself, I've
been at Springwoods High School. This is my second year. Before becoming an educator, I was actually
a TV reporter for 10 years, and this is my tenth year in education. Coming to Springwoods, I had
worked in middle school for eight years, and then this is my second year in high school.",0,0.22706208672861425,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,5,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
which I like high school a lot better. But um I always had a goal as a previous journalist was when
I was able to teach journalism in high school, was the pinnacle of journalism is to win an Emmy
Award in broadcast. And so um I really get my kids to work hard and I really tell them that as a
journalist, the main job is to tell stories. It can be about crime, education, science. And so last
year, Ashley and all of my journalism students were asked to do a documentary about two to three
important parts of their lives. And I'm not gonna give away the entire

[10:30–11:00]
documentary, what Ashley did. But she did a story, her documentary about her life where she almost
didn't survive. And she was able to overcome that. And she has become a leader at our school. She is
one of the Tigerettes, a leader there. She's one of the best journalists, and she's doing my class
again this year. And she is one of the most amazing people. And the documentary I knew is this one
of the most important stories I've ever seen, and I knew that she had a really good chance of
winning this award. So I'm very proud of her, and I hope that you get a chance to watch her
documentary. But Ashley's one of the best students, and I'm very grateful that she's received this
award.

[11:30–12:00]
Before before you start, Linda, will you send the board the link to her documentary so we can watch?
I'd love to see it. I'll get it to you. If you'll send it to me, we'll make sure that that is listed
for everyone to watch as we celebrate this evening.",0,0.03694173382768231,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,6,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
this evening's recognition. Thank you. The whole community gets to see more of what we've had.
Great. Congrats again, Ashley. Congrats, Ashley. So now uh we're gonna take some time and I know
that some of you uh would rather us not um take the time to celebrate you because I know you're very
humble and that's not how you are but we're going to do it anyway. So um this is School Board
Appreciation Month and we are going to take uh I would like to take a few minutes to just highlight
um why I think not only myself but my senior leadership team and our staff appreciate the board and
everything that they've done and so um

[13:00–13:30]
And so it's an honor to have the opportunity to publicly thank each of you and for everything that
you've done. We all know that this is a thankless job, and um it's a volunteer job. You don't get
paid for it. Some people don't know that, but um as we all know that's true. You guys give much
energy, time, your wisdom to ensure that our kids get the very best possible education. And over the
past several years, during your service on the board, our kids have we've really seen our our
academics move. And we know we talk about the reason we're here is for academic success, safety, and
making sure our kids are achieving at the very highest levels. And so

[13:30–14:00]
that's really what we're after, and you guys do a phenomenal job of supporting us in those efforts.
So, as a result of your support, our students academic achievement has really is really higher than
it's actually been in several decades. I've been here 24 years, I actually used to oversee academics
for six years, and we did well then, but we have never done this well. We've never been at the top
of the Houston area, and I am not saying we're done, we but have a long way to go, and I always say
that. But I'm very proud of the achievement of our kids. But we couldn't do that without a
supportive board, and you all know that. So",0,0.1112685578508989,0
RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings,7,RELABEL_Spring_Branch_ISD-2025-01-29-Board_Meetings - Spring_Branch_ISD-2025-01-29-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
So just want to highlight a few examples. You heard them on the video, but I'm gonna reiterate them
anyway because I think it's important. We've been recognized uh two weeks ago as an HEB Excellence
in Education Large District Finalist. Um Spring Branch has actually applied for this uh this award
four different times. Um, once in 2010, I believe, and uh we didn't not get anywhere with it. Once
in 2016, did not get anywhere with it. In 2022, we were a finalist and we were actually asked this
time to apply. They reached out to us and said, We need you guys, we want you all to apply. That's a
big deal.

[14:30–15:00]
Um and so, you know, I think the first time they you you get into their finalist um you maybe don't
don't win because they they want to see and I would too. Are you just, is this a one-time thing? Are
you really sustaining a student achievement? And so we were asked to apply this time because of our
student achievement. And so here we are in the finalist again. Um we're leading the Houston Good
Reason or Houston region um per the Good Reason Houston dashboard, third party. I didn't create the
dashboard, we didn't actually know it was there. We're leading the way in third grade reading and
fourth, fifth, sixth.

[15:00–15:30]
seventh, and eighth grade reading, we are in the top three or four out of all the school districts
that are in the city of Houston. And our kindergarten readiness is at the top two. So our early
childhood readiness, which we know is key and pivotal. We are at the 92nd percentile relative to
school districts like us. We've never been in the 92nd percentile. In fact, there was a time about
like seven, eight, nine years ago, where we were actually at the bottom of that list, not somewhere
we want to be. We have been ranked as a district of distinction for four straight years for our
visual arts programming.

[15:30–16:00]
programming and so that's extremely important and then we just learned this week um and it wasn't in
the video because we just learned of it that we've been named a current technical education district
of distinction and only 37 school districts in the entire state got that distinction so I I say all
of this not to toot our horn but to say that we if when we don't if we don't have a supportive board
and a board that works with us it's we can't you can't achieve these things because you just you
just can't so it so thank you so much for your support it means a lot to us. The aligned focus on
reading and math and student support",1,0.4158863268749354,1
