transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,37,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:14:00,1:16:00,"[01:14:00–01:14:30]
Laura Henry, please begin. Laura Henry, speaking on agenda item 11. The agenda states that district
curriculum was designed to meet 100% of the teaks, but the test prep English curriculum you're about
to approve ignores non-tested teaks. In English, too, these teaks include one C, give a formal
presentation, four A and five A involving self selected text, 10A, composing literary text, and most
of 11 research. Next time you

[01:14:30–01:15:00]
go into a 10th grade English classroom, look deeper than compliance. Ask a 16 year old to double
space a paper, teaks 11 1. Go to another classroom and ask a student to research something. Can they
go beyond the search engine results page? Have they written creatively or presented this year? These
are teaks. Miles embraces test prep saying you shouldn't test what you haven't taught. Morath tells
the Senate that STAR doesn't need to be explicitly taught. Natalie Wexler says an overfocus on
skills limits knowledge building. Teachers will tell you HISD kids can read. They lack the
vocabulary and knowledge that support comprehension.

[01:15:00–01:15:30]
Comprehension. Where is that in the curriculum? Do the research, deep dive. This mismatch of AI
common lit in UPLA is not the surprise of the English curriculum nation is TES prep garden and it
doesn't meet the teaks. Thanks. Sarah Terrell, please begin. Is it any surprise that Mike Miles
chooses teacher appreciation week to send out termination notices? He skips irony and moves right to
cruelty. A few of the real educators leaving HISD.

[01:15:30–01:16:00]
HISD. I'm sorry, are you talking me? A few of the real educators leaving HISD, an Ivy League
educated three-time teacher of the year, a special ed teacher whose daughter panicked because her
dad is not only losing his job but also won't be at the same school with her anymore, a beloved
track coach who has a toddler at home, a teacher who English language learners go to when they need
to cry, and a French teacher who helps bilingual students become trilingual.",0,0.22261886,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,38,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:16:00,1:18:00,"[01:16:00–01:16:30]
These are the kind of teachers that Sophie wrote her wonderful poem about and Kelvin choked up
about. And as Sophie says, you fire the one she loves. Thank you.

[01:17:00–01:17:30]
Hi, I had to step away from my child's performance. I mean, you know, he's about to go on, but wow,
y'all chose quite a thing to schedule all these events. Um, anyways, I'm asking the board to vote no
on item 11. Do not approve the district-wide use of the district-developed curriculum as a teacher
who has used it and as a parent whose kids are subjected to it daily. This is this is not about the
takeover, by the way. This isn't political. This is not about Mike Miles. This is about the level of
education that my children are receiving and that their peers across the district.

[01:17:30–01:18:00]
are receiving Angela Flowers as a fellow teacher. You know this is low quality, and it's not even a
real curriculum. It's just a set of disjointed test prep lessons that are poorly structured. For the
other eight board members, that if you don't understand what I'm talking about, please sit down with
someone and talk. I'm willing to sit down with you and explain what a curriculum should and
shouldn't look like as a professional test item eleven vote no. The parents of HISD are strongly
against it. The teachers are too. Don't do this to our community.",0,0.0018286651,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,39,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:18:00,1:20:00,"[01:18:00–01:18:30]
Thank you. Dr. Pamela Bobling here. Go ahead. Dr. Pamela Boblin here. And I would like to
respectfully request in lieu of termination your resignations. You have spent the last two years
absolutely allowing a superintendent to run roughshot over our budget to sell our property, and none
of that supports our children. You have consistently had bad.

[01:18:30–01:19:00]
fiscal policies and a large amount of union busting. It is ridiculous that you are still in place.
Any other job, you'd already be gone. Thank you. This concludes our speakers for group A. Group
group A speakers. Great. Uh this concludes our hearing of speakers for agenda items one through five
and eleven. Next we will address the discussion of reports of items. Item two, which is acceptance
of the report from the

[01:19:00–01:19:30]
board audit committee chair. You have a report to go through, Ms. Linder? Thank you. Colleagues, um,
in your packet, we've uh presented we include the um latest audit committee report for April. So um
I hope everyone's had a chance to review it. Um items of note, um we are um tracking to complete the
audit plan for uh this year for 2024-2025. Um

[01:19:30–01:20:00]
as planned with a change that we've noted already which was ProCard program was postponed and now
it'll it'll actually be included in the upcoming audit plan for 25 26. There are a couple of
outstanding um in progress audits that um everyone including the community can see posted on on the
HISD website. That schedule is um was uh refreshed after our board meeting or I'm sorry our
committee meeting and uh the other item of note",0,0.0023102479,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,40,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:20:00,1:22:00,"[01:20:00–01:20:30]
that I'll call out is the proposed audit plan for 2526. Those items are listed in the report, but to
call those out, IT cybersecurity governance policy assessment, business operations construction
services, the contract contractor selection through closeout process. For purchasing services, the
ProCard program, as I mentioned, which was postponed from this year. And then for business
operations, an audit of maintenance and repairs activities.

[01:20:30–01:21:00]
Activities and then finally an HR audit for employee selection and onboarding. Do I have any
questions or any items of note from my colleagues? Any questions, board members? Okay. Thank you.
Okay, great. Well, do I have a motion to accept item uh two acceptance of the report from the board
audit committee chair? You may need so moved. You may need to uh wake up your computers.

[01:21:30–01:22:00]
Yes, hit my computer over there. And then you have to log in with the login. How are we doing here?
Yeah. How are we doing? Everybody up? Okay, we have a motion and a second. Um any other questions or
comments? If not, please vote.",0,0.019745165,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,41,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:22:00,1:24:00,"[01:22:00–01:22:30]
Okay, voting has closed. The motion passes. Item number three is an update from the community
engagement campaign ad hoc committee chair. Uh we'll now hear from board member Rolando Martinez,
Chair of the Community Engagement Campaign ad hoc ad hoc committee. Thank you, Mr. President. Uh and
I want to recognize obviously Cassandra, who's our co-chair as well for the committee. Um last
month.

[01:22:30–01:23:00]
uh April 11th, we invited um all of our high schools to come and participate in our second student
engagement session, from my understanding. It's probably one of the rare times where we ask as a
board, uh, we invite students to come and provide feedback about their experience in HISD. Um so we
invited them. Uh sixty-six students, um uh class presidents and vice presidents attended um the
event. Great feedback uh from our students, fantastic. I can tell you that none of them held back,
good and bad, indifferent. Uh we

[01:23:00–01:23:30]
We really appreciated their feedback. So you have the report in front of you. So a couple of things
I'll highlight is the one thing that was very clear is that students appreciated school choice. Like
that was very clear. They appreciated school choice and they felt like this year they had more
access to a lot of on-ramps, um, you know, advanced placement courses. Um, so a lot of preparation
for post-secondary. Um the one the one suggestion they did make, and the one recommendation, uh
again, you'll look at all the details, but just overall, was that on some campuses there's uh

[01:23:30–01:24:00]
not immediate access to a counselor to provide some guidance to uh post secondary colleges because
of the fact that they do share counselors across uh uh some campuses and especially the
comprehensive schools where they um sometimes don't have enough to cover all of the seniors at least
again that's the their experience as well but overall they they credited Emerge Dual Credit On-Ramp
CT partnerships um they talked about the the the pathways all of that has been a very positive thing
like they really did appreciate that aspect uh uh of of our",0,0.69275355,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,42,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:24:00,1:26:00,"[01:24:00–01:24:30]
district at this time. Um and that and I try to correlate the report to our board outcome because
that's important, right? Our board goes, so that's uh related to go number three. Now when it comes
to goal number four, I think this can be dependent on the campus uh with regard to accommodations.
Some felt like they had a lot of accommodations, some felt like perhaps it wasn't enough for them.
So that's something that we should look at as well as far as go number four. And then just overall
some strengths um depending on which I think the the the challenge is that we are a large district
and it's not always consistent across the board in all of our campuses as far as experience

[01:24:30–01:25:00]
Campuses as far as experiences. Some felt like teachers were much more willing to support them,
engage in true relationships, while others felt like changes across the district had become a little
bit inflexible, maybe a little bit too strict. Again, mix of everything. What I would say is that
again, this was an opportunity for them to provide feedback. They appreciated the opportunity. They
felt heard because it wasn't just board members, but we had uh school admin present as well, school
leadership. Uh you know, we so that's important too. That administration heard, um, they felt
listened to.

[01:25:30–01:26:00]
A couple of changes for us is making sure that we have a clear line of path in the sense that they
understand what we're going to do with the information, how we use it here at the board to ask
questions during GPMs, budget cycle, things of that nature. And they really wanted more time.
Although we allocated two hours, 66 students for two hours, and also provide lunch, it's sometimes
challenging. But it was a great opportunity. And I think we this is perhaps one of the greatest uh
opportunities as a board that I have had to be able to meet with our students, ask questions, and
ask them for real feedback from their experience.",0,0.27266276,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,43,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:26:00,1:28:00,"[01:26:00–01:26:30]
So thank you to all of our students who participated, and thank you to the board members who also
attended as well. Thank you. Any other uh any questions or comments? Okay. Okay, um let's uh let's
see here. Okay, that was just an update. So the next one, next item is the um acceptance of the
board monitoring update, uh presentation of the goals, number three, um progress measures 3.4, 3.5
on the

[01:26:30–01:27:00]
four three point five and goal of progress from error four measure four point one four point two.
Super ten hundred miles. Yes sir uh I'm gonna ask Kristen Hall and her team to uh come up and
present this monitoring report yourself.

[01:27:00–01:27:30]
I think I might just take a second.

[01:27:30–01:28:00]
I'm going to give it a second to sync so that you can see it, but it's ready to go.",0,0.32220724,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,44,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:28:00,1:30:00,"[01:28:00–01:28:30]
Imagine how this is going to go in the access when there are no IT specialists on the whole campus
next year. That's gonna be great. They're working on it.

[01:28:30–01:29:00]
Let me see if those guys in there's a set word is specific. Oh yeah, it's gonna be checked.

[01:29:00–01:29:30]
Okay, it's it's coming. So it's showing up these Yeah. Might be a little bit extra stuff going on.",0,0.005472201,0
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,45,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:30:00,1:32:00,"[01:30:00–01:30:30]
We're gonna switch computers and test something different.

[01:30:30–01:31:00]
All right. I think I think hers is working. Okay.

[01:31:00–01:31:30]
Can we just walk through it with the US to do this? I think it should be working. Can we do it
talking through our own? Okay. Go ahead. Okay, perfect timing, anyways. And okay. So today we're
going to talk about GPMs 3.4, 3.5, 4.1, and 4.2. I'll go ahead and start with goal three and then
I'll turn it over to Stacy, who will pick up for goal four. Just as a reminder, uh goal uh GPM 3.4
and 3.5 looks at uh four through eight.

[01:31:30–01:32:00]
Fourth through eighth grade map. And this was an additional set of metrics that we added at the most
recent board meeting. So this will be the first time we've reported out on 3.4 and 3.5 as a progress
monitoring report. Goal three overall focuses on the percent of students graduating TSI ready with
an industry based certification. And so looking at fourth through eighth grade reading and math
scores, we believe is an indicator that students will become TSI ready by the time they're looking
at those results in high school.",1,0.99357384,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,46,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:32:00,1:34:00,"[01:32:00–01:32:30]
3.4 specifically looks at the percentage of students in grades four through eight who are projected
at meets grade level or above in reading on the NWA map test. And that percentage, we uh the target
is that it uh it will go from 51% in May 2024 to 59% in May 2028. Uh and so if you look at the graft
on the left, what we see is that at the end of the year last year, we were at 51% of students who
were meeting expectations or above uh or projected to meet MSTAR.

[01:32:30–01:33:00]
And then at the beginning of year and middle of the year this year, that number has increased, which
indicates that we're on track to meeting our end of year goal, which is 53% this year at end of
year. Then on the right, what we see is a breakout by grade. And so across all grades, we can see
that at middle of the year last year, compared to middle of the year this year, we have seen a
percentage point improvement across all of the grades for the percentage of kids in MAP projected to
meet or exceed grade level.

[01:33:00–01:33:30]
We also broke out the analysis in more detail, and we looked at both student groups, all the
different student groups, and we also looked at it by NES versus PUA campuses. So if you look at the
graph on the top left, what you see for all students is that we saw an improvement of middle year
scores this year compared to middle of year scores last year. That growth was more significant in
NES than PUA, but across the board, we really see across all student groups, both NES and PUA were.",1,0.9995921,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,47,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:34:00,1:36:00,"[01:34:00–01:34:30]
growing middle of year this year compared to last year, with the exception of the student group that
is classified as two races, two or more races. We're going to keep focused on that student group.
And however, it's also the smallest in count that we measure. So we want to make sure we're looking
at that in proximity of the larger total number of students that we look at for this score. But
really great to see increases across the various student groups in both NES and PUA in this
particular breakout.

[01:34:30–01:35:00]
We also looked at some of the root causes as to why we believe we're getting the growth that we're
getting across these grades. A couple things. One, the curriculum does focus on the science of
reading research that has been published. It's designed both to take a strong focus on skills
outlined in the TEAKS and take a strong approach to knowledge building. Additionally, for NES
specifically, we actually have an extra block of time specifically focused on the science of
reading. So we both have a block of time focused on reading and writing, and then

[01:35:00–01:35:30]
a second block of time focused on science of reading, and we write curriculum for both of those
blocks so students get additional support in literacy. Additionally, we implemented the dual
language implementation the first year that we started, and each year the dual language has expanded
to a new grade, so more students are getting to access dual language, and the goal of that is truly
biliteracy. So becoming English proficient while maintaining proficiency and improving proficiency
in your native language. When we implement dual language, we actually

[01:35:30–01:36:00]
write a curriculum for both a general ed class and the dual language classroom so that every dual
language teacher has access to instructional materials that embed a significant amount of language
supports for those learners. So that's it's a truly added benefit for all of the students who are
going through that program. We also, of course, continue to focus on quality of instruction as well
as additional targeted supports for NES through the differentiation model for the Focus 25 PUA
campuses where",1,0.99780256,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,48,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:36:00,1:38:00,"[01:36:00–01:36:30]
we provide additional professional development and support, and then for all new principals coming
into the principalship. So that also remains a focus in grades four through eight. For 3.5, it's the
same metric, but for math. So the percentage of students in four through eight who are projected
meets grade level or above on MAP, and that that will increase from 41% in May 2024 to 49% in May
2028. When we look at the graph on the left, we ended last year at 49%.

[01:36:30–01:37:00]
Last year at 41%. So the target at the end of the year this year is 43%. We are already showing that
at the beginning of the year in the middle of the year we're exceeding that goal. So we do currently
believe this metric is also on track. When we're looking on the graph on the right, we break that
out by grade level and we see increases across all grades from middle of the year scores last year
to middle of the year scores this year. So showing that higher percentages of students are meeting
expect or projected to meet expect uh expected growth on STAR.

[01:37:00–01:37:30]
Similar to 3.4, we also broke out this analysis by student group and by NES and PUA. Again, if you
look at that top left graph for all students, we see that middle of the year last year compared to
middle of their year this year, we saw a five percentage points increase. That increase is slightly
higher in NES than in PUA, but again, across the board, we're seeing growth in middle of the year
this year compared to last year for all student groups. With the exception in NES, the two races.

[01:37:30–01:38:00]
group saw a slight decline, but again, that in count is small, and for NES, that the in count
actually doubled from last year to this year. So the number of students in that group is actually
growing, even though the percent reduced. So we're gonna stay focused on that group, but generally
across the board, seeing growth in NES and PUA across the various student groups. In math, again, we
remained very focused on instructional materials and the curriculum. The curriculum focuses on both
building a strong conceptual understanding of the math.",1,0.9993291,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,49,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:38:00,1:40:00,"[01:38:30–01:39:00]
while simultaneously building strong procedural fluency. And in math as well, we also have the
support for the dual language classrooms. So those classrooms have a very specific set of materials
that build in those language supports into the presentations. In secondary, in particular, in middle
school, we have a strong focus on accelerated math pathways. So for all students who are meeting
grade level expectations, they're put on an accelerated path that will allow them to do algebra one
by eighth grade.

[01:39:00–01:39:30]
And that's true for all campuses. In addition, we have 10 campuses where we're piloting full school
accelerated math models where we expect all students to be taking Algebra 1 by eighth grade. In
addition, and this is actually true for our for reading as well, but we have a strong focus on
evidence based digital resources. So, in addition to the instructional time, we implement digital
resources where the data shows us that with high fidelity use, we will see improved.

[01:39:30–01:40:00]
We will see improvements on MAP and then ideally STAR. And we have improved the fidelity of use of
those resources, and we've remained very focused on analyzing the effectiveness of those resources
that we are pushing out into our campuses. So we have a K through eight math and a K through eight
reading set of digital resources that we support. Similarly, in math here, we remain focused on the
quality of instruction and the additional professional development supports for the campuses that
need.",1,0.93838173,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,50,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:40:00,1:42:00,"[01:40:00–01:40:30]
at most around the focus 25 in any campus with a new principal. So I will pause and open it up for
questions. Go ahead, Adam. Couple of questions. Um having a little bit of difficulty falling. The
numerator and denominator on the totals for students don't seem to add up. And I'm trying to figure
out where the missing students are. Can you are you talking about this slide? Yes, uh, both on 3.4
and 5 on the totals. So if you look at all

[01:40:30–01:41:00]
students, it says 55,000, but it's only th 45,000 on the top. Yep, we can check on that. Okay. And
then we we set these goals for 3.4 and 3.5 after MOI after MOI, right?

[01:41:00–01:41:30]
So and I had some conversations, but these we already exceeding the goal, so I'm trying to figure
out how it ended up that way. Uh all of the goals are based on the end of year results. So we're
exceeding the goal at middle of the year, but whenever we have set any um goal progress measure, we
have set it based on end of the year with the goal to grow by end of the year the following year, um
given that's when we also take star. Right. But but these are new goals, right? So for

[01:41:30–01:42:00]
this particular section? So we actually set those this year, correct? We set them this year, yes,
but the end of year results were already completed. So we set them this year based on last year's
end-of-year results. But we already knew middle of the year and beginning of year was higher than
the goal. Yes. Okay.",1,0.87252593,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,51,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:42:00,1:44:00,"[01:42:30–01:43:00]
So I guess where I'm trying to go is is it that the so we got a new goal. We we knew that we're
currently exceeding the goal, but we set the end of the year goal lower than the beginning of the
year for this year? We looked at the end of the year results and we set targets based on that end of
the year. And we have we very well could see improvements in performance at the beginning of the
year and the middle of the year, but the end of year is when we took STAR last year. That's what
drives it kind of.

[01:43:00–01:43:30]
That's what drives accountability, that's what drives ratings, and we want to make sure we improve
from end-of-year last year. And that's why, again, the end-of-year goal still is an improvement from
last year. And if you look at the trend line, if I may, you can see we're we're shooting for two
points a year, um, from a 41 in EOI last year to a 43 in EOI this year, 45 next year, 47, 49. So
it's it's consistent. Um we happen to do really well in the in the NWA test.

[01:43:30–01:44:00]
NWA tests this year. Remember it's at the middle of the year was ten points on average higher in
math than the than last year. So um you know the kids did well in in the middle of the year, but
setting a target based on end of year, the the methodology is two points a year for five years,
which would be really strong. Sort of. I I I agree two points a year, but I'm just saying if we're
already at 47 and assuming that students don't drop off by the end of the year, uh wouldn't it",1,0.9461191,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,52,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:44:00,1:46:00,"[01:44:00–01:44:30]
be prudent for us to have set a goal that was higher at least? Because we're now on the third or
fourth year in achievement on this goal. I guess that's where I'm having a hard time. Because this
is this is an achievement goal, right? Yeah. It this is a proficiency goal, yes. And I think a
couple of the things it's not, I mean, even if you look at middle of the year last year, it's not
uncommon for it to fluctuate throughout the year. And I think again, what we stay grounded in is
that map helps us.

[01:44:30–01:45:00]
us project whether or not our kids are expected to meet expectations on STAR. And that ties directly
to a campus's accountability rating. It ties directly to the work that we're trying to do. So to
improve two percentage points on STAR from end of year last year to end of their year's year is
still a rigorous goal when we saw declines in math in NATE and we saw declines in MAP across the
state for math and we saw across all urban districts STAR declines in math. And so I think this
still keeps us at improving two

[01:45:00–01:45:30]
percentage points in proficiency levels, so two percentage points more students will meet grade
level expectations at the end of your last year compared to the end of year this year. Thank you.
Can I chime in? I think the question that's not being asked is should you set it higher? And I think
what I I hear you're responding to the question, but I think what I hear you saying is we set the
goal for a steady incline, and what we are seeing is

[01:45:30–01:46:00]
Is not a steady incline. We're seeing a jump. And so I think the question is one, is it normal?
Should we expect a steady two point incline? Will it jump up and down the whole time? Are we trying
to meet the end goal? And say we keep jumping. It flies this year, it flies next year, it flies the
next year. How do we change our goals based on these mid year reports? Or is your suggestion that we
just wait out the steady incline? I guess the question is.",1,0.9908612,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,53,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:46:00,1:48:00,"[01:46:00–01:46:30]
wow, we did this great job. How come we don't keep me moving the needle? Can you explain to us the
logic about matching the real numbers with our goals? I think the primary logic in setting the
methodology was set it at the end base the target based on end of your results. And then if we ever
exceed our 2028 goal, because that's our five year goal, then we should reset the target to be
higher. So that's actually why you saw a number of the targets get reset at the last time, which is
hey, if we've already exceeded our

[01:47:00–01:47:30]
2028 goal. Clearly, we should continue to push the district to move to higher proficiency levels.
Let's reset the targets. But in discussions, the the recommendation from the TEA board coach and the
recommendation that came through a couple of discussions was that we only re we we set based on end
of Y results and we only reset once we exceed the 2028 target. If you continue to reset, I think
every time all the time, you don't actually see the benefit of years worth of work. So even though
it's really high, it hasn't been.

[01:47:30–01:48:00]
It hasn't exceeded the end goal. So that's the marker that would might spur us to make a change if
we had jumped the 49, but we haven't jumped that yet. Thank you. Can I can I add also two things?
One philosophically, the first semester, after the first NWA middle of the year, uh you may recall,
I I wanted to change the the targets. And we've always tried to set really high up high bar on
achievement. Um we had to wait for the board to to come back and approve that. But the",1,0.90279996,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,54,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:48:00,1:50:00,"[01:48:00–01:48:30]
intent was, hey, um we're already hitting, you know, uh doing a great job. Uh let's let's hit let's
shoot for higher targets. And half half the reason we came back last month and now this month is
because we want to be more rigorous. Number two, we shouldn't expect um ten-point increase, or in
this case, uh five-point increase every year. That's incredible for our kids to do. That's not
replicated across the state or the nation, and that's why.

[01:48:30–01:49:00]
uh uh big professional. Please please refrain from making comments. That's your first warning. Um
And so we we should not we should not expect the the huge star increase that we got every year,
especially when all the other districts went down. So the fact that we went up five points uh middle
of the year from last year, we should we should be careful to say that's what we should do every
time. Any other questions?

[01:49:00–01:49:30]
Thank you. And just to to address this one, because I had this question as well. Thank you for
bringing this one up. I I appreciate the explanation and I and I understand the the um the
explanation for like how and why the baseline was set. Um I really want this problem like every time
we look at this, which is we're exceeding like beyond measure. Um I think that you know the the to
your comment, you know, what what's normal, like I I accept like this is not normal, right? This is
unprecedented. And so I just want to celebrate things like this.

[01:49:30–01:50:00]
Great things like this and the challenge that we're having here as a fabulous problem that I want to
keep having. So thank you. The results broken out, and and thank you to the committee who helped us
get this school progress measure to see the grade level breakout four through eight. I I find it
really interesting that we see these growth numbers that seem much higher in the six to eight grades
versus the fourth and fifth grades. And again, growth, fantastic. But what could you what could you
say? What's going on there around seeing the higher growth numbers?",0,0.5347904,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,55,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:50:00,1:52:00,"[01:50:00–01:50:30]
in those higher grades, and what is what should we take away from that? We've thought about that a
little bit, and in the root cause analysis, it's part of why we did bring up the two things around
accelerated middle school math. So even last year, we had curriculum for accelerated sixth grade
math and accelerated seventh grade math that we made available to the district. And that really
allows the students in those accelerated courses to really cover more than a year's worth of TEAKS
in that year, and that curriculum.

[01:51:00–01:51:30]
guides them and helps them do that. When students get access to that even in seventh grade, we
believe they're actually more likely to be successful and prepared in eighth grade and then sixth
grade and seventh and so on. So the middle school accelerated math, I think, is one hypothesis for
what can be supporting this. And the other is the digital resource use. So we do actually have
evidence that shows when students do, in the in math in particular, when they complete three on
grade level lessons a week using the digital resource, it significantly

[01:51:30–01:52:00]
will improve their scores. And so we put more emphasis in making sure we were monitoring that with
fidelity, and we saw campuses and many students across many campuses reach that goal every week,
which again will significantly improve their scores. So elementary had already been operating with
digital resources at slightly higher fidelity than middle school last year. So we saw some middle
school improvements of that this year. But I think both of those are good hypotheses for what's
driving the middle school results. Thank you.",1,0.9481398,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,56,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:52:00,1:54:00,"[01:52:00–01:52:30]
May I ask the same question for the for the um reading? I I think it's not as exaggerated, but but
it is it seems notable there too. Um Yes, the digital resource um response is also true for middle
school um in secondary as well, where we had a higher fidelity of implementation of those resources
there. Um and I would say um because we have that additional science of reading block, um students
are getting that additional exposure to that lesson. Um

[01:52:30–01:53:00]
The other thing that happens is our curriculum is designed to be knowledge building. So every unit
is based on a topic of knowledge. And the more you build your knowledge in a space over time, the
more you're able to access more complex texts that come in the future. So we do think that knowledge
building over time will have an additional impact on students being able to access more complex
texts. I have just one clarifying question.

[01:53:00–01:53:30]
and then a maybe more complex question. Um on the science of reading that you're talking about, is
that done four through eight? So this double block is happening. So in the NES master schedule, yes.
Okay. Um and then uh question for you. So these targets that are being reported here, I've got I see
your asterisk at the bottom. Um it relates to the the linking study. Actually, it's from 2024,
right? Is that right? The uh they're up, these are updated numbers. This is not the same set of
numbers as was a

[01:53:30–01:54:00]
Numbers is was adopted during March, is that correct? Or these are those? Um so the there's two
separate things to say. The um results from last year is data using the updated linking study
information. Um that's really the only way we thought we could compare apples to apples end-of-year
results last year with the beginning and middle of year results this year. So last year's results
are using updated data, and then the targets that um are shown here are based on the end-of-year
results that are shown here.",1,0.95054394,1
RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings,57,RELABEL_Houston_ISD-2025-05-08-Board_Meetings - Houston_ISD-2025-05-08-Board_Meetings.csv,1:54:00,1:56:00,"[01:54:00–01:54:30]
that are also in a separate item for you all to approve tonight. Okay. So the targets we put those
because they align with the end-of-year results we showed on this slide so that we could compare
last year to this year. Okay. And so just from a transparency standpoint, what would it do to last
year? I just don't remember or have that report from last year. What did it look like last year's
compared to these numbers? We can look that up, but we can't compare last year to this year because
we don't have map scores this year.

[01:54:30–01:55:00]
with the old linking study. Cut scores. I just mean like the 51%. I'm looking at page four, the
percentage of four through eighth students that are projected to meet plus on NWEA map. So when end
of year results last year got updated for both reading and in math, the end of year results
increased. So I think it was eight uh it would think it was eight percentage points in map where end
of year results went up last year when the link.

[01:55:30–01:56:00]
Last year when the linking study was updated, if that's what you're asking. So yes, thank you. You
clarified it for me. Hopefully other people understood. Thank you. Any other questions? Go ahead.
Thank you for the presentation. I have a couple questions and maybe it's just basic and maybe it's
just me. Um and I think just to correlate, go back to um uh board member Adams' question. Um if
we're increasing beginning of year to middle of year, help me understand why we would see a decrease
at the end of the year. Does that make sense? Like if we're like I'm thinking we're learning more
throughout the year and then all of a sudden it goes down. Like what",1,0.9985598,1
