transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,75,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:30:00,2:32:00,"[02:30:00–02:30:30]
The afternoons resembled Lord of the Flies. We faced uncertified teachers who were eventually pushed
out, and seasoned teachers burnt out from constant changes, walkthroughs, evaluations, and time
correcting worksheets from central. No one dared take a sick day spelling only more work for already
stretched co workers because NES schools don't allow substitutes. Told repeatedly that failure.

[02:30:30–02:31:00]
The failure meant not moving on to the next grade. That trickle down fear is toxic, and our schools
are tainted. And all the while I'm still hands on my child and who is watching on the other side.

[02:31:00–02:31:30]
Diana Candida, parent of a third grader. Per the Lone Star Governance Framework, the board exists to
represent the community's vision and values and has promised to improve student outcomes. So far,
the board has failed. Students and teachers are suffering. Early in the takeover, Mike Miles was
given the power to spend up to $1 million without board approval. Since then, he's funneled money
into vendors of his choice and his unproven NES system, ballooned high salary admin roles from
approximately 60 to over 200, and replaced 250 campus based wraparound specialists conveniently
located for families in.

[02:31:30–02:32:00]
need, with 48 specialists and eight sunrise centers. Libraries, mostly in low-income neighborhoods,
have been closed, deepening inequity. Meanwhile, Miles manipulates test participation to inflate
results, misleading the public while harming students' educational and financial futures. The
alarming teacher turnover and the decrease in enrollment, particularly at NES schools, shows Mike
Miles is bad for Houston. Don't be complicit in the dismantling of HISD. Fire Mile.",0,0.03213642,0
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,76,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:32:00,2:34:00,"[02:32:00–02:32:30]
Could the remaining speakers move to the front row, please? My name is Laura Henry. I'm a parent and
a former teacher who now teaches English in another district. Today I had a fur transfer thank me
because they learned things which didn't happen for them in HISD. As an English teacher, I see on
level, not advanced, but on level underserved first generation students get admitted to colleges
across the country. When a student gets to Bal Boston College and hasn't read more than a handful of
books or doesn't know how to get past the Google search page when they research because those skills
aren't on the star, that student comes home.

[02:32:30–02:33:00]
When HISD leaves non-tested TKS out of the curriculum, you aren't following the law, even if you get
higher test scores. When you force ninth graders to take double block star prep classes at the
expense of other courses, they aren't competitive with their peers. I don't like talking about
numbers because there are too many variables for validity. But a student who made a master's in 2024
scored in the 84th percentile on the EOC one. That same student had to score in the 93rd percentile
to show growth in 2025. We're giving kids in the 84th percentile. Thank you.

[02:33:00–02:33:30]
Pat yourself on the back, and that's not something that you learn. Thank you. I'm Becky Smith, HISD
parent of a fifth grader. In 2020, the Greater Houston Partnership published a report titled Middle
Skills Matter to Greater Houston, which identified the skills critical to meet the demand in
Houston's labor market. The lowest level requiring only some high school education and accounting
for 24% of the",1,0.76577985,1
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,77,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:34:00,2:36:00,"[02:34:00–02:34:30]
employment share included one strong literacy and numeracy, two, time management, and three
communications. Nonstop test prep with timers going off every four minutes, no projects, no full
novels, no student presentations, is not a curriculum that teaches even these lowest level skills.
Any kid who attends a test prep course for the SAT or the STAR will show improvement on that test.
If you really believe that excelling at multiple choice tests predicts college or career success,
well, just bless your hearts. And that's my dear departed longtime teacher, mother's gentle.

[02:34:30–02:35:00]
Teach her mother's gentle way of saying you're wrong. Thank you. Hello, I'm going to look at this
way because Marty, Lauren, and Marcus, thank you so much for actually listening. Um, that's
something that your colleagues don't do, and so I just wanted to give you a shout-out for that. Um
so I wanted to, Marty, you asked um Miles earlier, how does a school go from an F to an A? Like
that's pretty miraculous, right? Um so I wanted to share my experience um at Wainwright Elementary.

[02:35:00–02:35:30]
Elementary. I've been a volunteer there for 10 years. Last, our first year of the miraculous NES
program, we went from an F to an A as well. I'm here to tell you that it's a scam. What happened in
reality was that our students, our most vulnerable students, got pushed out. So we went from having
60, 68 unhoused children to down to three. Okay, so that's that's one way that you can go from an F
to an A. Another thing that also, Lauren, I saw you got really

[02:35:30–02:36:00]
And I saw you got really excited when Miles talked about the the achievement gap between black and
that's something that we all want to see. But what the easiest way to make that is to push out the
most vulnerable. We have to be respectful of everyone in this room. And a minute's a minute. It's
not real. You're done now. Thank you. Thank you. But I I'm scared to be just appreciate you guys
actually looking at the case. Thank you.",0,0.9116856,1
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,78,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:36:00,2:38:00,"[02:36:00–02:36:30]
Sarah Rivlin. Um, hi, I'm Sarah Rivlin. I'm a former HISD teacher. Um, did you know that a number of
NES high schools are not giving their students one-to-one laptops this year? Our power up IT guy was
laid off when we went NES, and now no one is maintaining.

[02:36:30–02:37:00]
the laptops that we did have and they are not being replaced. There are other basic services that
NES high schoolers are not receiving that they were receiving before the takeover. One, help with
college and financial aid applications. Two, a consistent sports schedule because stadiums receive
needed repairs. Three, experience reading Romeo and Juliet and other literary classics in their
entirety. Four, teachers who know them all four years. HISD has become a district unable to provide
its students with the most.

[02:37:00–02:37:30]
basic of services. What an embarrassment. Thank you. Now we're moving to speakers on Zoom. Jessica
Catret, you may begin. Jessica Cattrett H I apparent. The parents have appeared claiming students
taking incredible games. But it's clear that this message is based on data cherry picked to promote
a narrative not to tell the full story

[02:37:30–02:38:00]
And so I ask, why is this where our resources are going? At a time when public schools are facing
are losing funding, you are spending money on deceptive self congratulatory marketing. That isn't
progress, it's misdirection. This kind of waste is exactly why I voted against the bond. Not because
I don't care about investing in our schools, because I don't trust you to be a responsible steward
for our resources. We are not fooled by billboards. We see what's happening in our classrooms. We
see where the money isn't going. We deserve leadership that puts",0,0.23040867,1
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,79,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:38:00,2:40:00,"[02:38:30–02:39:00]
students first, not self-promotion. Unfortunately, in this instance, the politics of adults have
beat out the needs of our children. Thank you. Dr. Pamela Bovelin, go ahead. Okay, I'm Dr. Pamela
Bovel, and I am here to uh recite the Ten Commandments that you should do if you want to stay on
this board. Thou shalt not ask hard questions about the data. Y'all came pretty close tonight. Thou
shalt smile.

[02:39:00–02:39:30]
and nod, yes, to eliminating staff and benefits. Thou shalt not question how the state legislature
awards a base pay increase that is not given to certified teachers based on their experience. Thou
shalt not listen to or speak to questions from the community. Thou shalt not read or discuss
questions about Third Futures Network. Thou shalt not ask about a number of certified teachers
versus non certified teachers. Thou shalt not speak of an audit of the diet programs. Thou shalt
never ever mention.

[02:39:30–02:40:00]
Never ever mentioned spam bikes. Thank you. Dr. Maria Benzon, you may begin. Hi, my name is Dr.
Maria Benzon, former HISD teacher, current HISD parent, speaking on item 33, changing the policy on
compensation and benefits. Removing paid leave for professional business, consultation, and
employment dispute resolution is more than a small policy.",0,0.0003570773,0
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,80,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:40:00,2:42:00,"[02:40:00–02:40:30]
tweak. It's a statement about how we value employees. Good leaders know that when staff take part in
professional consultations or resolve workplace disputes, they are contributing to a stronger, more
transparent, and more effective school system. That time isn't, quote, time off. It's an investment
in professional growth, problem solving, and collaboration, things every high-functioning
organization needs. By striking these items, you create a culture where employees feel discouraged
from engaging in processes that can improve.

[02:40:30–02:41:00]
the district. Don't punish staff for doing the right thing. Value their time, value their voice.
They are the foundation of our schools. Thank you. Thank you. There are no more speakers in Zoom.
Are we done? Emily, that's that it? Oh, the all the Zoom is done? Okay. Great. Okay.

[02:41:00–02:41:30]
Okay, this uh that concludes our hearing of speakers. So we'll move on to um uh discussion uh of um
the board monitoring uh goal, progress measure one, the the the progress measures and the goal two.
Do I have a motion to accept those board uh monitoring updates of goal one, progress measures 1.1,
1.2, and 1.3, and goal progress measures uh goal two and progress measures two point one, two point
two, and two point three? Yeah, hit my computer to give your computer back. You may have to log in
too.

[02:41:30–02:42:00]
Some people have to log in like I do. The password is in the uh on your keyboard. Okay. So um we
have a motion and a second. Any questions or comments? Okay, all in favor, please vote. Or not",0,0.0015498513,0
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,81,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:42:00,2:44:00,"[02:42:30–02:43:00]
Okay, we have um the motion passes. Um nine in favor. Uh next we'll consider the uh action items on
the agenda. Bo bull uh board policy requires uh board members to abstain from all discussions of
votes pertaining to contracts that might involve a conflict of interest. Board policy BBFA local
defines a conflict of interest of any circumstance that could cast out on the board members' ability
to act with total object objectivity uh with regard to this district's interest. Uh do we have a
motion to approve the consent?

[02:43:00–02:43:30]
IG consent agenda items. Okay, there's a motion and a second. Okay. Please vote. Voting is closed.
The motion passes 9 to 0. We uh are now going to, at this time or the board will recess to a closed
session under under Chapter 551 of Texas Government Code Open Meetings Act Section 551.0.

[02:43:30–02:44:00]
Should board final action, vote, or decision on any matter considered in the closed session be
required? Such final action, vote, or decision shall be taken in an open meeting covered by this
notice upon reconvening the public meeting or at a subsequent public meeting of the board upon
notice thereof. The board is recessed to public to closed session at 7 50 p.m. August 14, 2025. 7 50
p.m. Okay.",0,9.324289e-05,0
RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings,82,RELABEL_Houston_ISD-2025-08-14-Board_Meetings - Chunk_Houston_ISD-2025-08-14-Board_Meetings.csv,2:44:00,2:46:00,"[02:44:00–02:44:30]
Okay. Um good evening. This meeting is reconvened at nine o four PM on uh August fourteenth, twenty
twenty five. We're ready to consider items discussed in the closed session. Oh we don't have our our
our our uh I'll wrangle I'll wrangle. Okay. So we're gonna c uh have a motion soon.

[02:44:30–02:45:00]
Make sure your computers are on board members. Okay. Is there a motion coming out of closed session?
Board member Gross? Yes. Oh, just a moment. I think you have to wait. No, we're streaming. We should
be good, right? Okay, go ahead. Thank you. Yes, I have um one motion, Mr. President. I move that the
board terminates the performance contract of Keith Garcia, former Pew Elementary School Principal,
and authorizes the superintendent to give notice of same on the terms.

[02:45:00–02:45:30]
discussed in closed session. Is there a second? Okay, we have a motion and a second. Please vote.
Okay, the motion passes a nine to zero. Okay, the next uh regular board.

[02:45:30–02:46:00]
meeting will be held on September 11, 2025. Uh there being no further business, this meeting is
officially adjourned at 9.06 p.m. Thank you.",0,1.1544803e-05,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,0,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
Okay. Good evening. We're going to start our meeting. Good evening. This meeting is now convened at
5 02 p.m. on Thursday, September 11, 2025. This is the regular meeting of the school board. I'd like
everyone uh to please silence all cell phones. The quorum of the board is present in the board
auditorium. And um we are going to start um with a uh we're joined by a member of

[00:30–01:00]
the junior uh reserve officer training corps to lead our pledges tonight. Am I getting feedback?
Okay. I would like uh board member uh Michelle Cruz Arnold to introduce tonight's pledge leader.
What is that we're hearing? Somebody's got their phone on. Thank you, President Campo. Cadet Jaden
Flores is an integral part of the Madison NJ R O T C team serving as the

[01:00–01:30]
Cadet Master Chief Petty Officer for the Battalion. She also serves as the Honor Guard Commander as
well as the Color Guard Commander for the Mixed Color Guard. As a member of the Unarmed Drill Team,
she contributed to the team's second place finish at a Navy national drill competition held at Texas
AM this past June. She is also an active member of the academic team. Cadet Flores has earned
several awards and honors, including a Daughters of Foreign Words Medal and the NJROTC Exemplary
Conduct Ribbon. She plans to attend Louisiana.

[01:30–02:00]
Louisiana State University, where she will study to become a lawyer. Cadet Flores. Please remain
standing for the Pledge of Allegiance and pledge to the Texas flag. I pledge allegiance to the flag
of the United States of America and to the Republic for which it stands one nation on our God.",0,7.014816e-05,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,1,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
God in the visible with liberty and justice for all. Now for the Texas flag. Honor the Texas flag. I
pledge allegiance to thee, Texas. One state, honor God, one indivisible.

[02:30–03:00]
We will now hear from uh public officials and speakers who identify themselves as HIC parents and
students. Please note that that Spanish live cappuccino is available for those viewing the meeting
via live stream, and live Spanish interpretation is available in person in the auditorium. Public
comment during school board meetings will only be available to those persons who have signed up to
speak prior to the meeting time per current protocol. Verbal and other board uh verbal

[03:00–03:30]
and other disruptive disruptions by persons during school board meeting are not acceptable as they
inhibit the board's ability to conduct business and the public's ability to observe those processes.
Persons who persist participate in such behavior will be given one warning, and if the behavior is
repeated, they will be asked to leave the meeting. I want to remind our speakers tonight that this
is a public forum. Since we have sixty-nine speakers here tonight, each speaker will have one minute
minute to speak. This is designed to allow speakers to have their voices heard. We appreciate you
being here tonight.

[03:30–04:00]
and do listen to what you have to say. State open meetings and posting requirements limit our
ability to respond directly to you and to answer specific questions that you might have. We respect
and appreciate your time and commitment for being here tonight. This kind of public debate is what
makes our country free and great. We can share ideas even if we disagree. We can disagree without
being disagreeable. Tonight's meeting is being broadcast live and is available for viewing later on
demand on HISD now by",0,1.5991762e-05,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,2,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
Trustee now by the broad community, which includes a lot of our students. With all of the loud and
partisan political and social discourse going around us today, we should teach our students by
example that we can be civil and respectful of each other tonight. We will start with uh public
officials. Uh Trustee Moore, I see is he here? Okay. I guess we have Trustee Gomez. Come on up.

[05:00–05:30]
Thank you. I want to start by reading a quote from Duncan Klusman from the Houston Chronicle
article. Quote As policymakers focus much more on student achievement and the star test, that's not
necessarily what parents align to or what they want their child's experience to be. So, what do
parents want their children's experience to be? Or to put it in lone star governance language, what
are the vision and values of this community? About a year ago, I was impressed with the appointed
board's self awareness when they rated themselves so one out of ten in community engagement.

[05:30–06:00]
But I have been astonished at the lack of action and lack of follow up to address that. A good place
to start would be to actually have community engagement meetings where we can have back and forth
discussion. To stop categorizing people as naysayers versus believers, as people who put adult
interests first versus people who put students' interests first, and at a bare minimum not look at
each other as enemies. Mr. President Kampa, I appreciate the comments at the beginning. I
wholeheartedly agree. We need to have be able to disagree without being disagreeable. I'll add to
that a good place to start is to make sure.",0,0.0040286207,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,3,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
that we are able to be in a form where we can have back and forth discussion, and those places are
community engagement meetings. Thank you. Do we have any other public officials? Uh Swamp Moore is
not here, I guess. Um okay. Um next we'll hear from speakers who've identified themselves as HIC
parents or students. Uh we'll start with students. Uh Ms. Smith, will you bring up the first
student? Uh we have students. Daphne Simpson.

[06:30–07:00]
Hi, my name is Daphne Simpson, and I'm a sixth grader at Lanier Middle School. I'm here to discuss
issues I have seen at school, especially in my math class. In our assignments, me and a few other
students have seen errors in our curriculum. This makes it difficult for me and my peers to
understand.

[07:00–07:30]
the question and makes us more likely to get a lower grade. At my school, we use Canvas, and when we
submit our math assignments, we always get an unfair score. Canvas will incorrectly grade our
assignments, lowering our grade on Power School. We then have to go to our teacher and report this
issue, and she has to go and check our responses when Canvas should have done it correctly in the
first place. This makes it difficult for us to trust that we received the grade we deserved. I also
wish to mention that Lanier is an eight rated Vanguard campus, yet we are still receiving NES error
ridden curriculum. Mr. Miles and the HIC.

[07:30–08:00]
Miles and the HISD board, I am asking you to provide our schools and all HISD schools with proven
high quality curriculums, not HISD AI generated work. Thank you for your time. Thank you. Douglas
Harley and any other HIS students?",0,0.016883073,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,4,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Hi, my name is Douglas. NES made school boring because we don't get a draw. Because our teacher says
that we can only draw if it's a math equation. Kids need brain breaks so our brains can think
better. But there are no brain breaks in NES. NES makes it harder to learn because it is boring. I
wish I could go back to asking.

[09:00–09:30]
I could go back to ask you, but I can't be but I can oh, because it is NES. Listen to the parents
and students. So many great teachers live. I hate NES. Everybody hates NES. Thank you.

[09:30–10:00]
Starting with Robbie McDonough. Group A parents one through ten, starting with Mr. McDonough. Thank
you. Go ahead. Good evening. My name is Robbie McDonough, and I'm an HISD parent of three. I believe
uh all HISD students deserve an education as great.",0,0.054512005,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,5,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
Education is great as our city. I understand that teacher shortages are a national issue, and
certification waivers are sometimes necessary, but they cannot become the long term plan. Each
waiver is a sign of a deeper problem. HISD struggles to recruit and more importantly, retain high
quality educators. Turnover here far outpaces neighborhood uh neighboring districts, disrupting
learning and eroding trust. When we overuse waivers, we send the message that good enough is
acceptable for Houston students. It isn't. We need a real plan.

[10:30–11:00]
to retain experienced teachers, support professional growth, and create schools where staff want to
stay. I respectfully ask the board and administration to publish annual waiver data by role and by
year going back five years. Let's treat thank you.

[11:00–11:30]
And I'm here tonight as a Durham Elementary parent and an active member of our school community.
During the last HISD board meeting, Durham Elementary Parents made it clear we're not against
change. We're against the way change is being done at Durham. Last minute, disruptive, and without
the thoughtful planning needed to ensure student success. At that meeting, we shared examples of the
disruption. Curriculum shifts announced at the last minute, teachers reassigned to entirely new
subjects after Meet the Teacher, and classroom layouts altered after the very

[11:30–12:00]
first day of school. Unfortunately, these were not isolated incidents. What we continue to see is a
pattern, poorly planned, disruption, rolled out, without the proper support or resources. And every
time this happens, our students and teachers suffer. Build on our foundation, don't demolish it. The
story continues. Hi, my name is Lucy Gravy. I'm here representing Durham as well.",0,0.26592335,1
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,6,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
The story continues. On August 27th, Superintendent Mike Miles visited our campus. He came for just
a brief observation, no more than, I don't know, an hour. By the end of that day, though, however,
two of our most beloved teachers were reassigned to other campuses for unknown reasons. The next
morning, when children walked into their classrooms, they were expecting to see their the teachers
they trusted. Instead, they walked in and had substitutes and chrome.

[13:00–13:30]
And Chromebooks awaiting them. These teachers that they loved and trusted and had built
relationships with were removed. Please build on our foundation, don't demolish it. Story to be
continued. Thank you. Hi, I'm Aaron Simpson. I'm also a Durham Elementary parent here to continue
the story. So after our proven, well respected teachers had been removed for two days instead of rev
receiving instruction, our students were with a substitute again on Chromebooks, playing games. When
HISD's message has been that nothing is more important.

[13:30–14:00]
than bell to bell um instruction, high quality instruction. That is true, Mr. Miles. I see you
saying it's not, but it is. Um, this is one of, again, a number of changes that have been
implemented on our campus that have not been fully planned out. Leadership is showing their
ineptitude and how they are implementing and not communicating these changes when a little bit of
communication, a little bit of collaboration with the community could save a lot of heartache here.
This isn't high quality education, is disruption. Our children only get one shot at second grade, at
third grade. And they're the ones that are paying the price for this.",0,0.06506181,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,7,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
Again, build on our foundation, don't demolish it. To be continued. Thank you. My name is Fatima
Gilbert, and I am here as a Durham parent and active member of the community with over seven years
at Durham Elementary with three children. Durham families want to partner with HISD, but partnership
requires trust, planning, and respect for students and teachers. Without that, we're not moving
forward together. We're leaving our kids behind. The disruptions didn't stop with teacher
reassignments.

[14:30–15:00]
Last Friday, the restruction began moving Durham's library into a much smaller space for use for
storage. Ironically, that's where the room is used for an unused Eureka math curriculum. Purchased,
wasted tax dollars, but now sitting idle because the district requires teachers to use a different
curriculum. Our library, our corner store, reading and exploration is now being dismantled. And the
truth is that this is becoming a team center. I witness furniture being removed from the library. I
witness things being moved because I live across the street.

[15:00–15:30]
Street. When that school was an D-rated school, I chose to be a little bit. My name's Kyle, and I'm
also here representing Durham Elementary. So there's two empty classrooms on our campus, fully
equipped with desks, and they're sitting there unused. If the district really needed space for a
team center, those classrooms could have been converted without disrupting any student learning.
Instead, the district chose to dismantle the library.

[15:30–16:00]
one of the most vital spaces on campus. The choice makes no sense. Once again, it's changed for
chain's sake. It wasn't fully planned, and we've had consequences as a result. Why reduce a resource
to a storage room that directly benefits every single child every day when other viable options
exist? Why disrupt a library that serves as the heart of the school instead of using available
classrooms that are already sitting in? It's another example of a change for chain's sake that was
poorly conceived, poorly executed, and our kids are bearing the consequence of that. Thanks. Thank
you.",0,0.029938908,0
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,8,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
Thank you. My name is Lauren, and I'm also a Durham parent. So I ask, what does this mean? Instead
of a space for books, inquiry, and literacy, the library is going to be minimized at Durham.
Students who pass their DOLs will be sent multiple times a day there. Families are asking, how does
shrinking a library at a school that prides itself as being an IB campus with global

[17:00–17:30]
Global awareness, love of reading, how does that align with HISD's stated goals of high quality
education? This isn't innovation, period. This is narrowing opportunities for students. It's
stripping away our literacy resources, and it's replacing them with worksheets. It's doubling down
on disruption rather than investing in proven strategies that grow readers, that grow thinkers, and
that develop global problem solvers. Please build on our foundation. Don't destroy it.

[17:30–18:00]
Thank you. Good evening. My name is Natalie Carmuish. I also have two children in HISD, one of whom
attends Durham Elementary right now. Again, we do not resist change. We do resist dismantling of
programs that work. We resist a change to moving a library and not having one. The most interesting
part about all this change is that if you only look at Durham's overall accountability rating, yes,
we are C. But that single letter does not tell the real story of what's happening on our campus.",0,0.1660838,1
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,9,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
When you look at STAR performance domain one, what TEA calls student achievement, the very measure
HIC uses to justify so many of these reforms, Durham actually outperformed NES elementary schools.
Last year, Durham students scored on average eight points higher on STAR than NES schools that have
been in the system for two full years. I ask for you to honestly think about the decisions that are
being made that are impacting my child, these children, on a day-to-day basis. Build on our
foundation. Don't dismolish.

[18:30–19:00]
it. Thank you. Hi, I'm Nealie Stewart and I have a first grade Dalmatian. So let me ask you this
plainly. Why are we being forced to conform to a system that has consistently produced lower test
scores than Durham's existing approach? This isn't about the past. This is about recognizing what
works and building on that. Durham is not failing. Durham is outperforming NES scores.

[19:00–19:30]
NES schools in the very metric that HISD says that it cares so much about star scores. So families
are now asking if Durham students are already showing stronger star results, why disrupt teachers?
Why dismantle programs? And strip away the stability that they have in order to adopt this whole new
system? And it has yet, by the way, to be proven to deliver better outcomes. Build on our
foundation, do not demolish it. To be continued. Thank you.

[19:30–20:00]
My name is Michelle Witkowski and I have three children at Durham Elementary. This is not about
resisting change. Durham families have shown again and again that we embrace innovation, dual
language expansion, the International Baccalaureate Program. We want progress, but progress must be
measured by outcomes. And the outcomes shown that the outcomes show that Durham is already producing
stronger results than the NES system. Here is what we fear.",1,0.98323834,1
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,10,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
By forcing Durham into a rigid model that has not proven itself, HISD risks lowering performance,
not raising it. Students who were on track to exceed expectations could fall behind. Teachers who
were building momentum could lose the very conditions that allowed them to thrive. And parents who
have trusted the district's promises will lose faith in a system that asks us to accept worse
results in the name of reform.

[20:30–21:00]
My name is Sarah Mallor. I'm here tonight as an active member of our school community. Durham is not
perfect. We know that we have work to do and we're committed to doing it. But reform should be built
on strengths and not there to erase them. Right now the data is clear. Durham's current approach is
working better than the NES model. So again we ask why disrupt what's working to confr conform to a
system that's producing lower scores?

[21:30–22:00]
Why gamble with our children's education on a model that has not been proven to succeed? Durham
families want change to raise the bar, not one that lowers it. We support change, not chaos for our
kids. Our kids deserve so much better. Building our foundation, don't disolish it. Thank you. Case
Mundy.",1,0.8837847,1
RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings,11,RELABEL_Houston_ISD-2025-09-11-Board_Meetings - Houston_ISD-2025-09-11-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
Followed by Jose Pineda and Jill Tucker. Okay, so I'm a Durham dad. Congratulations, Mr. Miles.
These numbers are unbelievable. Nobody thought you could do it, especially in this short an amount
of time. Dallas ISD, a district with nearly identical socioeconomic and special needs makeup, acting
in the same educational ecosystem as HISD, was virtually flat this year. NES schools were at 12%.
HASD as a whole is at 4%. So it's pretty clear that this jump is a result of the NES program.

[22:30–23:00]
In the last five years prior to the takeover, we were only at 2%, but since then our enrollment is
declining by 4% every year. You are making Greg Abbott and the cronies profiteering on the school
voucher scam very happy. Feeding a healthy number of kids to charter networks like your sisters.
This massive displacement of kids out of public schools isn't a side effect, it is the plan. And you
are all complicit. Mr. Miles, these numbers are unbelievable. Thank you.

[23:00–23:30]
My name is Hussein. I am a dad at Durham. Many changes happen in the school's first weeks with
little to no information being provided to parents. It is difficult to maintain confidence in this
board when the state of Texas decided it was appropriate to remove our vote entirely, which I
believe to be wholly undemocratic. So if you on the board believe in democracy, I am asking you to
increase community engagement, to increase the use of public referendums, and to include parents.

[23:30–24:00]
in decision making before those decisions are made. The parents at Durham are and have always been
enthusiastically involved. Help us build on that foundation. Thank you. My name is Jill Tucker, and
I'm both a Durham parent and a licensed professional counselor. For 20 years I have worked with
children and families, and I know one thing clearly children thrive with stability, consistency,",1,0.47347298,1
