transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,55,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,1:50:00,1:52:00,"[01:50:00–01:50:30]
how can it ever be you know could we extend it and can be extended and so love to have another one
but like you said very complicated has to be very specific those types of um it's not lined up that
looks like there will be another but it certainly has been uh a great thing to watch and to be a
part of and um answer to your question Mrs. Cusella some of the things that have happened at Katie
High School have been so very expensive, right? Like the renovations and the and you know uh the
add-ons.

[01:51:00–01:51:30]
but and like Chromebooks probably came out of bonds as we went through everything there else. But
these this is more like emergency things or something specific that that came up that was specific
to our building or their building that wasn't like blanketed in all the schools throughout the
community. So um I remember when it was like 27 years, and I thought, oh my lands, that's forever. I
was like, that is a very long time, and here we are done.

[01:51:30–01:52:00]
Done. Did a great job explaining it. Board, any other questions? I like the AI picture. The sun
setting on the screen. Thank you. We'll now move on to item eight, public hearing. Uh first a
presentation of the district's rating on the financial integrity rating system of Texas first. And
then we will move on to a or receive public input on that.",0,0.1348394375962577,0
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,56,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,1:52:00,1:54:00,"[01:52:00–01:52:30]
Good evening. Good evening, President Redmond, Trustees, and Dr. Grigorski. We're going to show you
Schools First today. Schools First is the financial integrity rating system of Texas. It was adopted
also in 1999 by the state legislature. It's a statewide accountability system for school finance.
And this is the twenty-third time this board has heard this school's first presentation.

[01:52:30–01:53:00]
The first rating is designed to encourage public schools to better manage their financial resources
to provide the maximum allocation possible to direct instructional purposes. There are 21 indicators
we'll go over as quickly as possible. Many of these are specifically relevant to the public and
finance industry, and several of them have sliding scales between zero and ten points, and we'll go
over each of these as we go through the indicators. Each district receives a letter grade based on a
new.

[01:53:00–01:53:30]
Grade based on a numeric score, with A being the highest score a district can receive. This year's
first rating is based on the audit that was presented to this board in January of 2025, and it was
based on the 2023-2024 school year. So indicator one is the simplest indicator. It's was your annual
financial report filed by the deadline? And yes, it was. We filed it on January 27th, 2025, the day
after this board saw the financial report. Indicator two.

[01:53:30–01:54:00]
Indicator 2 asks, did the district receive a clean or unmodified audit opinion on the financial
statements as a whole? This was determined by our external independent auditor, and yes, we received
an unmodified opinion on our financial report. Indicator 3 confirms that the district has made all
required bond or debt payments, and yes, KDISD has made all of its required payments. Indicator 4
confirms that the district fulfilled its obligation to governmental agencies such as TRS, Texas
Workforce Commission, and the IRS.",0,0.9150992749966699,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,57,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,1:54:00,1:56:00,"[01:54:00–01:54:30]
for payroll withholdings, contributions, and has fulfilled any payroll related obligations required
by the district. And yes, the district has fulfilled all of these obligations. Indicator 5 was re-
implemented last year after five years of not being scored. There were a few adjustments made, and
it was reimplemented to account for changes implemented by GASBE or Governmental Accounting
Standards Board regarding pension liabilities. This indicator, this is a long one.

[01:54:30–01:55:00]
Confirms that the district has a positive net position. And yes, the district passed this indicator.
Indicator 6 measures the percentage and change in fund balance to see whether or not the fund
balance is declining too quickly, and if it is declining, whether the sufficient fund balance
remains to operate for at least 75 days. The district's average change in fund balance over three
years was a 6.7% increase because of our growing enrollment, and there was not a decrease.

[01:55:30–01:56:00]
And because it was an increase, the district automatically passes this indicator. Indicator 7
measures how long in days after the end of the fiscal year the district could have dispersed funds
for its operating expenditures without receiving any new revenues. KDISD scored the maximum 10
points for exceeding 90 days of cash on hand. In fact, Katie had 131 days of cash on hand as of
August 31st, 2024.",0,0.9653600113211872,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,58,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,1:56:00,1:58:00,"[01:56:00–01:56:30]
Now, I'm going to pass this presentation over to Mrs. Smith, and I just want to comment that Mrs.
Smith did the lion's share of all the calculations and all of the math behind presenting or
submitting this first report. Indicator eight measures whether the school district had sufficient
short term assets at the end of the fiscal year to pay off its short term liabilities. And the
district received the maximum number of points for this indicator. Indicator 9 simply asked Did you
spend more than you earned?

[01:56:30–01:57:00]
and the district will automatically pass this indicator if the school district had at least 60 days
cash on hand. And as stated by Mr. Hines on indicator 7, the district had 131.8 days of cash on
hand, and therefore we received the maximum number of points for this indicator. Indicator 10
measures how accurately the district forecasted revenue by comparing budgeted revenue to actual
revenue. And this indicator is not currently being scored by TEA. However, we continue to monitor
and meet this threshold.

[01:57:00–01:57:30]
Indicator 11 recognizes that high-growth districts incur additional operating costs to open new
instructional campuses, and the district receives full credit for this indicator by exceeding 7%
growth in students in the last five years. KDISD actually grew 14% during that time frame, giving
the district all 10 points for this indicator. Indicator 12 asks about the school district's ability
to make debt payments, and the district received eight out of the 10 possible points, which is
common for fast growth school districts.

[01:57:30–01:58:00]
Districts and and this indicator does not have a growth, does not have an allowance for student
growth as the prior indicator did. Indicator 13 measures the percentage of districts budget that is
spent on administration. And although the districts our size are allowed administrative cost ratios
of 8.55% to receive full credit for this indicator, Katie's is one of the lowest in the state at
4.04%, and this means that Katie is able to put more money directly into the classroom. Indicator 14
is",1,0.9623422574947481,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,59,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,1:58:00,2:00:00,"[01:58:00–01:58:30]
meant to track if a declining enrollment school district is also decreasing its staff
proportionately. And if a school district increases an enrollment, the district automatically passes
this indicator. So KDISD passed this indicator. Indicator 15 measures how well the district was able
to project average daily attendance for the coming biennium for payment purposes. And projected ADA
is compared to actual.004%. So we passed this indicator.

[01:58:30–01:59:00]
Indicator. Indicator 16 measures the quality of data reported to PEMS and in the ACFER to make
certain that the data submitted by the district to the state is the same in both of these
submissions. And there is a difference of only $650 on reported of over a billion dollars in
expenditures. And so the $650 variance was just the results of rounding differences between the two
reporting frameworks. And so the district passed this indicator. Indicator 17 asks if the district's
independent external auditors found.

[01:59:30–02:00:00]
any material weaknesses in internal controls, and they have found none. An internal control weakness
would create risk for your district of not being able to properly account for its use of public
funds, and that would need to be addressed immediately. But KDISD passed this indicator. Indicator
18 measures whether the district is complying with laws, rules, and regulations related to the
expenditure of grant funds, contracts, and other state and federal funds, and the district received
all.",1,0.9440764351487616,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,60,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:00:00,2:02:00,"[02:00:00–02:00:30]
Possible points for this indicator. Indicator 19 measures whether the district is complying with
legal requirements related to financial transparency by posting all required information, and the
district is fully compliant with all postings. And I'm gonna hand it over to Mr. Hines now.
Indicator 20 confirms whether the school board has had the opportunity to discuss and consider the
finances of the district as they relate to property value and funding change changes. The answer is
yes.

[02:00:30–02:01:00]
As you all know, Mr. Smith has presented on and discussed state funding and property values many
times with this board leading up to the adoption of your budget. Indicator 21 was introduced last
year and ensures the district hasn't asked TEA for an adjusted repayment schedule in consecutive
years for an overpayment of foundation school program funds due to financial hardship. The answer to
this question is no. The district has never needed an adjustment, meaning the district passes this
indicator.

[02:01:00–02:01:30]
And I'm proud to say that KDISD received 98 of 100 possible points on TEA's first rating, which
equates to an A or a superior rating for the 23rd year in a row. In addition to this presentation,
you have a packet available with the historical FIRST ratings. Along with that are some required
disclosures that are required for first, including expenses incurred and reimbursements by the board
members who served during the 23-24 school year, as well as any outside compensation.

[02:01:30–02:02:00]
and gifts received by the board or the superintendent. There were none. It also contains any
business transactions. Had anyone on the board owned a business and done business with the school
district, they would have been required to disclose that. And again, there were none. Uh this
concludes this presentation of KDIST's first rating. Thank you and happy to take any questions.
Thank you, board. Are there any questions? Mr. President. Ms. Champagne. I just I just want to
really really give a lot of kudos to y'all's department. You have a ninety-eight",1,0.8182256313305198,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,61,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:02:00,2:04:00,"[02:02:00–02:02:30]
Ninety-eight and that's a superior rating and I do have a question to follow up with it, but well
two questions. So how many years, the first question, how many years in a row have we had this?
Because I want you to be able to brag about that. Well it first off, it it's uh the whole department
and and the district as a whole working together, but but twenty-three years now for a rating, yes
ma'am. That is so awesome. But the other thing I wanted to ask you about that was what do we get for
the having such a good rating?

[02:02:30–02:03:00]
Well um much like accountability, um we don't get anything. It's a measure of how well we're doing
and essentially how much how well we're putting our resources, our financial resources, um toward an
instruction and putting it into the classroom. That's really what it's all about. And and the higher
your rating, the better you're doing at that. But I would say it goes hand in hand also with the
type of things that the rating age the credit rating agencies are looking at. Different format,
schools first, credit rating, uh, but the they look at the same type of indicators.

[02:03:00–02:03:30]
to to look at our finances and we maintain a great underlying rating and it saves lots of interest
uh because we have a better rating. So there there is some benefits to it, not necessarily with
first, but having good indicators when it comes to financials, especially in a fast growth district,
it helps reduce our interest costs or keep our interest costs down because of our borrowing needs.
And that's so important, but I have one one more. Now you led me to another one. Is there uh is
there any other school district in Texas that compares to us having twenty three years in a row? I'm
just curious.

[02:03:30–02:04:00]
I would say a lot of them do. A lot of districts do. So uh some of this uh pretty pretty I don't
want to say low hang low l low standards. Some of it is in a district with the kind of expectations
that our superintendent and our board has of uh my my department and and for the st the entire staff
is part of this, not just my department, but really the principals. Anybody that's a budget manager
has a role in this. Um but the expectations are based on what it is. Some of them are pretty easy
for us.",0,0.6870159147035242,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,62,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:04:00,2:06:00,"[02:04:30–02:05:00]
Some of them are difficult for us. It goes back to we're a fast growth school district. We were the
fastest growing school district in the state through the 23-20, sorry, the 24-25 school year. And
that's hard to do to keep some of these ratings when you have that kind of needs from a growth
standpoint, both on the general fund and the debt service fund. And to be only $650 off on a over a
billion dollar budget, that is to me crazy. I'm probably off that.

[02:05:00–02:05:30]
much every month. My very low budget. That doesn't make my husband very happy, but I can't. Anyway,
I really I really admire that. That is really outstanding. Thank you for y'all's work on that. Mr.
President. Um thank you very much. Um you mentioned that part of the report so all board members
received this. Thank you very much. Um I did look through it and um I I noticed and you mentioned it
the reimbursements received by the superintendent and board members

[02:05:30–02:06:00]
for fiscal year 2024 are included here. Is that public record? Absolutely. And is that on our
website somewhere? Like is this report that we see here in a we do publish this? I don't know if we
we don't put that on the the the that this binder out there. We put the presentation in and it's out
there for several years. But this actual package we have not published in the past. Okay. But if
someone were to ask, I mean it's a good thing. Absolutely, we give it to them. And it's it's out
there. Uh it's of course it's on our general ledger, which anything on our general ledger is subject
to to",0,0.3663731118719896,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,63,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:06:00,2:08:00,"[02:06:00–02:06:30]
Sure. To that, but we we have not put this PDF out there on the website, just the presentation that
you saw tonight. Okay. Thank you. Any other questions, board? No. Well, thank you very much. And I
assume we have no one signed up for public input. That's correct. All right. Then we will um move on
past 8.2 to our consent agenda. The consent agenda shall include items that were discussed and
considered at the previous work study board meetings as well as items that

[02:06:30–02:07:00]
Meetings as well as items of a recurring nature. The board shall be furnished with background
material for each item. Consent agenda items shall be grouped together under one action item. All
items shall be acted on upon by one vote without separate discussion, unless the board member
requests that an item be withdrawn for individual consideration from BE legal and B.E. local. Are
there any items that the board members would like to remove from consent agenda tonight? No. Then I
will now entertain a motion for the consent agenda. Mr. President. Ms. Champagne. I move that the
board

[02:07:00–02:07:30]
of trustees approves the consent agenda for items nine point one through nine point nine. Second. It
is moved and seconded that the board of trustees approves the consent agenda for items nine point
one through nine point nine. We will now proceed to vote. Board members, please record your vote on
the screen via your keypad. The motion passes seven to zero. We'll now move on to items 10.1 board
committee updates.

[02:07:30–02:08:00]
The the quick update. Our finance committee met um three weeks ago prior to, I think it was three
weeks ago, prior to our uh work study meeting where we reviewed the first and talked about the TURS.
Um our policy committee following our work study uh this past week uh is scheduled to meet on
November 4th, uh which we will be discussing uh the policy we discussed last week, as well as uh
some updates uh to our local and legal policies that came out of the legislative session.",0,0.11218591678149366,0
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,64,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:08:00,2:10:00,"[02:08:30–02:09:00]
Those are the two things right now that are on that agenda for a policy committee to meet on
November 4th. And then Ms. Fox, academic committee met. Yes, our the academic committee met. We
covered a lot of things, and you saw the main thing that we talked about that Dr. Martinez
presented. And you know, they bring us a thing called a one pager, you know, usually that kind of
takes all those 500 pages Mrs. Champagne was talking about and brings.

[02:09:00–02:09:30]
Was talking about and breaks it down into um into small pieces for us to to digest and you know
continue to be very impressed with um what's happening in our district academically and um on Friday
at the state of the district. Uh it was incredible. And that's probably online for everybody to see.
Are we guessing that, Dr. Grooms? Is that correct? It's online. It's very impressive. Um you might
think it's lengthy.

[02:09:30–02:10:00]
but really if you delved into every piece to the depth I wanted to, we probably could have been
there all day. But it was very, very impressive. And a lot of the things that are happening we talk
about in that academic committee, you know, things that are coming and how they're working. And the
CTE, uh, correct me if I'm wrong with this statistic. Thirty-two thousand. Thirty-two thousand
children are in enrolled in CTE programs. You know, that was just one of the astounding statistics
that came out. Uh Mr. Cross, did you have some things to add? Well, that's what I was going to say.
It feels like not",0,0.35354682065139026,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,65,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:10:00,2:12:00,"[02:10:00–02:10:30]
that long ago we were trying to figure out what are we going to do for those kids who don't want to
take off to a four year college. And and that number kept growing over the years and growing and so
the fact that we're really working hard to address that and giving kids different opportunities, it
it really matters. And again just the you know the the challenges that are that are uh existing in
within our district from all over the place and just um post COVID you know issues we've got you

[02:10:30–02:11:00]
know, just the world the way it is, new challenges, technology, AI, and all that stuff. And and
we've got our folks working really hard on all that stuff and working with campuses and also, you
know, campuses being able to provide back that expertise, which is to me what has made Katie such an
awesome place over the years, is that you know, we realize we have a lot of talented folks in this
district. Um here obviously in this building, but also at you know 80 campuses and and uh

[02:11:00–02:11:30]
so the fact that you know we're able to work together really makes a difference. And so to watch
that play out in that meeting and get that kind of data and see the work that's being done, just
like, yep, keep going, keep doing the work. All right. Any other things to add to committee meetings
or anything? Board? Mr. President, I wonder if as we talk about the state of the district, if Dr.
Grigorski has anything he'd want to add about that. You want to just give us your speech right
quick, just a rundown. But like, for example, in that CT.

[02:11:30–02:12:00]
Example on that CTE, and you the slides popped up and it was bing bing bing all across that those
that screen and just scroll after scroll of all the things the CDL, the real estate, the the
wastewater management, the um auto technique, all of the things. It's just so good to see it's not
just the two things anymore, it's all these things. Yeah, there's a lot of stuff going on with CTE,
and like Mr. Cross said down there, we we've got uh probably 30% of our population does not go off
to uh college. Okay, so we do need to.",0,0.2253034919667697,0
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,66,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:12:00,2:14:00,"[02:12:00–02:12:30]
fill that gap with a lot of opportunities, different things, and we have been increasing. Uh one of
the other reasons why we're trying to expand the Miller career, uh get kids off the wait list, get
new programs in there, continue to offer things that are high demand, high wage, high skill uh
programs for those kids. Um I think sometimes, you know, I mean, the the great part about talking
about CTE is wonderful because we're doing so many things, but sometimes that overshadows all the
great work we're doing just in academics, you know what I mean, to get those other groups ready for
college and career.

[02:13:00–02:13:30]
and getting out there and doing different things that way. So sometimes it seems to like we take a
backseat to that. But I don't ever want to forget about all the great work that's going on on our
campuses academically to get those kids prepared for life outside after high school because I tell
you our kids are second to none once they go to college. Thank you. Mr. President, I just since
we're now discussing a lot with other committee members, I I just want to provide for the public
who's listening to make sure and clarify something you did mention that the policy committee is
going to be uh

[02:13:30–02:14:00]
uh meeting on the agenda item that was removed from our work study meeting so the the uh agenda item
was removed from today's agenda uh and it will be discussed in the policy committee and that has to
do with the proposed changes for board policy FM local that relate to Sundays. So that's now going
to be discussed in committee which involves Mr. Redmond, Ms. Champaign and I and uh whoever else
would like to be there from the district staff. Thank you. So you know where that's at. Thank you.
Mr. President my understanding for our",0,0.27712372700672105,0
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,67,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:14:00,2:16:00,"[02:14:00–02:14:30]
Process procedure policy wherever it sits, is that something to be removed from the agenda must be
removed by someone who asked it to be there. Is that still the way it works? Correct. Okay. So
someone who added it on asked for it to come off. And then for it to go and work with the policy
committee? Thank you for for that clarification. Thank you. We'll move on to 10.2 recap of board
member request information. Madam Secretary, did we capture any requests from the board? This is
what I have. Mrs. Cusello wants a couple of things that are kind of in the same subject. She wants

[02:14:30–02:15:00]
to see the reports from the Title I schools and she wants like an isolation of those schools to do
you want like previous years too on those too to kind of watch the plural. Yeah, I think Ms.
Martinez suggested previous years to see a trend. Okay. And then um did you want to know anything
about the fourth grade um the Mississippi? I don't know what you want. The fourth grade literacy
rate. That's an indicator that some people watch. It's involved in mis what mis the state of
Mississippi did with literacy.

[02:15:00–02:15:30]
Yeah, that'd be kind of cool if we have that. I'm not sure that's an indicator we track. I don't
know. I don't know that we could so I don't I don't want to ask for something we don't track. We
just th track third grade according to H B three. All right is what she stated on. But then she also
wants the high school profiles for previous years from 2019 to I guess last year's school year
probably. Is that correct? Twenty twenty four? And also along with that, I was wondering if we

[02:15:30–02:16:00]
can where is that link that I know we have that link. What page is that link on? With all the
academic stats and stuff like that? The one pagers along with all the quarterly reports, there's a
quarterly reporting schedule that my team follows and does that. And you may recall that um my
assistant, Miss Alvarez, has now put all of those reports in the board's share folder. So that's
where they live now. So all those reports, anything you need and they'll then then that way",1,0.466332981621594,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,68,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:16:00,2:18:00,"[02:16:00–02:16:30]
that's better than me just sending them and then you gotta dig for them later. They're in a
different email and find those different reports from different years. They'll all be in there from
every year as we start dropping those in. The campus profile? That that that one pager that goes out
with transcripts when kids apply? No, no, that's something different. I don't I don't think it
unless I misunderstood what Michelle. It's a it's a academic report that has links in it to all the
sorts of data the board has requested over the years.

[02:17:00–02:17:30]
Oh, okay. I like that. So that's where all of that is in there. That's separate. That's cool. That's
cool. But there's another link with all the academic, you know, this the all those 500 pages of
stuff. Where is that? So the one pager that you just received, I believe last week perhaps, it has
I'm not looking, I had it up a minute ago, but it does have the star scores are in there. Um there
is a prior year comparison. The Title I campuses are identified in that report. They're not pulled
out separately, but they are identified in that report, and that's two years. Tel Pass is

[02:17:30–02:18:00]
in there, GT is in there. Um industry certifications, I believe, is in there. There are about five
or six. This one that you just received is data rich. So there are many, many pages. So it where is
that? It's in the it's in the one pager that Mrs. Alvarez sent out. So you received multiple
reports. It sounds like Dr. G said that they're in a folder for the board. Yeah, we no longer send
them. Like I used to put those in emails to you and say, here it is, the one pager, here it is, and
there were five or six reports in an email.",0,0.6167230693936079,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,69,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:18:00,2:20:00,"[02:18:00–02:18:30]
Email and then I think it was in July is when we changed, and they're in your share folder, the
board's share folder. All right. But where where can the I I thought there was a link that the
public could go to that link. Some kind of link with all the data on it. No, there wasn't. No.
Unless Ms. Champagne, if you're talking about just data from the state, the public can go to the
Texas TEA taper reports. And they can look at any school district in there. And those reports are I
don't know how many pages.

[02:18:30–02:19:00]
those are. But that is a lot of data and you could search for it by school year, but that's what the
public can see. And there's also Texaschools.gov. You can look up any campus. M lots and lots of
data. Any campus you want. It's it's a campus profile? Correct. We're on okay, we understand the
distinction. Okay. And there was just one and I hope it was obvious just to make sure we get it, but
we need to update the board script.

[02:19:00–02:19:30]
Okay. For speakers. Thank you. All right. Then we will have uh item 11, future meetings. We'll have
a work study meeting on November 17, 2025, and there'll be a regular board meeting on Monday,
December 8th, 2025. The board will now convene and close meeting as authorized under section 551.001
of the Texas government code for the following purposes. Texas government code 551.0821 and 551.074.
It is necessary for everyone to please clear the room as the board will convene and close meeting in
this room. Thank you.

[02:19:30–02:20:00]
Time for a restroom. One second. The board will now reconvene in open meeting. Today is Monday,
October 27, 2025, and the time is 1004 p.m. The board heard a level three DGBA grievance 25 006
pursuant to Katie Independent School District Policy, DGBA legal and DGBA local regarding employee
grievances and closed meeting. In accordance with Chapter 551 of the Texas Government Code, any
action regarding this.",0,0.3676873452151505,1
RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings,70,RELABEL_NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings - NEW_Copy of Katy_ISD-2025-10-27-Board_Meetings.csv,2:20:00,2:22:00,"[02:20:00–02:20:30]
matter must be taken in open meeting. Do I have a motion on the level three DGBA grievance? Mr.
President. Ms. Champagne. I move that the Board of Trustees denies the level three DGBA grievance
and DGBA 25 006, thereby upholding the decision of the level one and level two hearing officer. Do I
have a second? I'll second.

[02:20:30–02:21:00]
Second. All right. Then we will now proceed to vote, board. We have a motion to deny the level three
DGBA grievance in DGBA 25-006, thereby upholding the decision of Level 1 and Level 2 hearing
officer. On your keypad, we'll now proceed to vote. Motion passes 7 to 0. There being no further
business before the board, the meeting is adjourned and the time is 1006.

[02:21:30–02:22:00]
The time is ten oh six PM",0,0.07129837982107592,0
RELABEL_Spring_Branch_ISD-2024-11-18-Board_Meetings - Spring_Branch_ISD-2024-11-18-Board_Meetings,0,RELABEL_Spring_Branch_ISD-2024-11-18-Board_Meetings - Spring_Branch_ISD-2024-11-18-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
I call this regular meeting of the Spring Branch Independent School District Board of Trustees to
order. Let the record show the time is now six o'clock and a quorum of board members is present.
This meeting has been duly called, and the notice for this meeting has been posted in accordance
with the Texas Open Meetings Act, Texas Government Code, Chapter 551.041. Please stand while Trustee
Chris Ernest leads us in the pledges of allegiance to the U.S. and Texas flag.

[00:30–01:00]
I pledge allegiance to the flag and the United States of America and to the Republic for which it
stands one nation under God indivisible with liberty and justice for all. Under the Texas flag, I
pledge allegiance to the Texas state, under God, one and indivisible. I would like to introduce the
senior administrative staff. They are Ms. Linda Buckman, Associate Superintendent for Community.

[01:00–01:30]
Superintendent for Communications and Community Engagement, Ms. Karen Heath, Associate
Superintendent for Administration and Talent, Ms. Christina Massick, Associate Superintendent for
Information Technology, Dr. Annie Wolf, Associate Superintendent for Academics, Ms. Christine
Porter, Associate Superintendent for Finance, Mr. Travis Stanford, Associate Superintendent for
Operations, Dr. Jennifer Parker, Community Superintendent, Dr. Brian Williams, Community
Superintendent. I would like to introduce your board members from left to right. They are board
members.

[01:30–02:00]
They are board member David Slattery, Board Member Chris Ernest, Stacey Kim, Executive Assistant to
the Board, Dr. Jennifer Blaine, Superintendent, I am Lisa Alpey, Board President, Board Vice
President, Courtney Anderson, Board Secretary, Shannon Mahan, Board Member John Perez, and Board
Member Caroline H. Bennett. And before I ask Dr. Blaine for opening remarks, I just want to kind of
acknowledge at the outset the tragic death of our",0,0.07694432548315107,0
RELABEL_Spring_Branch_ISD-2024-11-18-Board_Meetings - Spring_Branch_ISD-2024-11-18-Board_Meetings,1,RELABEL_Spring_Branch_ISD-2024-11-18-Board_Meetings - Spring_Branch_ISD-2024-11-18-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
beloved SBISD police dispatcher Jose Torres. As many of you know, last Friday he was killed. His
death has left our entire community pretty heartbroken. He was beloved. He was taken by a senseless
act of violence as he worked to improve his new home for his wife and two beautiful daughters. His
untimely passing is a devastating loss not only to his family and friends, but to the Spring Branch
community and everyone who knew him. His dedication and service to our

[02:30–03:00]
police department and to the school district are felt by many, and he will be remembered for his
hard work, kindness, and the positive impact he made on all of our lives. We are grieving, but
please know that we want to do everything we can to support his family, and so we will be putting
out information on how anyone who wishes to support them can do so. Dr. Blaine, do you have any
opening remarks? Yes, I do, and thank you for that, President Alpe. Um so I do have several opening.

[03:00–03:30]
remarks. It's a bit lengthy, and I apologize. I don't usually speak this long, but I have several
things I wanted to share with everybody. The first thing is just really at this time of year, you
know, we're upon Thanksgiving break, and I just really want to start with gratitude. And it's just
really gratitude for our school district and all the members of our Spring Branch family, for our
employees, our parents, our students, our partners, our volunteers, our board of trustees who are
supportive of us. And it really takes everybody working together to have the outcomes that we have
right now, and we know we need to continue pushing forward and do.

[03:30–04:00]
pushing forward and doing great things, but certainly those things don't happen without the support
of the entire community. So thank you very much. And then I just want to, you know, point out that
it it really this collective greatness is everybody. You know, um we think about our academic staff
and they're they're tremendous, they're wonderful. But really, you know, we talk about our bus
drivers are the first people to see our kids when they get on the bus, get get up every day. Many of
our kids ride the bus and they're the first smiling face that our kids see and sometimes the last
one they might see when they get off the bus. So thank you to our bus drivers, our student nutrition
staff,",0,0.07517045896271632,0
