source_file,transcript_id,chunk_id,window_start,window_end,text,split,binary_hit,predicted_probability,predicted_label
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),16,0:32:00,0:34:00,"[32:30–33:00]
Once again, outstanding Spring Branch Academic Institute students have earned accolades for their
winning entries in this year's Science and Engineering Fair of Houston, which serves as the regional
fair for all junior and senior high school students in Harris County and twenty-two surrounding
counties. This year, Sabai students also had the opportunity.

[33:00–33:30]
to participate in the National History Day competition and three Sabai students placed in this
rigorous competition. Please join me in welcoming Sabai Director Patricia Kasir to the podium to
introduce these stellar students. Board members, Dr. Blaine, and members of senior staff. First off,
I want to thank each one of you for your leadership and your vision in ensuring strong academic
outcomes for every child in Spring Branch. Your belief.",train,0,0.2839857397108966,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),17,0:34:00,0:36:00,"[34:00–34:30]
in meeting the academic needs of all students, including the kids at Subai, shows your commitment to
our children. Your strong support of Subai has allowed it to flourish and continue to support the
specialized academic needs of our dragon. So thank you. I also want to acknowledge the valuable
partnership that we have with our host campuses, and I want to thank Mr. Barnes from Stratford, Mrs.
Thomas from Spring Forest, and Mrs. Houston from Thornwood. I am very proud of the work our team
does on behalf of our children and

[34:30–35:00]
tonight I want to recognize the partnership we have between our teachers and our parents in
supporting our dragons. Joining me tonight is Kamen McKyber, Sabaya Assistant Director and Math
Teacher, Ms. Siriani. So if I could ask both of you to join me up front, please. Thank you. And I
will begin with our science winners. So come on up. Our first student's project is aimed to develop,
he aimed to develop a haptic glove capable of replicating realistic textures to enhance user
immersion in virtual reality.

[35:00–35:30]
We want to congratulate Junior Justin Ty. Our second students project aimed to develop an affordable
automated waste sorting system using technologies like Raspberry Pi and open source machine learning
models. Congratulations to Junior Stephanie Shin. Our next science honoree earned an honorable
mention on his technical paper in medicine and health.

[35:30–36:00]
and his goal is to develop seven potential drugs that could be used in treating Lewy body disorders.
Come on up, ninth grader Aditya Mantke. Our next student is a sixth grader who won first place in
environmental engineering. She also won best of state in physical science, and out of more than
22,000 projects, her project was one of the top two. And she has also been nominated to the Thermo
Fisher Science.",train,0,0.20834315412613919,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),38,1:16:00,1:18:00,"[01:16:00–01:16:30]
Identifiable information of a public school student. Section 551.076 regarding deliberation of the
deployment or specific occasions for implementation of security personnel or devices, or
deliberation of a security audit. Section 551.071 consultation with the board's attorney regarding
all matters as authorized by law, including legal issues surrounding public finance. The time is now
737.

[01:17:00–01:17:30]
The executive session just completed has been held for discussion of topics as allowed by the law.
No action was taken. Dr. Blaine, do you have any closing remarks? I do not. There being no further
business to come before the board, this regular meeting is adjourned. The time is now eight thirty-
five.",train,0,0.20363923516122892,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),25,0:50:00,0:52:00,"[50:00–50:30]
Their school board heard the impassioned pleas of parents and intervened with a recommendation that
they should consider creating a GT Academy to help the district compete strategically in the future.
I'm asking you as the board and our elected officials to have checks and balances and to maintain
oversight of how GT funds are spent. In the environment where SBISD will be competing for students,
this board has the opportunity to demonstrate strategic leadership by investing in SPIRAL. Thank
you. Thank you. Thank you. Steve Smely.

[51:00–51:30]
Good evening. Uh Vice President Anderson, members of the board, Superintendent Dr. Blaine. I come to
you this evening. Uh first thing I would like to address is the board and thank you for your
service. As a former board member myself, you never hear that enough. So

[51:30–52:00]
thank you for your service to our community, to our students, and our employees. I come tonight as a
substitute teacher. I've been teaching for a little past two years. So as you go through your budget
process, I'm asking you to see if you could put a couple extra bucks in for superintendents. We
don't have enough. We need to find more people to substitute, especially after the ruling that came
out this week with the TEA degrading our district from a B to a C.",train,0,0.20100543574032784,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),31,1:02:00,1:04:00,"[01:02:00–01:02:30]
We are spending funds in different spots. But I would imagine with that type of a program, it would
only be happening with complete discussion with the board. So when I look at this policy, there is a
funding side to it. So the superintendent shall develop administrative procedures to ensure that 100
percent of the State funds allocated for the Gifted Intelligence Program Program are spent providing
and enhancing the district's program, and that a method accounting for expenditures related to the
gifted intelligence program is established in alliance with the TEA's financial compliance guidance.

[01:02:30–01:03:00]
Guidance. What would it do if a sentence were added that protected or I guess highlighted the
specific line item for say Bendwood? Is that something that we tend to overreach on if we start
getting into that level of detail with policy? Yes, basically, because um you'd be saying that for
spiral, but you wouldn't say it for, let's say, dual language or some other special programs that we
have across the district. So is there any

[01:03:00–01:03:30]
So is there anything that you might propose that would assuage some of the fears that we're hearing
tonight? Or is it just other than Dr. Blaing has made it very clear that is her in her list of
priorities and if funds come specifically directed for gifted and talented, that my next discussion
I'm supposed to have is with Nicole Hobson and the PTA about what we will do about the funds that
they've collected this year. So if funds come in that are directly increasing by that much, that's a
conversation I've been told to have.

[01:03:30–01:04:00]
Gotcha. Okay. Good. Why don't I make a motion to table this item so that we can look at the policy
language a little bit better? So second. Okay. So motion made by me, seconded by John Perez. Do what
is it? Those in favor say aye. Aye. Aye. Those opposed.",train,0,0.19070183126841925,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),23,0:46:00,0:48:00,"[46:00–46:30]
During special meetings, workshops, and retreats, comments regarding agenda items while at regular
meetings, individuals can comment on both agenda and non agenda items. Individuals who wish to
participate during the portion of the meeting designated for public comment shall sign up by
completing the appropriate form on the district website, by submitting the form in person at the
admin building, or by sending an email with the district form as an attachment to the email address
listed on the form. Public comment forms must be

[47:00–47:30]
received no later than 12 p.m. noon on the day of the meeting and shall indicate the agenda item or
topic on which they wish to address the board. The length of public comment shall be at the
discretion of the board president not to exceed four minutes. We will do four minutes today. Because
individual rights are protected by various laws and board policies, complaints regarding specific
employees or students should be directed to the administration. If a person makes complaints about a
specific employee or a student during public comment,

[47:30–48:00]
Comment, the board president or vice president has the discretion to move the board into closed
session to hear such complaints. If anyone makes a complaint about a specific employee by name or by
job title, the board may hold the public comment until the end of public comments and hear all such
complaints individually in closed session. Under the law, the board cannot deliberate, discuss, or
make a decision on any subject that is not on the agenda. So, as a general matter, the board does
not respond to questions at public comment. Specific factual information or review of existing
policy, however,",train,0,0.18474736135479924,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),37,1:14:00,1:16:00,"[01:14:00–01:14:30]
Everybody wanted Coke products. Believe it or not, I think we got contracts from Coke, Pepsi, and
Dr. Pepper. Is that right? Um, or offers. And what it really comes down to is that the soda products
are reasonable. The water with Coca-Cola is outrageous, and we sell more water than we sell any
other beverage. So it's either so from a cost standpoint, it really eliminates Coca-Cola altogether
when you look at Pepsi and Dr. Pepper. And so I believe the compromise that the Athletic Department
came up with is we would at least have Dr. Pepper.

[01:14:30–01:15:00]
Okay. Instead of and the only other compromise is they have a. Paige is gonna shoot me for not
remembering, but they have a strange sports drink. It's not Gatorade and it's not Power Aid, it's
something else. But it looks similar and it looks like Pediolite, and I'm sure it's very healthy. So
okay. Thank you for explaining that. But I might drink water instead of Pepsi too. Okay. So we need
a motion. Um I move to

[01:15:00–01:15:30]
approve consent and I consent agenda item 12C9 as written. Second. Okay. It has been moved by
Caroline Bennett and seconded by Shannon Mahan. All those in favor say aye. Aye. All those opposed
say no. The motion 12C9 is approved by a vote of five to zero that we approve this consent agenda
action item. Dr.

[01:15:30–01:16:00]
Dr. Well, we're not going to do closing remarks yet. Okay. The next item on the agenda is executive
session. Again, the board will now adjourn into executive session under the following sections of
the Texas Open Meetings Act. Section 551.074 regarding routine and other personnel matters,
including duties of employees and public officers. Section 551.0821 regarding deliberation of
personally identifiable.",train,0,0.18257912571807128,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),15,0:30:00,0:32:00,"[30:00–30:30]
Addison Buque Music Composition Cornerstone Academy. Robert Cunningham Music Composition, Nottingham
Elementary. Henry Nesting, Music Composition, Nottingham.

[30:30–31:00]
Adeline Eckhart Dance Choreography Frostwood Alice Kessler Dance Choreography Nottingham Carter Good
Film Production Rummel Creek Lanny Lawrence Film Production Spring Forest Middle School

[31:00–31:30]
Andreas Molina Film Production Nottingham. Sutton Brons Bronson Literature Rummel Creek. Elizabeth
Listingard, Literature, Memorial High School.

[31:30–32:00]
Alina Lopez Literature Pine Shadows. Gabriela Peppard Literature Cornerstone. Congratulations to
these reflection students.",train,0,0.18065474590009256,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),28,0:56:00,0:58:00,"[56:00–56:30]
The board. Thank you for hearing me. I would like to pass on this. So um Dr. Boleyn, uh so that's
the order from the Commissioner of Education for you. Um I would like to know when.

[56:30–57:00]
the board is planning to give me a hearing as ordered by the Commissioner of Texas Education Agency.
In all fairness, the order was issued on March 17th, and this is the third board meeting since the
order was issued. The board has not complied with the Commissioner of Education to hear my grievance
in a timely manner. I was just wondering if you have a date in mind. Someone will reach out to you
this week. All right. Thank you so much. I really appreciate it. Thank you. Have a great day.

[57:00–57:30]
Thank you. Okay, the next item on the agenda is second reading and adoption of six local policies.
DH Local, Employee Standards of Conduct, EHB Local, Curriculum Design, Special Programs, EHBB Local,
Special Programs, Gifted and Talented Students, GKA Local, Community Relations.

[57:30–58:00]
conduct on school premises, CAA local, fiscal management goals and objectives, financial ethics, CDA
local, other revenues, investments. Given that we have six policies for adoption, we will proceed
with one motion unless a board member requests to address a particular policy separately for
discussion and consideration. Is there any such request? So I'd request that we call out the GT
policy just to have some discussion on it. I don't know if you want to break that out.",train,0,0.16926302510222052,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),24,0:48:00,0:50:00,"[48:00–48:30]
may, where legally allowed, be provided in response to inquiries or questions. At this time, we will
begin public comment, and our first speaker is Nicole Hobson. We ask that you come forward to the
microphone and please state your name, address, and the agenda item which you are speaking about.
Hi, good evening. My name is Nicole Hobson and I live at 403 Electra Drive. I'm speaking about the
second reading of the GT policy.

[48:30–49:00]
Policy item 7C, specifically about the section that gives control and accountability of GT spendings
to the superintendent. I realize that many of you don't see this as a concern, as this is the
reality of how SBISD currently operates. When the spiral was at risk of significant cuts last year,
we implored each of you to intervene on our behalf. We repeatedly heard that this was an
administration decision and thus not a board decision, which is why the changes to spiral would
never be brought to a board vote. Over the past year, parents have been not only raising significant
funds to keep the spiral program intact, but also adding

[49:00–49:30]
But also advocating with legislators and making trips to Austin to try to raise funds for gifted and
talented education. We are doing everything in our power to keep this program that is so impactful
to so many. We are taking these actions with no guarantee that if additional funding for GT services
is provided by the state, that it would in fact go to preserving spiral. The change in GT policy is
concerning as while we are actively working to raise money, the board is cementing the position that
GT spending is not in your purview. While we are coordinating with districts across the state to
push for GT funding, we are at risk that this funding, if it comes in,

[49:30–50:00]
will be used how the administration sees fit, which may or may not include funding the 40-year
program that serves nearly 1200 students on a weekly basis. Dr. Blaine has repeatedly shared that
Spiral is her third on her list for funding priorities to reinstate and we appreciate that
commitment. The reality is that the past two years the parents have had to fundraise to keep the
program intact. We know that a program like Spiral is a differentiator for our district, especially
when we're competing with other schools because of vouchers. Recently McKinney ISD was facing budget
cuts and their administration decided to cut their GT elementary program which is very similar to
SPIRAL.",train,0,0.16145305769595017,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),34,1:08:00,1:10:00,"[01:08:30–01:09:00]
Second. A motion has been made by Shannon Mahan and seconded by John Perez. Is there any discussion?
All those in favor say aye. Aye. Aye. Those opposed say no. This motion is approved by a vote of
five to zero. That we approve probationary contracts for the 2025-2026 school year for employees as
recommended by the superintendent, and that the board authorize the superintendent to execute
employment contracts to the employees accepting the

[01:09:00–01:09:30]
Employees accepting this offer. I move that the board approve the recommendations for one-year term
contracts for the 25-26 school year for employees finishing the probationary period as recommended
by the superintendent and that the board authorize the superintendent to execute employment
contracts to the employees accepting this offer. Second. A motion has been made by Shannon Mahan and
seconded by John Perez. Is there any discussion? All those in favor?

[01:09:30–01:10:00]
say aye. Aye. Those opposed say no. The motion is approved by a vote of five to zero that we approve
the recommendations for one-year term contracts for the 2025-2026 school year for employees
finishing the probationary period as recommended by the superintendent, and that the board authorize
the superintendent to execute employment contracts to the employees accepting this offer. I move
that the board approve the recommendations for one-year term contracts for the 2025-2026 school.",train,0,0.15955084241441872,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),6,0:12:00,0:14:00,"[12:00–12:30]
Oh, I'm sorry. Eli Henderson. PTA reflections, honorable mention. I'm sorry, Eli. Something got lost
in translation in my spreadsheet to this note.

[13:00–13:30]
I'm afraid you find a photo because it is a lot of it too. Thank you. Congratulations, elementary
artists. You can head back to your seats.

[13:30–14:00]
Next, let's celebrate our incredible middle school students. Olivia Aguirre, Scholastic, Honorable
Mention. Jocelyn Barsenas, Houston Livestock Show and Rodeo Student Art Middle School Gold Medal.
Mia Cardenas, TAEA Youth Art Month Spring Exhibition.",train,0,0.15711975598173436,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),32,1:04:00,1:06:00,"[01:04:30–01:05:00]
say no. Okay. 7C or the motion for 7C passes five to zero. Okay. The next item on the agenda is a
request for approval of 2025 2026 student code of conduct. Do we have a motion? So moved. Second. It
has been moved by Shannon Mahan and seconded by Caroline Bennett. Is there any discussion?

[01:05:00–01:05:30]
Those in favor say aye. Aye. Those opposed say no. This motion is approved by a vote of five to
zero. That we approve the 2025-2026 Student Code of Conduct. The next item on the agenda is a report
of school board member training. Are we tabling that? Are we discussing it? Okay. All trustees have
completed the required continuing education requirements regarding team building and

[01:05:30–01:06:00]
Trustee Slattery has exceeded new board member training requirements. Board members Lisa Alpey,
Shannon Mahan, Chris Ernest, Caroline H. Bennett, and David Slattery continue to work toward
completion of the remaining hours. Okay.",train,0,0.15343507868052098,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),14,0:28:00,0:30:00,"[28:00–28:30]
Very happy to be here with you tonight representing Spring Branch ISD Council of PTAs. Reflections
is a national a national PTA art program that encourages creativity in our students. This year, CPTA
was excited to have over 300 Spring Branch ISD students participate, all of them inspired by this
year's theme, Accepting Imperfection. At the district level, we received over 110 entries, and we're
incredibly proud.

[28:30–29:00]
Proud that 21 of those students advanced to the state level. I'm especially proud. Especially proud
to share that two of those students are going to be representing Spring Branch IC at the national
level. And those students are Lanny Lawrence with Spring Forest Middle School and Paulina Ascuscia
with Stratford. So congratulations to those two.

[29:00–29:30]
National PTA is going to be announcing uh the national results on Thursday, so stay tuned when uh
for those results coming this Thursday. So the current slide represents the students that we've
already called, and thank you, Lindsay, for doing that photography and uh visual arts categories. So
now I'd like to announce music composition, dance choreography, film production, and literature.",train,0,0.14077930361217508,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),4,0:08:00,0:10:00,"[08:30–09:00]
Presentations. At board meetings, public comment time is set aside for individuals who wish to
address the board. To honor our guests and their time this evening, we will hear public comments
only on the special presentations at this time. All other public comments will be addressed after
the special presentation. Since no one has signed up to speak on special presentations, we will now
move on to the next agenda item.

[09:00–09:30]
This introduction will include special presentation agenda item 5A. Spring Branch ISD has incredibly
talented students who are annually recognized for their excellence in the visual arts. In
celebration of Youth Art Month, which concluded recently, we are pleased to welcome to the podium
Lindsay Ripley, coordinator for visual arts, who will introduce our award-winning students and share
their magnificent artwork via the slideshow that will run on the screen as they are introduced.
Lindsay, in turn, will call to the podium.

[09:30–10:00]
We'll call to the podium Jeanette Sears, our PTA Council Reflections Chair, who will share more
information about this award and introduce our talented students whose entries in the PTA Council's
Reflections Contest have advanced to state andor the national competition. Thank you. Good evening,
board members, proud parents, and honored guests. Tonight we celebrate the remarkable achievements
of our student artists, whose talent and dedication have earned them significant recognition in
prestigious competitions throughout the 24 25 school year.",train,0,0.14071240510023064,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),36,1:12:00,1:14:00,"[01:12:00–01:12:30]
I I have a question about one of them. You want me to remove it? The beverage contract? Yes, please.
Okay. It is agenda item nine under 12C. Is there a motion? I move to remove item uh twelve C nine
from the consent item.

[01:13:00–01:13:30]
I don't think we need one for that. Just a motion. We a motion to approve consent agenda items with
the exception of the process of the case. Oh, we don't need to make a motion for that. Okay. Okay.
I'll move that we pass all consent agenda items with the exception of 9C. Perfect. Second. Okay. It
has been moved by Chris Ernest and seconded by John Perez. All those in favor say aye. All those
opposed say no. This motion is approved.

[01:13:30–01:14:00]
by a vote of five to zero that we approve the consent agenda action items except for 12C 9. Okay. So
my question was uh earlier in I think it was this year that we discussed having Coca-Cola products
at our games. Is this the same contract we're talking about? Yeah. I can fill in a little bit and
maybe Karen you can fill in details, but I've met with Karen and Paige about the drinks, and
everybody wanted code.",train,0,0.13485040703838322,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),33,1:06:00,1:08:00,"[01:06:00–01:06:30]
Meetings Act. Section 551.074 regarding routine and other personnel matters, including duties of
employees and public officers. Section 551.0821 regarding deliberation of personally identifiable
information of a public school student. Section 551.076 regarding deliberation of the deployment or
specific occasions for implementation of security personnel or devices or deliberation of a security
audit.

[01:06:30–01:07:00]
Section 551.071, consultation with the board's attorney regarding all matters as authorized by law,
including legal issues surrounding public finance. The time now is 707.

[01:07:00–01:07:30]
The time is now 728. The next item on the agenda is a request for approval of routine personnel. Do
we have a motion? So moved. Second. It has been moved by John Perez and seconded by Chris Ernest. Is
there any discussion? Those in favor say aye. Aye. Aye. Those opposed say no. The motion is a good
idea.

[01:07:30–01:08:00]
The motion is approved by a vote of 5 to 0 that we approve routine personnel items. The next item is
a request for approval of employee contract recommendations for the 25 26 school year. Do we have a
motion? I move that the board approve prohibitionary contracts for the 25 26 school year for
employees as recommended by the superintendent, and that the board authorize the superintendent to
execute employment contracts to the employees accepting this offer.",train,0,0.13365755489444078,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),20,0:40:00,0:42:00,"[40:00–40:30]
in grammar, reading comprehension, and also listening and skills. The top five students move to a
second round where they have to engage in a conversation in the target language. So achieving a
space in this competition, it requires that the students not only know about the language, but
actually are proficient in the language, which is the mission of our foreign language teachers to
encourage, motivate, and ensure that our students who are in a foreign language class have a degree.

[40:30–41:00]
of proficiency in the language. As I call the students please to be recognized, I will ask you to
come here in the front and at the end, if you are here teachers or school leaders of the campus,
please join us also as well for a picture. I have from Stratford High School Sadie Migna who got
first place in Latin one. Joshua Duque from Norbrook High School, French one

[41:00–41:30]
Sophia Edery from Memorial High School French 2. Dominique Pati Memorial High School first place
French Advance Natalia Ordóñez Springwood High School Spanish 2 second place Camila Ramírez
Springwood High School second place Spanish 3 Memorial High School Noor Claubotley Memorial High
School Benjamin

[41:30–42:00]
McCor, Spanish Advance, first place. Memorial High School, Spanish Advance, Gray Heavy, second
place. Marguerite Perez, third place. Spanish Advance, Norbrook High School, Ivon Covarrubias,
fourth place. Notice that from Spanish Advance, four out of the five students were from",train,0,0.12935460908767538,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),35,1:10:00,1:12:00,"[01:10:00–01:10:30]
2026 school year for employees as recommended by the superintendent, and that the board authorize
the superintendent to execute employment contracts to the employees accepting this offer. Second. A
motion has been made by Shannon Mahan and seconded by John Perez. Is there any discussion? All those
in favor say aye. Aye. Those opposed say no. This motion is approved by a vote of five to zero that
we approve the recommendations for one-year term contracts for the 2020.

[01:10:30–01:11:00]
For the 2025-2026 school year for employees as recommended by the superintendent, and that the board
authorize the superintendent to execute employment contracts to the employees accepting this offer.
I move that the board approve the recommendations for one-year non-chapter 21 contracts for the
2025-2026 school year for employees as recommended by the superintendent, and that the board
authorize the superintendent to execute employment contracts to the employees accepting this offer.
Second. A motion has been made.

[01:11:00–01:11:30]
by Shannon Mahan and seconded by John Perez. Is there any discussion? All those in favor say aye.
Aye. Those opposed say no. This motion is approved by a vote of five to zero that we approve the
recommendations for one year non-CHAPT 21 contracts for the 2025 2026 school year for employees as
recommended by the superintendent, and that the board authorize the superintendent to execute
employment contracts to the employees accepting this offer.

[01:11:30–01:12:00]
The next item on the agenda is consent agenda action items. All items listed under this agenda item
are considered to be routine by the Board of Trustees and will be enacted with one motion. There
will be no separate discussion of items unless a board member so requests, in which event the items
will be removed from the consent agenda and considered as an item for a separate vote. Is there any
such request?",train,0,0.12454251270915954,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),29,0:58:00,1:00:00,"[58:00–58:30]
We do with consent, but you know we can call it out and discuss it because I think some of the
questions that have been raised we did address. I just want to make sure that we we close the loop
on that. Okay. Do we have a motion? So moved. So the motion would be to approve all but the GT
policy, correct? Correct. So if that's the motion, then I second. Okay. It has been moved by
Caroline.

[58:30–59:00]
Bennett and seconded by John Perez. Is there any discussion? Those in favor say aye. Aye. Aye. Those
opposed say no. The motion is approved by a vote of five to zero. That we discuss, pull out seven C.
Okay, John? Sure. So I know there were probably a couple of folks, uh maybe uh a couple of them are
here tonight that

[59:30–01:00:00]
sent in queries regarding the proposed change. And I think what I heard tonight is you know maybe
there's not um complete settling on the response that we're trying to align with I guess the legal
and you know TASB language. Uh I get that. Uh I I can see where you might think that's just a bunch
of word salad. I get it. Um so I guess while we're talking about it, what I'd like to hear is the",train,0,0.11814449469710607,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),13,0:26:00,0:28:00,"[26:00–26:30]
we're going to go to the house.

[26:30–27:00]
Congratulations, students. As we celebrate our student artists, let's also recognize the profound
impact their teachers who ignite their creativity and build the skills for achievements like these.
Art teachers, thank you for opening the door for of opportunity for your students.

[27:00–27:30]
And tonight I want to especially acknowledge another art teacher, Stephanie Walton, Wilchester
Elementary's remarkable art teacher and district finalist for Elementary Teacher of the Year.
Stephanie's dedication extends beyond the classroom through impactful programs like the Art and
Literacy Trail and the Art Car Shimmy, fostering a love for art and innovation throughout our
district. Let's give Stephanie a round of applause for this significant honor.

[27:30–28:00]
Our district is incredibly fortunate to have students who excel in a wide spectrum of artistic
endeavors. Beyond the visual arts, we've celebrated, the Council of PTA's Reflection Program
provides a platform for all students to shine, regardless of their chosen medium. To highlight the
accomplishments of these talented individuals, I'm pleased to introduce Jeanette Sears, the Council
of PTA's Reflections Committee Chair. Thanks, Lindsay. Hi, good evening.",train,0,0.1143702336699215,0
Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2).csv,Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings - Chunk_Spring_Branch_ISD-2025-04-28-Board_Meetings (2),26,0:52:00,0:54:00,"[52:00–52:30]
we need all hands on deck. And the other thing I'd like to encourage the board to do, please, let's
defend this decision today as soon as possible. And let's please go after what this ruling happened
today. This district does not need single member districts. And thank you for your time. Thank you.
Sarah Davis.

[52:30–53:00]
Good evening. Sarah Davis. I leave at 13635 Queensbury. And I'm speaking on item 7C, the second
reading of the I'm not sure if it's GT or at MAS Academics policy. Um I have just a couple things I
want to say and more of a question because I have reached out to a couple board members and asked
why. And the answer I got was kind of broad, just it was to align more with legal. That doesn't make
a lot of sense. I just want to know more about why we're changing.

[53:00–53:30]
the wording because it does make us uncomfortable as spiral parents because we have raised so much
money the past two years and we have gone to Austin several times and we have made the phone calls
and we've called everyone and sent the emails encouraging them to pass this bill to increase GT
funding, which will effectively double the amount of funding we get for GT students. And we just
want to make sure that it's used for the program that we are advocating for. And so I ask you to add
additional language. If you're going to leave it the way it is, fine. Add something that gives the
board oversight and approval.

[53:30–54:00]
that the plan and the allocation of funds that the superintendent proposes is voted on by you all,
because you all are our direct voice and our representation. So I just ask that you do that for us.
Thank you. Thank you. Walker Agnew.",train,0,0.11102398732400226,0
