transcript_id,chunk_id,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),49,1:38:00,1:40:00,"[01:38:30–01:39:00]
to those particular grades. But we uh many of the grades again are continuing to be above typical
growth. One of the things that's important to highlight with special education is we have a little
over 21,000 students in special education, and they are all served in different instructional
settings based on what their R decides they need and based on their disability. And so this pie
chart shows the different instructional settings that we support students through.

[01:39:00–01:39:30]
The least restrictive setting is students who are serviced in their general education tier one
classrooms. So those are our students who are sitting in classrooms with our general education
students and a special education teacher is joining or pushing into that classroom to provide
additional support to the students. The kind of the middle of the continuum is what we call
resource, where they're getting pulled out of general ed and they're getting some support.

[01:39:30–01:40:00]
And they're getting some supports in a different setting with a special education teacher. And then
if you go to the farther right, the most restrictive environment, those are some of our students
that are sitting in our self-contained classrooms where they are there for the full day typically,
and they're getting services directly from our special education teachers. And so it's really
important when we're looking and supporting our special education students that we are ensuring they
get in the struct into the instructional setting that best suits their learning.",1,0.8477318945805772,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),40,1:20:00,1:22:00,"[01:20:00–01:20:30]
not they're in CTE. But we monitor and we really do make sure that if a student is taking CTE
courses that separately, they can be on advanced tracks in math, advanced tracks in reading,
advanced tracks in our sciences. And our college college credit data shows that that work is
improving, uh driving significant increases in college uh credit. Can I add Sir? Um the other thing
to keep in mind is uh while we want all of our students to be able to go to college if they want.

[01:20:30–01:21:00]
We also know that the reality is there's a lot of students who want to enter the trades or a career
job right away, and so that will also be available. It's also true that year 2035 competencies,
these new upgraded uh skills and programs of study still require a foundation in reading and math
and science. Uh that kids who can read at grade level and do math at grade level can take advantage
of these upgraded programs of study more so than than the kids who can.

[01:21:30–01:22:00]
The kids who can't. And that'll be more successful at drones and cybersecurity and upgraded health
and all the ones that we're proposing if they can do you know if they can read and do math at grade
level. And for a high schooler, that means passing English two, that means passing algebra one. So
uh both both of our attempts to really uh get kids prepared for college also help with getting
prepared for a career tech ed any other questions? Go ahead.",1,0.8360676400095977,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),61,2:02:00,2:04:00,"[02:02:00–02:02:30]
contradicts the research. He says his critics don't know what they're talking about. However, Lisa
Falkenberg recently went to the authors of that very of those very programs that he's supposed to be
doing correctly, and they all indicated that he's doing them incorrectly. He also promised to keep
the best teachers and replace the failing ones. Those who left, he said, were not in in interested
in excellence. Apparently.

[02:02:30–02:03:00]
Apparently, Bel Air High School, nationally acclaimed, was brimming with lousy teachers because
loads of them left after Miles' first year, and forty-seven more left last year. Thank you. Like
Robert Kennedy, who is not a doctor but believes he knows more than.

[02:03:00–02:03:30]
the entire medical community. Mr. Miles possesses a level of hubris that is hard to exaggerate.
Actual education experts know the number one factor in student success is a positive school culture,
and that real definition of a positive school culture is one where students feel they are valued and
they belong. That is accomplished when teachers connect with students and tailor lessons to meet
their needs, not by firing beloved teachers in front of their students or eliminating the magnet
programs that are the only reason that many kids come to school. You just heard from students who
told you this.

[02:03:30–02:04:00]
This. One of them literally said that the magnet program teacher saved her life, and that removing
the program would destroy school community. Robert Kennedy thinks the way to make America healthy is
to bring back preventable childhood diseases by eliminating vaccines. Mr. Miles thinks the way to
improve schools is to destroy communities. You can act like the political understanding the harmful
policies of a disqualified leader, or you can listen to actual experts and do something.",0,0.8196214962775534,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),69,2:18:00,2:20:00,"[02:18:00–02:18:30]
In a radio, oh Laura Henry, I'm a parent. In a radio interview with Houston Matters, Miles said,
I've heard this thing about test prep forever, but I haven't heard a person define it. I'll define
it. ELA test prep is an opportunity to practice strategies, best guessing, and familiarity with
keywords in order to optimize test scores. If you walk into a classroom and see students answering
multiple choice questions using star stems, that's test prep. If students are only allowed read,
answer, cite, explain typewriting, also test prep. Test prep doesn't involve critical thinking
because it's not bet it's best not to think too much on a

[02:18:30–02:19:00]
standardized test. Test prep ignores or minimizes non tested teaks. If you look closely, you'll see
that kids who are drilled in star stims can answer questions just by reading the text around the
question. And the timers support skimming. As a result, kids don't find value in reading, they don't
see a purpose for it. If the superintendent needs test prep defined, he can't possibly understand
the harms. It's very important that you guys start to figure out what test prep is. Thank you.

[02:19:00–02:19:30]
That's another horrible feature. Could all remaining speakers come to the front row, please? Number
56. Hi, Mindran. I'm a HIC teacher. Speaking on item 15. On page 89 in the agenda, you are deleting
ELL ELA local and you don't know what you're replacing it with. Um item 14, policy EL Local, covers
in-district charter schools and promises to promises changes to cover processes and oversights for
the new 1882 partnerships.

[02:19:30–02:20:00]
Partnerships, but there's no text attached. Um, the next item deletes ELA local, which is a detailed
plan of oversight of performance contract schools, which is exactly what 1880 schools will be. That
common sense policy is a result of financial scandals in partnership schools. Taxpayers need a
policy that protects our assets from shady 1882 practices. We demand that you vet the partners
properly, allow for meaningful oversight, and above all, demand transparency. Under Miles, 1880
school eighty two schools will be black holes where accountability for the operators is nil and
information never leaks out. As a charter school operator, this is his best.",0,0.8190743613030554,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),22,0:44:00,0:46:00,"[44:00–44:30]
financial activities during this period. And the rating was finalized and published in November 6,
2025, marking the official evaluation date. This is listed on the TEA website. Understanding the
time frame and context looks links financial outcomes to budget decisions and economic conditions.
Transparency data encourages the credibility of the high highest from the use of our financial

[44:30–45:00]
Financial resources. It also shows the first ratings and evaluation process. Houston ISD received a
rating of A with a score of 96 out of 100, reflecting outstanding financial performance and
accountability. The rating indicates robust fiscal health and operational efficiency within the
district's financial management. The achievement showcases Houston's dedication to responsible use
of public funds and transparency.

[45:00–45:30]
The continuous improvement and rigorous financial practices are essential to maintain high future
evaluation. An A rating is achieved with scores between 90 and 100, and again, we scored 96 out of
100. Let me catch up. These are the indicators, 21 indicators are categorized into the following.

[45:30–46:00]
The financial reports ensures accuracy and fitness for financial reporting in schools. Payments and
fund balance indicators measures liquidity and fiscal stability through payments and fund balance.
Liquid assets indicates focus on the district's ability to meet short-term financial obligations.
Revenue and expenditure analysis indicate a fund balance through revenue and expenditure monitoring.",0,0.7981556711398973,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),10,0:20:00,0:22:00,"[20:00–20:30]
Zachary, Youngblood? Adidas H. Bittner? Yep. Good evening. Our schools are emptying out. Students
are leaving. Students are leaving. Teachers are leaving. And every day classrooms are getting
smaller and smaller. This isn't just about numbers. It's about the loss of community, the loss of
trust, and the loss of real education. When teachers walk away, it's because they feel unsupported
and unheard. And when students leave, it's because they don't have a future here. The district may
try to paint a picture.

[20:30–21:00]
of success, but the reality is clear. Our schools are hollowing out. We're losing the very people
who make education possible. We're not engaged, we're not supported, and we're watching our schools
shrink into something unrecognizable. Real learning happens when teachers stay, when students feel
invested, when classrooms are full of energy and connection. But HISD system is driving that away.
We're not statistics, we're students. And we deserve a school that keeps teachers in classrooms,
keeps students inspired, and keeps our community strong.

[21:30–22:00]
Thank you. Thank you. Hi, my name is Adidas H. Vittner, and I'm a sixth grader at Young Women's
College Preparatory Academy and a gifted and talented student. Item 13 matters to me and s and to so
many other teachers like kids like me. Changing this policy means HISD will no longer promise real
act advanced academics to students who are identified as gifted and talented. That makes us feel
like our learning needs don't matter. Superintendent Miles",0,0.7920820956114139,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),52,1:44:00,1:46:00,"[01:44:00–01:44:30]
that students at NES campuses are seeing greater growth in performance than students at PUA
campuses. Are there notable distinctions between the student populations or the severity of their
diagnosis or the program types that we should know about that could help explain the gap between the
populations? We can give a comprehensive data set on the different disabilities, but for the most
part, not really. There's about 15% of NES.

[01:44:30–01:45:00]
that are special education, 11 to 12 percent in PUA that are special education. So similar sizes,
the different instructional settings don't vary so much that it would account for this. So, you
know, I think one of the critical things is that for special education students, we oftentimes see
they need dedicated support for learning specifically their needs and where they are. And so that
differentiation and that support from those instructors, instruction and that learning is critical,
and we know.

[01:45:00–01:45:30]
at the NES schools during that second teach time they get more targeted support at grade level. And
so that's one thing that we do know and believe does help see the growth for NES. Thank you. Second
piece, I'm delighted to see improved parent communications here on the slide as a priority. What
specific strategies are going to be used to further build trust? And will these communications be in
multiple languages beyond sort of English and Spanish? And we have a number of things that we're
thinking of in this area.

[01:45:30–01:46:00]
First, we want to ensure parents are sitting at the table when the art is happening. And so
increasing the percent of parents that are able to join and participate in decisions being made
about their student and voice listening to them and making sure the students' individual individual
education plans are designed with that parent's input and voice. When we have an ARD, we always have
interpreters as needed so that every parent can engage in that discussion. And so that's really
critical for this work.",0,0.7822474186884477,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),39,1:18:00,1:20:00,"[01:18:00–01:18:30]
try to build work-based learning experiences into their programming, especially in 11th and 12th
grade. So they're doing internships, externships, practicums specifically related to their program,
which should hopefully allow them to get the job before they walk out the doors of HISD with their
diploma. And so enhancing that and building that out is a priority, and we're even looking at
launching student led businesses at Barbara Jordan, which is an exciting new endeavor. So that was
your first, and then your second was around graphic design with AI. This data.

[01:18:30–01:19:00]
looks specifically at actual job openings in Houston right now in the past 12 months. So AI could
have already impacted that. And we know AI is evolving a lot, but this data just reflects the
reality of the job openings today. We do know that there's skills in graphic design that can be
helpful, and we're looking at ways to embed that in digital communications and in a couple of other
places so that we can still expose students to those skills. Thank you.

[01:19:00–01:19:30]
Chief Hole, I want to ask a little bit, uh kind of bigger picture stepping back, CTE. It is, it will
create amazing opportunities for people. I want to make sure that that is optionality, right? We are
not taking kids off of a college path without their choosing and putting them on a path to a trade.
Um, will kids still have choice, you know, options, choices that they can make? Um, and and what is
kind of the interplay between the path to

[01:19:30–01:20:00]
college and CTE. Thank you for asking that. I think one of the things we emphasize a lot is that
this is not an either or. We really look at providing both. So even within CTE, we embed college
courses. So a lot of our CTE courses are dual credit. But apart from that, any student who is
academically ready to take advanced college courses, we ensure are on that track. Unless we have a
parent opting out, we ensure most of 100% of our students is what we aim for, are on track to take
those advanced courses. And that's whether or",0,0.7739296729183271,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),54,1:48:00,1:50:00,"[01:48:00–01:48:30]
it stood out to me that we these numbers seem to be increasing. And so can you comment on on that?
What's going on here? Are are are we getting more students that are being maybe diagnosed with some
sort of needs? Are there more students coming to the district? Could you help me understand that a
little better? Yes. One of the things that is critical in this work is identifying a student as
early as you can so that they can achieve they can receive the supports they need as quickly as they
can. And so ensuring we have systems.

[01:48:30–01:49:00]
in place where parents, where teachers, where staff can say, hey, we want to pay extra special
attention to this student based on what's happening instructionally in their work. What we generally
do is we monitor that student for a period of time, and then based on those results, we can send the
results of that to an evaluation committee that can determine this. And so when we put more systems
in place, and we when we have universal screeners that can check for things like that, we can just
make sure we're identifying all students appropriately as soon as possible so they get the services
they need.

[01:49:00–01:49:30]
Thank you. That that has been, I think, a consistent complaint that I think I've heard over time. So
it sounds like through these through these improved systems and processes, we are able to identify
students' needs and and address them. Right. So for example, in second grade, we have a universal
dyslexia screener that will just check for dyslexia across all students. And we're even exploring if
that if we can do that earlier. But we'll see an uptick sometimes between second and third for
students entering special education if they've been identified with dyslexia.

[01:49:30–01:50:00]
Yeah. Okay, thank you. Uh appreciate the report. Thank you. Um I would like to uh before we get into
the uh hearing from our next registered speakers, I'd like to welcome former trustee Judith Judith
Cruz here. So thank you for being here, thank you for your service and still your interest. Um okay,
so we're gonna go ahead now and uh hear from our remaining speakers, first in-person and those and
then those from Zoom. We will call in person the in-person speakers to the microphone and groups,
beginning with the speaker.",0,0.772545287815884,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),58,1:56:00,1:58:00,"[01:56:00–01:56:30]
Thank you. Hey, this is uh uh uh uh dear respected uh uh board members, president, and uh Mr. Miles.
Okay. Uh this is with regards to my uh child admission for uh into the Debek High School. So I have
not received a response to my email, so that's why I want to uh talk to you directly, Mr. Miles. I'm
respectfully requesting your approval for a hardship transfer and a magnet matrix exception so that
Alekia can uh my daughter Alekia can attend the Debek High School. So the concern is uh

[01:56:30–01:57:00]
the health science program at Westside High School, which she's currently studying, is not providing
the uh academic rigor or the practical training required uh for a student who is serious about uh a
health science career. So Hyla Alekia is highly motivated in this field and she genuinely needs the
level of education that Debek offers. And uh so uh yeah, so basically when I when I approached the
school choice, they said that uh it is uh not reflecting a student most recent performance and the
uh the uh matrix score is actually based on the seventh grade. So my point is like you know uh

[01:57:00–01:57:30]
The BM magnet score should be calculated. They have sent the request and uh performance is uh
ninety-nine percent time in the science we got. Thank you. Your time is up and um I'm sure someone
over here will will um connect with you and make sure that that we uh visit on that. Thank you.

[01:57:30–01:58:00]
My name is Jamie Russo, and last month I went before the board just a quorum of three. Mr. Gore
asked a question, and I wanted to answer his question, the opposing lawyer could not. He wanted to
know how my students compared to the other students at Mandarin. She answered with the data of the
star scores and implied that all students at Mandarin are smart. My data compared the student
against themselves, their growth. If they came in on a pre-K level not ready to read, or on third
grade, my data showed their growth for them for the year. All growing 100 plus points.",1,0.7633311466065158,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),51,1:42:00,1:44:00,"[01:42:30–01:43:00]
cognitive disabilities to make connections between the two, that can be really difficult. So, how do
we as an administration design a cohesive set of supports that really enhance student learning for
those individuals? And then finally, the third belief being that all educators and staff are
responsible for ensuring students with disabilities can access grade level learning. It's not just
our special education teachers, they are critical, but also our general education teachers and all
of our campus administration really looking holistically around how we support those students. So we
aim

[01:43:00–01:43:30]
So we anchor in these beliefs when we build and design the programs. And then we land on these five
strategic priorities as we move into the second semester. So, first and foremost, looking across all
instructional settings, how we improve the quality of instruction. Second, continuing to meet our
compliance expectations. The heart of compliance for us really is to ensure that a number of adults
that support our students are able to look at a student's progress and make the right decisions at
frequent points of time throughout the year to best service those students. We're investing
significantly enhancing.

[01:43:30–01:44:00]
data infrastructure with better underlying systems and technology. We want to focus on enhancing
parent supports, and then finally operating high quality functional programs. And so some of the
very specific programs we run, ensuring that they're high quality for our students. And that's it
for special education. Thank you, Chief Holt. I have two large questions. The first, and I know we
moved quickly here through the slides. It's great to see all the students are being successful, but
it appears",1,0.7523109462317006,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),23,0:46:00,0:48:00,"[46:00–46:30]
And solvency and debt indicators, long term financial stability, and debt management. The
administrative cost ratio measures ensures administrative expires expenses remain with acceptable
limits on operational efficiencies. Accurate enrollment and PEMS data are critical for funding and
district reporting obligations. Website and

[47:00–47:30]
property compliance indicators support the transparency and accessibility in district operations.
Accounting for extraordinary fiscal circumstances ensure fair evaluation of district performance.
Houston's superior rating under School First highlights its strong financial health and operational
efficiency. Full disclosure and detailed reports provide transparency and stakeholder trust in the
district. Finally,

[47:30–48:00]
Finally, maintaining high financial standards supports ongoing quality education and community
confidence. Thank you. Questions? Any questions? Next time on the slide, you should probably use a
higher credit score than 680. If you have 96 out of 100, it's more like 800. Okay. We'll do. Thank
you again. Merry Christmas. Thank you. Okay. Before we move into our uh business, I'd like to invite
board members to share.",0,0.7465337023220232,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),35,1:10:00,1:12:00,"[01:10:00–01:10:30]
for students. So based on feedback from the board, we want to propose this process. So the first
thing we have done when thinking about our career centers is start with talking to experts that look
at labor market data to say what are careers that lead to high wage, high demand jobs? What does the
data tell us about the Houston community career offerings and the work there? The second thing we
want to do is make sure we provide you with an update on what those findings say. And then in
January,

[01:10:30–01:11:00]
we're gonna do a number of community information sessions that we'll share more information on in a
bit. And then we'll bring the item for discussion back to the board for consideration in January.
So, as a result of the third party labor market analysis of high wage high demand skills in the
Houston area, this is the set of program recommendations that came from those findings. And so this
is the proposed set of 16 program offerings that we plan to offer in the Barbara Jordan Career
Center. Health, there's a series of

[01:11:00–01:11:30]
programs under health, the trades, human services, IT, and engineering. And the programs with the
asterisk are the ones that are new programs that we'll be building to offer an enhanced set of
programs for students. And then all of the nine surrounding high schools will be able to access all
16 of these new programs. So it'll improve the access for students across the geographic area.

[01:11:30–01:12:00]
Is shown in a couple of these charts. So what you see at the top left is an average view of salaries
in the career clusters that are offered in this set of recommendations. And we really anchor around
living wage. So where the dotted line is, you see that's the dotted line for living wage at $45,000,
and all of our career offerings will be higher than that. And that includes access to careers
directly out of high school. So even the careers that these programs can offer directly out of high
school will exceed the living wage. We also look at the number of",1,0.743110618836738,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),36,1:12:00,1:14:00,"[01:12:00–01:12:30]
annual job openings in the Houston area. And we really want to make sure that as we support students
in getting access to these career programs, job openings exist for students to obtain when they
graduate. So the bottom graph shows that all of these programs offer they offer many, many jobs, and
there's a number of openings that allow and ensure that students can access jobs when they leave us.
The labor market analysis also tells us areas where either salaries do not meet the living wage
threshold or where.

[01:13:00–01:13:30]
the number of jobs in the Houston area are lower than we would want for our students. And so this is
a little bit of information that supports the rationale for bringing the item around graphic design
to the table. The labor market data, when we looked at the graphic design program of study, showed
that from a living wage perspective, it was significantly lower than the other programs we would be
able to offer. Additionally, the number of open jobs in the Houston market did also not meet the
threshold that we would want to ensure students can get a job when they leave us.

[01:13:30–01:14:00]
So again, even with the consideration of sunsetting programs, we do want to ensure that when a
program is sunset at a campus, all of those students would still be able to access all of the
programs at Barbara Jordan, including many, many new ones that we'll be adding to the space. And the
other thing want to highlight about the sunsetting process. So when we sunset a program at Barbara
Jordan, it doesn't impact any of the students currently enrolled in a program. And so all of our",1,0.6947489890743254,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),53,1:46:00,1:48:00,"[01:46:00–01:46:30]
One of the other things that we are looking at is ensuring that all parents receive progress reports
in special education based on their students' individual education plan goals in a routine way in
alignment with our when we generally send report cards. So every parent should get updates on the
progress their student is making. One of the other things we're looking to do is make sure there's
clarity in the process around school choice, specifically as it relates to special education
parents, so they can navigate the different schools for their students effectively. And then
finally, we do.

[01:47:00–01:47:30]
want to post more resources on just how parents can better understand special education and how it
works. What is an IEP? What do we know about how particular disabilities impact student learning and
really post supports that can help parents access that material and best advocate for their student?
We will also be launching a parent group to gain additional insight on what can also what else we
can do. Thank you so much.

[01:47:30–01:48:00]
Um the if you could go back to maybe slide three. Let's see. Yeah. One thing that um jumped out at
me was the number of students. Thank you for the end counts. Um year over year, the number of
students seem to be increasing. And that's notable, especially anecdotally. You hear a lot of you
know comments about people leaving the district, students leaving the district. But here",0,0.6259171261524877,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),28,0:56:00,0:58:00,"[56:00–56:30]
on Tuesday, the Bush Institute convened 20 some commissioners of education to talk about reading and
student achievement and how to improve across the nation the proficiency of our of our students. And
I was fortunate enough to be invited with Mike Marath and Todd Williams, and we gave a uh
presentation. Uh, and the topic was uh what the Bush Institute called

[56:30–57:00]
The Bush Institute calls the second Houston Miracle about how well our students are doing. And so I
just wanted to say in the national audience, there's a lot of recognition, not just locally, but
nationally, for what our students are doing, what our principals are doing. And even the board of
managers got shouted out positively for what they're doing. So just wanted to relay that. That was
uh on Tuesday and at the Bush Institute.

[57:00–57:30]
Institute. I also want to uh second what uh board member uh Mendoza said about the the Houston
Promise and to add even more, I would like to bring up Naja Callender to introduce a couple of
speakers on the Houston promise. Good evening, everyone. Can you all hear me? So we're here to
recognize the partners, organizations, and individuals who make up the Houston.

[57:30–58:00]
Promise. Their support is making a real difference for our students, and you've got to hear some
from Board Member Mendoza and Board Member Goosen about this process. I am going to just say two
quick words. We have 43 partners in total that are supporting the 64 schools who are currently rated
C and D, but on their way to A and B. And they really run the gambit of type of organization. So we
are super excited about the work they've been doing. So far through the Houston Promise, we've done
celebrations.",0,0.5786028528370923,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),37,1:14:00,1:16:00,"[01:14:00–01:14:30]
9th, 10th, 11th, 12th graders will be able to continue in their current program, and we phase out
programs over the course of three to four years. And so we we continue to support students through,
and those teachers will continue to support students through the program over time. We then embed
new programs starting in ninth grade. And so we'll really be supporting our eighth graders that are
rising into ninth grade this year, looking at all of their potential options related to career and
technical education and support them in choosing the one that best fits for them. But our current
high school students.

[01:14:30–01:15:00]
are not impacted by this recommendation. Uh the last thing we just wanted to highlight is for uh
every uh high school where we're looking at these programming recommendations. We're planning to
hold uh a community meeting. Uh the first week we're back from the Christmas break, the holiday
break, uh, and the dates are listed here, and all meetings will be held 5 30 to 6 30 at the schools.
And that's it on the CTE Center updates. Mr. President, can I also uh so Kristen, uh you may not

[01:15:00–01:15:30]
have the answer to this on uh at your fingertips, but what is the range of programs at the 10 high
schools right now? Is it 4 to 10? Is it 6 to 9? Do you have that information? Uh I know across the
district it's between 2 and 16. Uh, but at the 10 high schools, I can I can we can find that out in
the 10th century. So but uh we can say for sure that in the 10 that we're talking about, uh they
don't all offer those 16, and most of them offer only a hand.

[01:15:30–01:16:00]
Offer only a handful or a lot less than 16. Yes and so uh improving and upgrading uh the Barbara
Jordan um programs of study, uh all those uh high schools will have all the kids in those high
schools will have access to all sixteen uh programs of study. Yes, and that will be significantly
more options for most of the students. Okay. Learning technology. Um so I have a few questions.",0,0.552116639615222,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),21,0:42:00,0:44:00,"[42:30–43:00]
hearing on on the school finance, a financial integrity rating system of Texas. I understand that
our Chief Finance and Operations Officer, Jim Terry, is presenting. Dr. Terry, are you ready?

[43:00–43:30]
Board Chair, members of the board, uh thank you for this opportunity and Merry Christmas. Uh school
first ensures Texas School Districts maintain high standards of financial management and
accountability. Uh these twenty-one indicators are determined by TEA independent of us. The system
evaluates the financial uh practices and promotes efficient resource use and encourages
transparency. Ratings um help the uh

[43:30–44:00]
The safeguard taxpayers' funds and serve as a benchmark for financial performance and improvements.
Wrong way. Okay, the data uses uh uses uh users fiscal uh uses the um uh fiscal financial statements
for fiscal year twenty three twenty four, uh reflecting the financial activity.",0,0.5238872045839027,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),34,1:08:00,1:10:00,"[01:08:30–01:09:00]
that all students have a variety of choices they can choose from based on their interest and their
skills. One of the methods that we use to do this are our career centers. And so our career centers
are kind of a hub and spoke model, so they act as a hub in the middle of surrounding high schools,
and they offer a set of programming to all students at those surrounding high schools. So our
Barbara Jordan Career Center is the center that we operate in HISD, and it uh it feeds nine
surrounding high schools in the area. So one of the reasons we focus on

[01:09:00–01:09:30]
career centers are many reasons. First is that it expands access to programming. So as we look at
Barbara Jordan in the future, it will have 16 programs that 100% of students in the surrounding area
can access. Another important feature of career centers is the ability to enhance quality of
programming for our students. And so our CTE teachers will be at the career center. They'll get deep
embedded coaching. We'll have career counseling embedded in the career centers, and we can really
build state of the art.

[01:09:30–01:10:00]
equipment for our students in the career centers. And we'll talk about this a little bit later, but
when we think about career and technical ed, it's equipment heavy. If we want to outfit an
automotive program, for example, to buy one EV charging station, it's $175,000. And in one
classroom, we might have five or six. And so we, if we are able to invest and enhance in those state
of the art programmings in a central hub, all students in the surrounding areas would benefit from
those resources in a way that allows us to expand and improve the future opportunities.",0,0.50520093483726,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),2,0:04:00,0:06:00,"[04:30–05:00]
the Houston Miracle, and which helped develop the No Child Left Behind Act. Dr. Page was a
remarkable leader and dedicated champion of public education, and we express our sincere condolences
to his family. Thank you. Please note that the administration is postponing item five, which is
approval of magnet program changes for.

[05:00–05:30]
Cashmere Northside and Heights High Schools, and item number 14, which is approval of a provision
proposed revisions to board policy EL local, campus, or program charters, a first reading. So these
items will be discussed and addressed at a later date. We'll now hear from public officials and
speakers who identified themselves as HISD students and parents. Please note that Spanish Live
Capuch captioning is available for those viewing the meeting via live stream, and live Spanish
interpretation is available.

[05:30–06:00]
in person in the auditorium. Public comment during school board meetings will only be available to
those persons who have signed up to speak prior to the meeting time per current protocol. Verbal and
other disruptions by persons during school board meetings are not acceptable as they limit the
board's ability to conduct business and the public's ability to observe those processes. Persons who
participate in such behavior will be given one warning, and if the behavior is repeated, they will
be asked to leave the meeting. We have 69 registered speakers tonight.",0,0.5011304884556868,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),67,2:14:00,2:16:00,"[02:14:00–02:14:30]
magical trips with Mr. Thank you. Good evening. So in school, I was not a very good science student,
yet I do remember Newton's third law: namely, that for every action there is an equal and opposite
reaction. Routing kids in schools to Barbara Jordan sounds great, yet you need to understand the
other side. In the coming weeks, every eighth grader must choose a CTE path.

[02:14:30–02:15:00]
The CTE pathway. Under this plan, many will have to leave their home campus and give up an entire
class period for travel. That one lost period is a lost opportunity. A student who wants to study
automotive technology, aspires to take AP calculus, or hopes to play volleyball cannot do all three
if travel takes a slot. Their choices disappear before high school even begins. Board of managers,
as you continue to have shiny initiatives shared with you that offer bold promises, push past the
bluster and dig deeper to identify and fully consider what can be lost for our students.

[02:15:00–02:15:30]
If a proposal strips away advanced coursework, limits choice, and narrows who kids can become, it is
the wrong proposal. Thank you. Thank you. Hello. I'm here because of the proposal to remove seven,
seven of our ten career pathways at Heights High School, amongst other career pathways at Cashmere
and Northside, with no on site replacements and instead requiring busing. Consider that for Heights
to Barbara Jordan, that's

[02:15:30–02:16:00]
a round trip of an hour. Two to three days a week for one class, students are learning or leap,
sorry, are losing two to three hours of learning each week. My daughter is among the 40% of students
at Heights that are in these seven pathways. I commend you for pulling this from the non-consent
agenda, but warn that the recommendations ignore your constraint number three. Changes to
specialized programs like these require stakeholder engagement. Parents like me learned about this
only.",0,0.4907871426977923,1
Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings (1),64,2:08:00,2:10:00,"[02:08:30–02:09:00]
removing them destabilizes schools, especially the two already targeted by NES. This justification
that these programs no longer align with labor markets rings hollow when many other HISD high
schools will continue offering graphic design and related pathways. The only schools losing programs
are the three closest to Barbara Jordan. Why? To artificially inflate enrollment at Barbara Jordan,
so Superintendent Miles can claim it's bursting at the seams and justify additional CTE centers.
Projects already ballooning from 130 million to over 180 million?

[02:09:00–02:09:30]
And when magnets are gutted and enrollment drops, we all know what comes next. Consolidation. Miles
is you from Thank you. What is a library? During an after school program, a third grader asked me,
What's a library? As we sat in the room formerly known as a library that was filled with books. I
gestured around the room and said, Yeah, you're taking

[02:09:30–02:10:00]
Yeah, you take these home, bring them back, read them. His eyes widened and he said, Wow, we can
take these home. Uh-oh, sister Mama Sanya, we get in trouble if we even touch these books. My eyes
watered at his words, and for a brief moment I traveled back to the period of enslavement when my
ancestors and ancestors faced severe penalties for just wanting to see a book. They were penalized,
chastised, traumatized. They received brutal beatings, whippings, latches, mutilation, foresale, and
even",0,0.48064487487018054,1
